datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°48'08.52""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°44'28.42""",Purva Ashadha,Venus,4,0th House,0,0,359.9389,0.0611,Standard
2026-01-09 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°45'06.63""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,0th House,0,0,0.6117,0.6117,Combust
2026-01-09 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°45'06.63""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°48'37.45""",Purva Ashadha,Venus,4,0th House,0,0,0.0586,0.0586,Combust
2026-01-09 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°45'06.63""",Purva Ashadha,Venus,4,0th House,0,0,359.3883,0.6117,Standard
2026-01-09 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°48'37.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°45'06.63""",Purva Ashadha,Venus,4,0th House,0,0,359.9414,0.0586,Standard
2026-01-09 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°45'44.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,0th House,0,0,0.6142,0.6142,Combust
2026-01-09 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°45'44.84""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°49'06.39""",Purva Ashadha,Venus,4,0th House,0,0,0.056,0.056,Combust
2026-01-09 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°45'44.84""",Purva Ashadha,Venus,4,0th House,0,0,359.3858,0.6142,Standard
2026-01-09 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°49'06.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°45'44.84""",Purva Ashadha,Venus,4,0th House,0,0,359.944,0.056,Standard
2026-01-09 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°46'23.04""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,0th House,0,0,0.6166,0.6166,Combust
2026-01-09 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°46'23.04""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°49'35.33""",Purva Ashadha,Venus,4,0th House,0,0,0.0534,0.0534,Combust
2026-01-09 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°46'23.04""",Purva Ashadha,Venus,4,0th House,0,0,359.3834,0.6166,Standard
2026-01-09 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°49'35.33""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°46'23.04""",Purva Ashadha,Venus,4,0th House,0,0,359.9466,0.0534,Standard
2026-01-09 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°47'01.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,0th House,0,0,0.6191,0.6191,Combust
2026-01-09 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°47'01.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°50'04.27""",Purva Ashadha,Venus,4,0th House,0,0,0.0508,0.0508,Combust
2026-01-09 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°47'01.25""",Purva Ashadha,Venus,4,0th House,0,0,359.3809,0.6191,Standard
2026-01-09 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°50'04.27""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°47'01.25""",Purva Ashadha,Venus,4,0th House,0,0,359.9492,0.0508,Standard
2026-01-09 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°47'39.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,0th House,0,0,0.6216,0.6216,Combust
2026-01-09 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°47'39.46""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°50'33.20""",Purva Ashadha,Venus,4,0th House,0,0,0.0483,0.0483,Combust
2026-01-09 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°47'39.46""",Purva Ashadha,Venus,4,0th House,0,0,359.3784,0.6216,Standard
2026-01-09 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°50'33.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°47'39.46""",Purva Ashadha,Venus,4,0th House,0,0,359.9517,0.0483,Standard
2026-01-09 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°48'17.67""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,0th House,0,0,0.6241,0.6241,Combust
2026-01-09 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°48'17.67""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°51'02.14""",Purva Ashadha,Venus,4,0th House,0,0,0.0457,0.0457,Combust
2026-01-09 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°48'17.67""",Purva Ashadha,Venus,4,0th House,0,0,359.3759,0.6241,Standard
2026-01-09 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°51'02.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°48'17.67""",Purva Ashadha,Venus,4,0th House,0,0,359.9543,0.0457,Standard
2026-01-09 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°48'55.88""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,0th House,0,0,0.6266,0.6266,Combust
2026-01-09 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°48'55.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°51'31.08""",Purva Ashadha,Venus,4,0th House,0,0,0.0431,0.0431,Combust
2026-01-09 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°48'55.88""",Purva Ashadha,Venus,4,0th House,0,0,359.3734,0.6266,Standard
2026-01-09 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°51'31.08""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°48'55.88""",Purva Ashadha,Venus,4,0th House,0,0,359.9569,0.0431,Standard
2026-01-09 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°49'34.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,0th House,0,0,0.6291,0.6291,Combust
2026-01-09 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°49'34.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°52'00.02""",Purva Ashadha,Venus,4,0th House,0,0,0.0405,0.0405,Combust
2026-01-09 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°49'34.08""",Purva Ashadha,Venus,4,0th House,0,0,359.3709,0.6291,Standard
2026-01-09 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°52'00.02""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°49'34.08""",Purva Ashadha,Venus,4,0th House,0,0,359.9595,0.0405,Standard
2026-01-09 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°50'12.29""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,0th House,0,0,0.6316,0.6316,Combust
2026-01-09 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°50'12.29""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°52'28.96""",Purva Ashadha,Venus,4,0th House,0,0,0.038,0.038,Combust
2026-01-09 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°50'12.29""",Purva Ashadha,Venus,4,0th House,0,0,359.3684,0.6316,Standard
2026-01-09 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°52'28.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°50'12.29""",Purva Ashadha,Venus,4,0th House,0,0,359.962,0.038,Standard
2026-01-09 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°50'50.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,0th House,0,0,0.6341,0.6341,Combust
2026-01-09 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°50'50.50""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°52'57.90""",Purva Ashadha,Venus,4,0th House,0,0,0.0354,0.0354,Combust
2026-01-09 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°50'50.50""",Purva Ashadha,Venus,4,0th House,0,0,359.3659,0.6341,Standard
2026-01-09 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°52'57.90""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°50'50.50""",Purva Ashadha,Venus,4,0th House,0,0,359.9646,0.0354,Standard
2026-01-09 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°51'28.71""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,0th House,0,0,0.6366,0.6366,Combust
2026-01-09 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°51'28.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°53'26.83""",Purva Ashadha,Venus,4,0th House,0,0,0.0328,0.0328,Combust
2026-01-09 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°51'28.71""",Purva Ashadha,Venus,4,0th House,0,0,359.3634,0.6366,Standard
2026-01-09 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°53'26.83""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°51'28.71""",Purva Ashadha,Venus,4,0th House,0,0,359.9672,0.0328,Standard
2026-01-09 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°52'06.92""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,0th House,0,0,0.6391,0.6391,Combust
2026-01-09 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°52'06.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°53'55.77""",Purva Ashadha,Venus,4,0th House,0,0,0.0302,0.0302,Combust
2026-01-09 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°52'06.92""",Purva Ashadha,Venus,4,0th House,0,0,359.3609,0.6391,Standard
2026-01-09 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°53'55.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°52'06.92""",Purva Ashadha,Venus,4,0th House,0,0,359.9698,0.0302,Standard
2026-01-09 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°52'45.12""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,0th House,0,0,0.6415,0.6415,Combust
2026-01-09 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°52'45.12""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°54'24.71""",Purva Ashadha,Venus,4,0th House,0,0,0.0277,0.0277,Combust
2026-01-09 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°52'45.12""",Purva Ashadha,Venus,4,0th House,0,0,359.3585,0.6415,Standard
2026-01-09 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°54'24.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°52'45.12""",Purva Ashadha,Venus,4,0th House,0,0,359.9723,0.0277,Standard
2026-01-09 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°53'23.33""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,0th House,0,0,0.644,0.644,Combust
2026-01-09 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°53'23.33""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°54'53.65""",Purva Ashadha,Venus,4,0th House,0,0,0.0251,0.0251,Combust
2026-01-09 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°53'23.33""",Purva Ashadha,Venus,4,0th House,0,0,359.356,0.644,Standard
2026-01-09 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°54'53.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°53'23.33""",Purva Ashadha,Venus,4,0th House,0,0,359.9749,0.0251,Standard
2026-01-09 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°54'01.54""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,0th House,0,0,0.6465,0.6465,Combust
2026-01-09 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°54'01.54""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°55'22.59""",Purva Ashadha,Venus,4,0th House,0,0,0.0225,0.0225,Combust
2026-01-09 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°54'01.54""",Purva Ashadha,Venus,4,0th House,0,0,359.3535,0.6465,Standard
2026-01-09 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°55'22.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°54'01.54""",Purva Ashadha,Venus,4,0th House,0,0,359.9775,0.0225,Standard
2026-01-09 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°54'39.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,0th House,0,0,0.649,0.649,Combust
2026-01-09 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°54'39.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°55'51.53""",Purva Ashadha,Venus,4,0th House,0,0,0.0199,0.0199,Combust
2026-01-09 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°54'39.75""",Purva Ashadha,Venus,4,0th House,0,0,359.351,0.649,Standard
2026-01-09 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°55'51.53""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°54'39.75""",Purva Ashadha,Venus,4,0th House,0,0,359.9801,0.0199,Standard
2026-01-09 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°55'17.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,0th House,0,0,0.6515,0.6515,Combust
2026-01-09 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°55'17.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°56'20.47""",Purva Ashadha,Venus,4,0th House,0,0,0.0174,0.0174,Combust
2026-01-09 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°55'17.96""",Purva Ashadha,Venus,4,0th House,0,0,359.3485,0.6515,Standard
2026-01-09 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°56'20.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°55'17.96""",Purva Ashadha,Venus,4,0th House,0,0,359.9826,0.0174,Standard
2026-01-09 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°55'56.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,0th House,0,0,0.654,0.654,Combust
2026-01-09 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°55'56.17""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°56'49.41""",Purva Ashadha,Venus,4,0th House,0,0,0.0148,0.0148,Combust
2026-01-09 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°55'56.17""",Purva Ashadha,Venus,4,0th House,0,0,359.346,0.654,Standard
2026-01-09 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°56'49.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°55'56.17""",Purva Ashadha,Venus,4,0th House,0,0,359.9852,0.0148,Standard
2026-01-09 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°56'34.37""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,0th House,0,0,0.6565,0.6565,Combust
2026-01-09 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°56'34.37""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°57'18.36""",Purva Ashadha,Venus,4,0th House,0,0,0.0122,0.0122,Combust
2026-01-09 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°56'34.37""",Purva Ashadha,Venus,4,0th House,0,0,359.3435,0.6565,Standard
2026-01-09 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°57'18.36""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°56'34.37""",Purva Ashadha,Venus,4,0th House,0,0,359.9878,0.0122,Standard
2026-01-09 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°57'12.58""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,0th House,0,0,0.659,0.659,Combust
2026-01-09 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°57'12.58""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°57'47.30""",Purva Ashadha,Venus,4,0th House,0,0,0.0096,0.0096,Combust
2026-01-09 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°57'12.58""",Purva Ashadha,Venus,4,0th House,0,0,359.341,0.659,Standard
2026-01-09 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°57'47.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°57'12.58""",Purva Ashadha,Venus,4,0th House,0,0,359.9904,0.0096,Standard
2026-01-09 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°57'50.79""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,0th House,0,0,0.6615,0.6615,Combust
2026-01-09 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°57'50.79""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°58'16.24""",Purva Ashadha,Venus,4,0th House,0,0,0.0071,0.0071,Combust
2026-01-09 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°57'50.79""",Purva Ashadha,Venus,4,0th House,0,0,359.3385,0.6615,Standard
2026-01-09 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°58'16.24""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°57'50.79""",Purva Ashadha,Venus,4,0th House,0,0,359.9929,0.0071,Standard
2026-01-09 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°58'29.00""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,0th House,0,0,0.664,0.664,Combust
2026-01-09 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°58'29.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°58'45.18""",Purva Ashadha,Venus,4,0th House,0,0,0.0045,0.0045,Combust
2026-01-09 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°58'29.00""",Purva Ashadha,Venus,4,0th House,0,0,359.336,0.664,Standard
2026-01-09 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°58'45.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°58'29.00""",Purva Ashadha,Venus,4,0th House,0,0,359.9955,0.0045,Standard
2026-01-09 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°59'07.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,0th House,0,0,0.6664,0.6664,Combust
2026-01-09 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°59'07.21""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°59'14.12""",Purva Ashadha,Venus,4,0th House,0,0,0.0019,0.0019,Combust
2026-01-09 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°59'07.21""",Purva Ashadha,Venus,4,0th House,0,0,359.3336,0.6664,Standard
2026-01-09 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°59'14.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°59'07.21""",Purva Ashadha,Venus,4,0th House,0,0,359.9981,0.0019,Standard
2026-01-09 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°59'45.41""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,0th House,0,0,0.6689,0.6689,Combust
2026-01-09 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°59'45.41""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°59'43.07""",Purva Ashadha,Venus,4,0th House,0,0,359.9993,0.0007,Combust
2026-01-09 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°59'45.41""",Purva Ashadha,Venus,4,0th House,0,0,359.3311,0.6689,Standard
2026-01-09 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°59'43.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°59'45.41""",Purva Ashadha,Venus,4,0th House,0,0,0.0007,0.0007,Standard
2026-01-09 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,0th House,0,0,0.6714,0.6714,Combust
2026-01-09 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,0th House,0,0,359.9968,0.0032,Combust
2026-01-09 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,7th House,7,180,180.9954,0.9954,Standard
2026-01-09 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,0th House,0,0,359.3286,0.6714,Standard
2026-01-09 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,0th House,0,0,0.0032,0.0032,Standard
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,7th House,7,180,179.0046,0.9954,Weak
2026-01-09 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,0th House,0,0,0.6739,0.6739,Combust
