datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°04'30.88""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°04'00.01""",Punarvasu,Jupiter,2,7th House,7,180,180.9914,0.9914,Standard
2026-01-09 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°38'00.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°31'06.05""",Purva Ashadha,Venus,4,0th House,0,0,359.8848,0.1152,Standard
2026-01-09 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°38'00.91""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°04'30.88""",Purva Ashadha,Venus,4,0th House,0,0,0.4417,0.4417,Standard
2026-01-09 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°04'00.01""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°04'30.88""",Purva Ashadha,Venus,4,7th House,7,180,179.0086,0.9914,Weak
2026-01-09 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°31'44.26""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°05'18.05""",Purva Ashadha,Venus,4,0th House,0,0,0.5594,0.5594,Combust
2026-01-09 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°31'44.26""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°38'29.84""",Purva Ashadha,Venus,4,0th House,0,0,0.1127,0.1127,Combust
2026-01-09 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°05'18.05""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°31'44.26""",Purva Ashadha,Venus,4,0th House,0,0,359.4406,0.5594,Standard
2026-01-09 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°05'18.05""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°38'29.84""",Purva Ashadha,Venus,4,0th House,0,0,359.5533,0.4467,Standard
2026-01-09 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°05'18.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'54.95""",Punarvasu,Jupiter,2,7th House,7,180,180.9769,0.9769,Standard
2026-01-09 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°38'29.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°31'44.26""",Purva Ashadha,Venus,4,0th House,0,0,359.8873,0.1127,Standard
2026-01-09 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°38'29.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°05'18.05""",Purva Ashadha,Venus,4,0th House,0,0,0.4467,0.4467,Standard
2026-01-09 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'54.95""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°05'18.05""",Purva Ashadha,Venus,4,7th House,7,180,179.0231,0.9769,Weak
2026-01-09 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°32'22.47""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°06'05.22""",Purva Ashadha,Venus,4,0th House,0,0,0.5619,0.5619,Combust
2026-01-09 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°32'22.47""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°38'58.77""",Purva Ashadha,Venus,4,0th House,0,0,0.1101,0.1101,Combust
2026-01-09 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°06'05.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°32'22.47""",Purva Ashadha,Venus,4,0th House,0,0,359.4381,0.5619,Standard
2026-01-09 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°06'05.22""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°38'58.77""",Purva Ashadha,Venus,4,0th House,0,0,359.5482,0.4518,Standard
2026-01-09 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°06'05.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'49.89""",Punarvasu,Jupiter,2,7th House,7,180,180.9624,0.9624,Standard
2026-01-09 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°38'58.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°32'22.47""",Purva Ashadha,Venus,4,0th House,0,0,359.8899,0.1101,Standard
2026-01-09 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°38'58.77""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°06'05.22""",Purva Ashadha,Venus,4,0th House,0,0,0.4518,0.4518,Standard
2026-01-09 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'49.89""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°06'05.22""",Purva Ashadha,Venus,4,7th House,7,180,179.0376,0.9624,Weak
2026-01-09 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°33'00.68""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°06'52.39""",Purva Ashadha,Venus,4,0th House,0,0,0.5644,0.5644,Combust
2026-01-09 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°33'00.68""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°39'27.70""",Purva Ashadha,Venus,4,0th House,0,0,0.1075,0.1075,Combust
2026-01-09 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°06'52.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°33'00.68""",Purva Ashadha,Venus,4,0th House,0,0,359.4356,0.5644,Standard
2026-01-09 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°06'52.39""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°39'27.70""",Purva Ashadha,Venus,4,0th House,0,0,359.5431,0.4569,Standard
2026-01-09 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°06'52.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'44.83""",Punarvasu,Jupiter,2,7th House,7,180,180.9479,0.9479,Standard
2026-01-09 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°39'27.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°33'00.68""",Purva Ashadha,Venus,4,0th House,0,0,359.8925,0.1075,Standard
2026-01-09 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°39'27.70""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°06'52.39""",Purva Ashadha,Venus,4,0th House,0,0,0.4569,0.4569,Standard
2026-01-09 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'44.83""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°06'52.39""",Purva Ashadha,Venus,4,7th House,7,180,179.0521,0.9479,Weak
2026-01-09 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°33'38.88""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°07'39.56""",Purva Ashadha,Venus,4,0th House,0,0,0.5669,0.5669,Combust
2026-01-09 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°33'38.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°39'56.63""",Purva Ashadha,Venus,4,0th House,0,0,0.1049,0.1049,Combust
2026-01-09 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°07'39.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°33'38.88""",Purva Ashadha,Venus,4,0th House,0,0,359.4331,0.5669,Standard
2026-01-09 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°07'39.56""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°39'56.63""",Purva Ashadha,Venus,4,0th House,0,0,359.5381,0.4619,Standard
2026-01-09 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°07'39.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'39.77""",Punarvasu,Jupiter,2,7th House,7,180,180.9334,0.9334,Standard
2026-01-09 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°39'56.63""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°33'38.88""",Purva Ashadha,Venus,4,0th House,0,0,359.8951,0.1049,Standard
2026-01-09 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°39'56.63""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°07'39.56""",Purva Ashadha,Venus,4,0th House,0,0,0.4619,0.4619,Standard
2026-01-09 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'39.77""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°07'39.56""",Purva Ashadha,Venus,4,7th House,7,180,179.0666,0.9334,Weak
2026-01-09 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°34'17.09""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°08'26.73""",Purva Ashadha,Venus,4,0th House,0,0,0.5693,0.5693,Combust
2026-01-09 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°34'17.09""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°40'25.57""",Purva Ashadha,Venus,4,0th House,0,0,0.1024,0.1024,Combust
2026-01-09 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°08'26.73""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°34'17.09""",Purva Ashadha,Venus,4,0th House,0,0,359.4307,0.5693,Standard
2026-01-09 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°08'26.73""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°40'25.57""",Purva Ashadha,Venus,4,0th House,0,0,359.533,0.467,Standard
2026-01-09 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°08'26.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'34.71""",Punarvasu,Jupiter,2,7th House,7,180,180.9189,0.9189,Standard
2026-01-09 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°40'25.57""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°34'17.09""",Purva Ashadha,Venus,4,0th House,0,0,359.8976,0.1024,Standard
2026-01-09 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°40'25.57""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°08'26.73""",Purva Ashadha,Venus,4,0th House,0,0,0.467,0.467,Standard
2026-01-09 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'34.71""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°08'26.73""",Purva Ashadha,Venus,4,7th House,7,180,179.0811,0.9189,Weak
2026-01-09 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°34'55.30""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°09'13.90""",Purva Ashadha,Venus,4,0th House,0,0,0.5718,0.5718,Combust
2026-01-09 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°34'55.30""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°40'54.50""",Purva Ashadha,Venus,4,0th House,0,0,0.0998,0.0998,Combust
2026-01-09 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°09'13.90""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°34'55.30""",Purva Ashadha,Venus,4,0th House,0,0,359.4282,0.5718,Standard
2026-01-09 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°09'13.90""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°40'54.50""",Purva Ashadha,Venus,4,0th House,0,0,359.5279,0.4721,Standard
2026-01-09 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°09'13.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'29.65""",Punarvasu,Jupiter,2,7th House,7,180,180.9044,0.9044,Standard
2026-01-09 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°40'54.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°34'55.30""",Purva Ashadha,Venus,4,0th House,0,0,359.9002,0.0998,Standard
2026-01-09 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°40'54.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°09'13.90""",Purva Ashadha,Venus,4,0th House,0,0,0.4721,0.4721,Standard
2026-01-09 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'29.65""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°09'13.90""",Purva Ashadha,Venus,4,7th House,7,180,179.0956,0.9044,Weak
2026-01-09 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°35'33.51""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°10'01.07""",Purva Ashadha,Venus,4,0th House,0,0,0.5743,0.5743,Combust
2026-01-09 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°35'33.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°41'23.43""",Purva Ashadha,Venus,4,0th House,0,0,0.0972,0.0972,Combust
2026-01-09 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°10'01.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°35'33.51""",Purva Ashadha,Venus,4,0th House,0,0,359.4257,0.5743,Standard
2026-01-09 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°10'01.07""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°41'23.43""",Purva Ashadha,Venus,4,0th House,0,0,359.5229,0.4771,Standard
2026-01-09 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°10'01.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'24.59""",Punarvasu,Jupiter,2,7th House,7,180,180.8899,0.8899,Standard
2026-01-09 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°41'23.43""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°35'33.51""",Purva Ashadha,Venus,4,0th House,0,0,359.9028,0.0972,Standard
2026-01-09 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°41'23.43""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°10'01.07""",Purva Ashadha,Venus,4,0th House,0,0,0.4771,0.4771,Standard
2026-01-09 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'24.59""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°10'01.07""",Purva Ashadha,Venus,4,7th House,7,180,179.1101,0.8899,Weak
2026-01-09 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°36'11.72""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,0th House,0,0,0.5768,0.5768,Combust
2026-01-09 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°36'11.72""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°41'52.37""",Purva Ashadha,Venus,4,0th House,0,0,0.0946,0.0946,Combust
2026-01-09 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°36'11.72""",Purva Ashadha,Venus,4,0th House,0,0,359.4232,0.5768,Standard
2026-01-09 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°41'52.37""",Purva Ashadha,Venus,4,0th House,0,0,359.5178,0.4822,Standard
2026-01-09 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'19.53""",Punarvasu,Jupiter,2,7th House,7,180,180.8754,0.8754,Standard
2026-01-09 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°41'52.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°36'11.72""",Purva Ashadha,Venus,4,0th House,0,0,359.9054,0.0946,Standard
2026-01-09 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°41'52.37""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,0th House,0,0,0.4822,0.4822,Standard
2026-01-09 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'19.53""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,7th House,7,180,179.1246,0.8754,Weak
2026-01-09 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°36'49.92""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,0th House,0,0,0.5793,0.5793,Combust
2026-01-09 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°36'49.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°42'21.30""",Purva Ashadha,Venus,4,0th House,0,0,0.092,0.092,Combust
2026-01-09 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°36'49.92""",Purva Ashadha,Venus,4,0th House,0,0,359.4207,0.5793,Standard
2026-01-09 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°42'21.30""",Purva Ashadha,Venus,4,0th House,0,0,359.5127,0.4873,Standard
2026-01-09 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'14.47""",Punarvasu,Jupiter,2,7th House,7,180,180.8608,0.8608,Standard
2026-01-09 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°42'21.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°36'49.92""",Purva Ashadha,Venus,4,0th House,0,0,359.908,0.092,Standard
2026-01-09 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°42'21.30""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,0th House,0,0,0.4873,0.4873,Standard
2026-01-09 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'14.47""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,7th House,7,180,179.1392,0.8608,Weak
2026-01-09 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°37'28.13""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,0th House,0,0,0.5818,0.5818,Combust
2026-01-09 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°37'28.13""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°42'50.23""",Purva Ashadha,Venus,4,0th House,0,0,0.0895,0.0895,Combust
2026-01-09 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°37'28.13""",Purva Ashadha,Venus,4,0th House,0,0,359.4182,0.5818,Standard
2026-01-09 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°42'50.23""",Purva Ashadha,Venus,4,0th House,0,0,359.5077,0.4923,Standard
2026-01-09 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'09.41""",Punarvasu,Jupiter,2,7th House,7,180,180.8463,0.8463,Standard
2026-01-09 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°42'50.23""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°37'28.13""",Purva Ashadha,Venus,4,0th House,0,0,359.9105,0.0895,Standard
2026-01-09 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°42'50.23""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,0th House,0,0,0.4923,0.4923,Standard
2026-01-09 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'09.41""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,7th House,7,180,179.1537,0.8463,Weak
2026-01-09 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°38'06.34""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,0th House,0,0,0.5843,0.5843,Combust
2026-01-09 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°38'06.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°43'19.17""",Purva Ashadha,Venus,4,0th House,0,0,0.0869,0.0869,Combust
2026-01-09 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°38'06.34""",Purva Ashadha,Venus,4,0th House,0,0,359.4157,0.5843,Standard
2026-01-09 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°43'19.17""",Purva Ashadha,Venus,4,0th House,0,0,359.5026,0.4974,Standard
2026-01-09 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'04.35""",Punarvasu,Jupiter,2,7th House,7,180,180.8318,0.8318,Standard
2026-01-09 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°43'19.17""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°38'06.34""",Purva Ashadha,Venus,4,0th House,0,0,359.9131,0.0869,Standard
2026-01-09 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°43'19.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,0th House,0,0,0.4974,0.4974,Standard
2026-01-09 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'04.35""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,7th House,7,180,179.1682,0.8318,Weak
2026-01-09 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°38'44.55""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,0th House,0,0,0.5868,0.5868,Combust
2026-01-09 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°38'44.55""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°43'48.10""",Purva Ashadha,Venus,4,0th House,0,0,0.0843,0.0843,Combust
2026-01-09 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°38'44.55""",Purva Ashadha,Venus,4,0th House,0,0,359.4132,0.5868,Standard
2026-01-09 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°43'48.10""",Purva Ashadha,Venus,4,0th House,0,0,359.4975,0.5025,Standard
2026-01-09 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'59.29""",Punarvasu,Jupiter,2,7th House,7,180,180.8173,0.8173,Standard
2026-01-09 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°43'48.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°38'44.55""",Purva Ashadha,Venus,4,0th House,0,0,359.9157,0.0843,Standard
2026-01-09 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°43'48.10""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,0th House,0,0,0.5025,0.5025,Standard
2026-01-09 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'59.29""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,7th House,7,180,179.1827,0.8173,Weak
2026-01-09 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°39'22.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,0th House,0,0,0.5893,0.5893,Combust
2026-01-09 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°39'22.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°44'17.03""",Purva Ashadha,Venus,4,0th House,0,0,0.0817,0.0817,Combust
2026-01-09 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°39'22.75""",Purva Ashadha,Venus,4,0th House,0,0,359.4107,0.5893,Standard
2026-01-09 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°44'17.03""",Purva Ashadha,Venus,4,0th House,0,0,359.4925,0.5075,Standard
