datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-12 18:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'24.18""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"18°06'03.39""",Swati,Rahu,4,5th House (Reverse),5,-120,240.7609,0.7609,Medium
2026-01-12 19:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'22.20""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"18°13'28.34""",Swati,Rahu,4,5th House (Reverse),5,-120,240.885,0.885,Medium
2026-01-13 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°31'26.95""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"24°38'39.46""",Vishakha,Jupiter,2,5th House,5,120,119.1201,0.8799,Medium
2026-01-13 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°31'21.90""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"24°46'03.54""",Vishakha,Jupiter,2,5th House,5,120,119.2449,0.7551,Medium
2026-01-13 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°31'16.85""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"24°53'27.62""",Vishakha,Jupiter,2,5th House,5,120,119.3697,0.6303,Medium
2026-01-13 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°31'11.80""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"25°00'51.68""",Vishakha,Jupiter,2,5th House,5,120,119.4944,0.5056,Medium
2026-01-13 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°31'06.75""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"25°08'15.74""",Vishakha,Jupiter,2,5th House,5,120,119.6192,0.3808,Medium
2026-01-13 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°31'01.71""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"25°15'39.79""",Vishakha,Jupiter,2,5th House,5,120,119.7439,0.2561,Medium
2026-01-13 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'56.66""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"25°23'03.84""",Vishakha,Jupiter,2,5th House,5,120,119.8687,0.1313,Medium
2026-01-13 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'51.61""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"25°30'27.87""",Vishakha,Jupiter,2,5th House,5,120,119.9934,0.0066,Medium
2026-01-13 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'46.56""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"25°37'51.91""",Vishakha,Jupiter,2,5th House,5,120,120.1182,0.1182,Medium
2026-01-13 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'41.51""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"25°45'15.93""",Vishakha,Jupiter,2,5th House,5,120,120.2429,0.2429,Medium
2026-01-13 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'36.46""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"25°52'39.95""",Vishakha,Jupiter,2,5th House,5,120,120.3676,0.3676,Medium
2026-01-13 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'31.42""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"26°00'03.96""",Vishakha,Jupiter,2,5th House,5,120,120.4924,0.4924,Medium
2026-01-13 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'26.37""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"26°07'27.97""",Vishakha,Jupiter,2,5th House,5,120,120.6171,0.6171,Medium
2026-01-13 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'21.32""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"26°14'51.97""",Vishakha,Jupiter,2,5th House,5,120,120.7418,0.7418,Medium
2026-01-13 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'16.27""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"26°22'15.97""",Vishakha,Jupiter,2,5th House,5,120,120.8666,0.8666,Medium
2026-01-13 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°30'11.22""",Punarvasu,Jupiter,2,Moon,Libra,Thiên Bình,"26°29'39.96""",Vishakha,Jupiter,2,5th House,5,120,120.9913,0.9913,Medium
2026-01-16 11:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°59'58.99""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°06'33.06""",Mula,Ketu,1,10th House,10,270,269.1095,0.8905,Strong
2026-01-16 11:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'01.99""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°14'05.38""",Mula,Ketu,1,10th House,10,270,269.2343,0.7657,Strong
2026-01-16 12:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'04.99""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°21'37.76""",Mula,Ketu,1,10th House,10,270,269.3591,0.6409,Strong
2026-01-16 12:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'08.00""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°29'10.19""",Mula,Ketu,1,10th House,10,270,269.4839,0.5161,Strong
2026-01-16 12:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'11.00""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°36'42.67""",Mula,Ketu,1,10th House,10,270,269.6088,0.3912,Strong
2026-01-16 12:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'14.00""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°44'15.21""",Mula,Ketu,1,10th House,10,270,269.7337,0.2663,Strong
2026-01-16 13:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'17.01""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°51'47.81""",Mula,Ketu,1,10th House,10,270,269.8586,0.1414,Strong
2026-01-16 13:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'20.01""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°59'20.46""",Mula,Ketu,1,10th House,10,270,269.9835,0.0165,Strong
2026-01-16 13:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'23.02""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°06'53.17""",Mula,Ketu,1,10th House,10,270,270.1084,0.1084,Strong
2026-01-16 13:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'26.02""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°14'25.93""",Mula,Ketu,1,10th House,10,270,270.2333,0.2333,Strong
2026-01-16 14:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'29.03""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°21'58.75""",Mula,Ketu,2,10th House,10,270,270.3583,0.3583,Strong
2026-01-16 14:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'32.04""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°29'31.62""",Mula,Ketu,2,10th House,10,270,270.4832,0.4832,Strong
2026-01-16 14:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'35.04""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°37'04.55""",Mula,Ketu,2,10th House,10,270,270.6082,0.6082,Strong
2026-01-16 14:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'38.05""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°44'37.54""",Mula,Ketu,2,10th House,10,270,270.7332,0.7332,Strong
2026-01-16 15:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'41.06""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°52'10.58""",Mula,Ketu,2,10th House,10,270,270.8582,0.8582,Strong
2026-01-16 15:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'44.07""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°59'43.67""",Mula,Ketu,2,10th House,10,270,270.9832,0.9832,Strong
2026-01-18 06:30:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"23°57'58.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'53.30""",Punarvasu,Jupiter,2,7th House,7,180,180.8985,0.8985,Standard
2026-01-18 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'53.30""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"23°57'58.84""",Purva Ashadha,Venus,4,7th House,7,180,179.1015,0.8985,Weak
2026-01-18 06:45:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°05'41.93""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'48.35""",Punarvasu,Jupiter,2,7th House,7,180,180.7684,0.7684,Standard
2026-01-18 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'48.35""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°05'41.93""",Purva Ashadha,Venus,4,7th House,7,180,179.2316,0.7684,Weak
2026-01-18 07:00:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°13'25.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'43.40""",Punarvasu,Jupiter,2,7th House,7,180,180.6384,0.6384,Standard
2026-01-18 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'43.40""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°13'25.09""",Purva Ashadha,Venus,4,7th House,7,180,179.3616,0.6384,Weak
2026-01-18 07:15:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°21'08.31""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'38.45""",Punarvasu,Jupiter,2,7th House,7,180,180.5084,0.5084,Standard
2026-01-18 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'38.45""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°21'08.31""",Purva Ashadha,Venus,4,7th House,7,180,179.4916,0.5084,Weak
2026-01-18 07:30:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°28'51.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'33.50""",Punarvasu,Jupiter,2,7th House,7,180,180.3783,0.3783,Standard
2026-01-18 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'33.50""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°28'51.60""",Purva Ashadha,Venus,4,7th House,7,180,179.6217,0.3783,Weak
2026-01-18 07:45:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°36'34.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'28.55""",Punarvasu,Jupiter,2,7th House,7,180,180.2482,0.2482,Standard
2026-01-18 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'28.55""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°36'34.96""",Purva Ashadha,Venus,4,7th House,7,180,179.7518,0.2482,Weak
2026-01-18 08:00:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°44'18.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'23.60""",Punarvasu,Jupiter,2,7th House,7,180,180.1181,0.1181,Standard
2026-01-18 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'23.60""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°44'18.39""",Purva Ashadha,Venus,4,7th House,7,180,179.8819,0.1181,Weak
2026-01-18 08:15:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°52'01.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'18.65""",Punarvasu,Jupiter,2,7th House,7,180,179.988,0.012,Standard
2026-01-18 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'18.65""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°52'01.89""",Purva Ashadha,Venus,4,7th House,7,180,180.012,0.012,Weak
2026-01-18 08:30:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°59'45.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'13.71""",Punarvasu,Jupiter,2,7th House,7,180,179.8578,0.1422,Standard
2026-01-18 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'13.71""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°59'45.46""",Purva Ashadha,Venus,4,7th House,7,180,180.1422,0.1422,Weak
2026-01-18 08:45:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°07'29.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'08.76""",Punarvasu,Jupiter,2,7th House,7,180,179.7277,0.2723,Standard
2026-01-18 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'08.76""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°07'29.09""",Purva Ashadha,Venus,4,7th House,7,180,180.2723,0.2723,Weak
2026-01-18 09:00:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°15'12.79""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'03.81""",Punarvasu,Jupiter,2,7th House,7,180,179.5975,0.4025,Standard
2026-01-18 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'03.81""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°15'12.79""",Purva Ashadha,Venus,4,7th House,7,180,180.4025,0.4025,Weak
2026-01-18 09:15:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°22'56.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°50'58.86""",Punarvasu,Jupiter,2,7th House,7,180,179.4673,0.5327,Standard
2026-01-18 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'58.86""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°22'56.57""",Purva Ashadha,Venus,4,7th House,7,180,180.5327,0.5327,Weak
2026-01-18 09:30:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°30'40.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°50'53.92""",Punarvasu,Jupiter,2,7th House,7,180,179.3371,0.6629,Standard
2026-01-18 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'53.92""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°30'40.41""",Purva Ashadha,Venus,4,7th House,7,180,180.6629,0.6629,Weak
2026-01-18 09:45:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°38'24.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°50'48.97""",Punarvasu,Jupiter,2,7th House,7,180,179.2068,0.7932,Standard
2026-01-18 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'48.97""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°38'24.32""",Purva Ashadha,Venus,4,7th House,7,180,180.7932,0.7932,Weak
2026-01-18 10:00:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°46'08.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°50'44.03""",Punarvasu,Jupiter,2,7th House,7,180,179.0766,0.9234,Standard
2026-01-18 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'44.03""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°46'08.30""",Purva Ashadha,Venus,4,7th House,7,180,180.9234,0.9234,Weak
2026-01-22 08:30:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"15°55'07.09""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'57.95""",Purva Phalguni,Venus,2,7th House,7,180,180.9141,0.9141,Standard
2026-01-22 08:45:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°03'18.82""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'55.96""",Purva Phalguni,Venus,2,7th House,7,180,180.777,0.777,Standard
2026-01-22 09:00:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°11'30.63""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'53.97""",Purva Phalguni,Venus,2,7th House,7,180,180.6398,0.6398,Standard
2026-01-22 09:15:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°19'42.52""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'51.99""",Purva Phalguni,Venus,2,7th House,7,180,180.5026,0.5026,Standard
2026-01-22 09:30:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°27'54.49""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'50.00""",Purva Phalguni,Venus,2,7th House,7,180,180.3654,0.3654,Standard
2026-01-22 09:45:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°36'06.53""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'48.01""",Purva Phalguni,Venus,2,7th House,7,180,180.2282,0.2282,Standard
2026-01-22 10:00:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°44'18.66""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'46.02""",Purva Phalguni,Venus,2,7th House,7,180,180.0909,0.0909,Standard
2026-01-22 10:15:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°52'30.86""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'44.04""",Purva Phalguni,Venus,2,7th House,7,180,179.9537,0.0463,Standard
2026-01-22 10:30:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°00'43.14""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'42.05""",Purva Phalguni,Venus,2,7th House,7,180,179.8164,0.1836,Standard
2026-01-22 10:45:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°08'55.50""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'40.06""",Purva Phalguni,Venus,2,7th House,7,180,179.679,0.321,Standard
2026-01-22 11:00:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°17'07.93""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'38.08""",Purva Phalguni,Venus,2,7th House,7,180,179.5417,0.4583,Standard
2026-01-22 11:15:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°25'20.45""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'36.09""",Purva Phalguni,Venus,2,7th House,7,180,179.4043,0.5957,Standard
2026-01-22 11:30:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°33'33.04""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'34.10""",Purva Phalguni,Venus,2,7th House,7,180,179.267,0.733,Standard
2026-01-22 11:45:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°41'45.71""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'32.11""",Purva Phalguni,Venus,2,7th House,7,180,179.1296,0.8704,Standard
2026-01-22 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'42.61""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°19'33.28""",Purva Bhadrapada,Jupiter,1,9th House,9,240,239.0641,0.9359,Strong
2026-01-22 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'37.84""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°27'49.28""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.2032,0.7968,Strong
2026-01-22 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'33.07""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°36'05.37""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.3423,0.6577,Strong
2026-01-22 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'28.30""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°44'21.53""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.4815,0.5185,Strong
2026-01-22 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'23.54""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°52'37.78""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.6206,0.3794,Strong
2026-01-22 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'18.77""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°00'54.10""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.7598,0.2402,Strong
2026-01-22 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'14.00""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°09'10.51""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.899,0.101,Strong
2026-01-22 23:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'09.23""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°17'27.00""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.0383,0.0383,Strong
2026-01-23 00:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'04.47""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°25'43.57""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.1775,0.1775,Strong
2026-01-23 00:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'59.70""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°34'00.22""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.3168,0.3168,Strong
2026-01-23 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'54.93""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°42'16.95""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.4561,0.4561,Strong
2026-01-23 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'50.17""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°50'33.76""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.5954,0.5954,Strong
2026-01-23 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'45.40""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°58'50.65""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.7348,0.7348,Strong
2026-01-23 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'40.64""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"25°07'07.62""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.8742,0.8742,Strong
2026-01-26 02:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°40'36.85""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"6°44'29.91""",Ashwini,Ketu,3,4th House,4,90,89.06470000000002,0.9353,Medium
2026-01-26 03:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°41'06.12""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"6°53'12.86""",Ashwini,Ketu,3,4th House,4,90,89.20190000000002,0.7981,Medium
2026-01-26 03:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°41'35.38""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"7°01'55.91""",Ashwini,Ketu,3,4th House,4,90,89.339,0.661,Medium
2026-01-26 03:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°42'04.64""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"7°10'39.04""",Ashwini,Ketu,3,4th House,4,90,89.4762,0.5238,Medium
2026-01-26 03:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°42'33.91""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"7°19'22.27""",Ashwini,Ketu,3,4th House,4,90,89.61340000000001,0.3866,Medium
2026-01-26 04:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°43'03.17""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"7°28'05.59""",Ashwini,Ketu,3,4th House,4,90,89.7507,0.2493,Medium
2026-01-26 04:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°43'32.43""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"7°36'49.00""",Ashwini,Ketu,3,4th House,4,90,89.8879,0.1121,Medium
2026-01-26 04:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°44'01.70""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"7°45'32.50""",Ashwini,Ketu,3,4th House,4,90,90.02519999999998,0.0252,Medium
2026-01-26 04:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°44'30.96""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"7°54'16.10""",Ashwini,Ketu,3,4th House,4,90,90.16250000000002,0.1625,Medium
2026-01-26 05:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°45'00.22""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"8°02'59.78""",Ashwini,Ketu,3,4th House,4,90,90.29989999999998,0.2999,Medium
2026-01-26 05:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°45'29.49""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"8°11'43.56""",Ashwini,Ketu,3,4th House,4,90,90.43720000000002,0.4372,Medium
2026-01-26 05:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°45'58.75""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"8°20'27.43""",Ashwini,Ketu,3,4th House,4,90,90.57459999999998,0.5746,Medium
2026-01-26 05:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°46'28.02""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"8°29'11.39""",Ashwini,Ketu,3,4th House,4,90,90.71199999999999,0.712,Medium
2026-01-26 06:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°46'57.28""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"8°37'55.44""",Ashwini,Ketu,3,4th House,4,90,90.84949999999998,0.8495,Medium
