datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-28 00:15:00,Parashara_Drishti,Saturn,Pisces,"4°00'19.20""",Moon,Taurus,"3°34'53.48""",3rd House,3,60,59.57619999999997,0.4238,Medium
2026-01-28 00:30:00,Parashara_Drishti,Saturn,Pisces,"4°00'22.72""",Moon,Taurus,"3°43'51.80""",3rd House,3,60,59.724699999999984,0.2753,Medium
2026-01-28 00:45:00,Parashara_Drishti,Saturn,Pisces,"4°00'26.24""",Moon,Taurus,"3°52'50.20""",3rd House,3,60,59.87329999999997,0.1267,Medium
2026-01-28 01:00:00,Parashara_Drishti,Saturn,Pisces,"4°00'29.77""",Moon,Taurus,"4°01'48.67""",3rd House,3,60,60.02190000000002,0.0219,Medium
2026-01-28 01:15:00,Parashara_Drishti,Saturn,Pisces,"4°00'33.29""",Moon,Taurus,"4°10'47.21""",3rd House,3,60,60.170500000000004,0.1705,Medium
2026-01-28 01:30:00,Parashara_Drishti,Saturn,Pisces,"4°00'36.81""",Moon,Taurus,"4°19'45.83""",3rd House,3,60,60.31920000000002,0.3192,Medium
2026-01-28 01:45:00,Parashara_Drishti,Saturn,Pisces,"4°00'40.34""",Moon,Taurus,"4°28'44.51""",3rd House,3,60,60.46780000000001,0.4678,Medium
2026-01-28 02:00:00,Parashara_Drishti,Saturn,Pisces,"4°00'43.86""",Moon,Taurus,"4°37'43.26""",3rd House,3,60,60.616499999999974,0.6165,Medium
2026-01-28 02:15:00,Parashara_Drishti,Saturn,Pisces,"4°00'47.39""",Moon,Taurus,"4°46'42.08""",3rd House,3,60,60.76519999999999,0.7652,Medium
2026-01-28 02:30:00,Parashara_Drishti,Saturn,Pisces,"4°00'50.92""",Moon,Taurus,"4°55'40.98""",3rd House,3,60,60.91390000000001,0.9139,Medium
2026-01-30 21:30:00,Parashara_Drishti,Rahu,Aquarius,"16°22'48.44""",Moon,Gemini,"15°28'39.02""",9th House (Reverse),9,-240,119.0974,0.9026,Strong
2026-01-30 21:45:00,Parashara_Drishti,Rahu,Aquarius,"16°22'46.46""",Moon,Gemini,"15°37'45.09""",9th House (Reverse),9,-240,119.24959999999999,0.7504,Strong
2026-01-30 22:00:00,Parashara_Drishti,Rahu,Aquarius,"16°22'44.47""",Moon,Gemini,"15°46'51.13""",9th House (Reverse),9,-240,119.40190000000001,0.5981,Strong
2026-01-30 22:15:00,Parashara_Drishti,Rahu,Aquarius,"16°22'42.48""",Moon,Gemini,"15°55'57.15""",9th House (Reverse),9,-240,119.5541,0.4459,Strong
2026-01-30 22:30:00,Parashara_Drishti,Rahu,Aquarius,"16°22'40.49""",Moon,Gemini,"16°05'03.13""",9th House (Reverse),9,-240,119.7063,0.2937,Strong
2026-01-30 22:45:00,Parashara_Drishti,Rahu,Aquarius,"16°22'38.51""",Moon,Gemini,"16°14'09.09""",9th House (Reverse),9,-240,119.85849999999999,0.1415,Strong
2026-01-30 23:00:00,Parashara_Drishti,Rahu,Aquarius,"16°22'36.52""",Moon,Gemini,"16°23'15.02""",9th House (Reverse),9,-240,120.01070000000001,0.0107,Strong
2026-01-30 23:15:00,Parashara_Drishti,Rahu,Aquarius,"16°22'34.53""",Moon,Gemini,"16°32'20.92""",9th House (Reverse),9,-240,120.16290000000001,0.1629,Strong
2026-01-30 23:30:00,Parashara_Drishti,Rahu,Aquarius,"16°22'32.55""",Moon,Gemini,"16°41'26.79""",9th House (Reverse),9,-240,120.3151,0.3151,Strong
2026-01-30 23:45:00,Parashara_Drishti,Rahu,Aquarius,"16°22'30.56""",Moon,Gemini,"16°50'32.63""",9th House (Reverse),9,-240,120.46719999999999,0.4672,Strong
2026-01-31 00:00:00,Parashara_Drishti,Rahu,Aquarius,"16°22'28.57""",Moon,Gemini,"16°59'38.44""",9th House (Reverse),9,-240,120.61940000000001,0.6194,Strong
2026-01-31 00:15:00,Parashara_Drishti,Rahu,Aquarius,"16°22'26.58""",Moon,Gemini,"17°08'44.21""",9th House (Reverse),9,-240,120.7716,0.7716,Strong
2026-01-31 00:30:00,Parashara_Drishti,Rahu,Aquarius,"16°22'24.60""",Moon,Gemini,"17°17'49.96""",9th House (Reverse),9,-240,120.9237,0.9237,Strong
