datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,7th House,7,180,179.7814,0.2186,Standard
2026-01-10 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°00'04.87""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,0th House,0,0,359.0772,0.9228,Standard
2026-01-10 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,0th House,0,0,0.2628,0.2628,Standard
2026-01-10 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,7th House,7,180,180.0443,0.0443,Weak
2026-01-10 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,7th House,7,180,180.2186,0.2186,Weak
2026-01-10 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,7th House,7,180,179.9557,0.0443,Weak
2026-01-10 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°00'52.04""",Uttara Ashadha,Sun,1,0th House,0,0,0.9253,0.9253,Combust
2026-01-10 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,0th House,0,0,359.7346,0.2654,Combust
2026-01-10 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,7th House,7,180,179.7694,0.2306,Standard
2026-01-10 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°00'52.04""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,0th House,0,0,359.0747,0.9253,Standard
2026-01-10 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,0th House,0,0,0.2654,0.2654,Standard
2026-01-10 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,7th House,7,180,180.0348,0.0348,Weak
2026-01-10 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,7th House,7,180,180.2306,0.2306,Weak
2026-01-10 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,7th House,7,180,179.9652,0.0348,Weak
2026-01-10 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°01'39.20""",Uttara Ashadha,Sun,1,0th House,0,0,0.9278,0.9278,Combust
2026-01-10 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,0th House,0,0,359.732,0.268,Combust
2026-01-10 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,7th House,7,180,179.7574,0.2426,Standard
2026-01-10 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°01'39.20""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,0th House,0,0,359.0722,0.9278,Standard
2026-01-10 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,0th House,0,0,0.268,0.268,Standard
2026-01-10 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,7th House,7,180,180.0254,0.0254,Weak
2026-01-10 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,7th House,7,180,180.2426,0.2426,Weak
2026-01-10 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,7th House,7,180,179.9746,0.0254,Weak
2026-01-10 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°02'26.37""",Uttara Ashadha,Sun,1,0th House,0,0,0.9303,0.9303,Combust
2026-01-10 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°50'23.39""",Purva Ashadha,Venus,4,0th House,0,0,359.7295,0.2705,Combust
2026-01-10 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,7th House,7,180,179.7454,0.2546,Standard
2026-01-10 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°02'26.37""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,0th House,0,0,359.0697,0.9303,Standard
2026-01-10 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°50'23.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,0th House,0,0,0.2705,0.2705,Standard
2026-01-10 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°50'23.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,7th House,7,180,180.0159,0.0159,Weak
2026-01-10 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,7th House,7,180,180.2546,0.2546,Weak
2026-01-10 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°50'23.39""",Purva Ashadha,Venus,4,7th House,7,180,179.9841,0.0159,Weak
2026-01-10 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°03'13.54""",Uttara Ashadha,Sun,1,0th House,0,0,0.9328,0.9328,Combust
2026-01-10 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°50'52.36""",Purva Ashadha,Venus,4,0th House,0,0,359.7269,0.2731,Combust
2026-01-10 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,7th House,7,180,179.7334,0.2666,Standard
2026-01-10 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°03'13.54""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,0th House,0,0,359.0672,0.9328,Standard
2026-01-10 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°50'52.36""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,0th House,0,0,0.2731,0.2731,Standard
2026-01-10 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°50'52.36""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,7th House,7,180,180.0065,0.0065,Weak
2026-01-10 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,7th House,7,180,180.2666,0.2666,Weak
2026-01-10 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°50'52.36""",Purva Ashadha,Venus,4,7th House,7,180,179.9935,0.0065,Weak
2026-01-10 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°04'00.71""",Uttara Ashadha,Sun,1,0th House,0,0,0.9353,0.9353,Combust
2026-01-10 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°51'21.33""",Purva Ashadha,Venus,4,0th House,0,0,359.7243,0.2757,Combust
2026-01-10 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'10.56""",Punarvasu,Jupiter,2,7th House,7,180,179.7213,0.2787,Standard
2026-01-10 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°04'00.71""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,0th House,0,0,359.0647,0.9353,Standard
2026-01-10 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°51'21.33""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,0th House,0,0,0.2757,0.2757,Standard
2026-01-10 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°51'21.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'10.56""",Punarvasu,Jupiter,2,7th House,7,180,179.997,0.003,Weak
2026-01-10 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'10.56""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,7th House,7,180,180.2787,0.2787,Weak
2026-01-10 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'10.56""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°51'21.33""",Purva Ashadha,Venus,4,7th House,7,180,180.003,0.003,Weak
2026-01-10 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°04'47.88""",Uttara Ashadha,Sun,1,0th House,0,0,0.9378,0.9378,Combust
2026-01-10 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°51'50.29""",Purva Ashadha,Venus,4,0th House,0,0,359.7218,0.2782,Combust
2026-01-10 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'05.50""",Punarvasu,Jupiter,2,7th House,7,180,179.7093,0.2907,Standard
2026-01-10 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°04'47.88""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,0th House,0,0,359.0622,0.9378,Standard
2026-01-10 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°51'50.29""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,0th House,0,0,0.2782,0.2782,Standard
2026-01-10 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°51'50.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'05.50""",Punarvasu,Jupiter,2,7th House,7,180,179.9876,0.0124,Weak
2026-01-10 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'05.50""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,7th House,7,180,180.2907,0.2907,Weak
2026-01-10 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'05.50""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°51'50.29""",Purva Ashadha,Venus,4,7th House,7,180,180.0124,0.0124,Weak
2026-01-10 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°05'35.05""",Uttara Ashadha,Sun,1,0th House,0,0,0.9403,0.9403,Combust
2026-01-10 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°52'19.26""",Purva Ashadha,Venus,4,0th House,0,0,359.7192,0.2808,Combust
2026-01-10 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'00.44""",Punarvasu,Jupiter,2,7th House,7,180,179.6973,0.3027,Standard
2026-01-10 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°05'35.05""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,0th House,0,0,359.0597,0.9403,Standard
2026-01-10 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°52'19.26""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,0th House,0,0,0.2808,0.2808,Standard
2026-01-10 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°52'19.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'00.44""",Punarvasu,Jupiter,2,7th House,7,180,179.9781,0.0219,Weak
2026-01-10 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'00.44""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,7th House,7,180,180.3027,0.3027,Weak
2026-01-10 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'00.44""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°52'19.26""",Purva Ashadha,Venus,4,7th House,7,180,180.0219,0.0219,Weak
2026-01-10 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°06'22.22""",Uttara Ashadha,Sun,1,0th House,0,0,0.9427,0.9427,Combust
2026-01-10 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°52'48.23""",Purva Ashadha,Venus,4,0th House,0,0,359.7166,0.2834,Combust
2026-01-10 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'55.37""",Punarvasu,Jupiter,2,7th House,7,180,179.6853,0.3147,Standard
2026-01-10 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°06'22.22""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,0th House,0,0,359.0573,0.9427,Standard
2026-01-10 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°52'48.23""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,0th House,0,0,0.2834,0.2834,Standard
2026-01-10 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°52'48.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'55.37""",Punarvasu,Jupiter,2,7th House,7,180,179.9687,0.0313,Weak
2026-01-10 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'55.37""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,7th House,7,180,180.3147,0.3147,Weak
2026-01-10 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'55.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°52'48.23""",Purva Ashadha,Venus,4,7th House,7,180,180.0313,0.0313,Weak
2026-01-10 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°07'09.39""",Uttara Ashadha,Sun,1,0th House,0,0,0.9452,0.9452,Combust
2026-01-10 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°53'17.20""",Purva Ashadha,Venus,4,0th House,0,0,359.7141,0.2859,Combust
2026-01-10 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'50.31""",Punarvasu,Jupiter,2,7th House,7,180,179.6733,0.3267,Standard
2026-01-10 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°07'09.39""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,0th House,0,0,359.0548,0.9452,Standard
2026-01-10 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°53'17.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,0th House,0,0,0.2859,0.2859,Standard
2026-01-10 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°53'17.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'50.31""",Punarvasu,Jupiter,2,7th House,7,180,179.9592,0.0408,Weak
2026-01-10 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'50.31""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,7th House,7,180,180.3267,0.3267,Weak
2026-01-10 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'50.31""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°53'17.20""",Purva Ashadha,Venus,4,7th House,7,180,180.0408,0.0408,Weak
2026-01-10 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°07'56.56""",Uttara Ashadha,Sun,1,0th House,0,0,0.9477,0.9477,Combust
2026-01-10 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°53'46.17""",Purva Ashadha,Venus,4,0th House,0,0,359.7115,0.2885,Combust
2026-01-10 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'45.25""",Punarvasu,Jupiter,2,7th House,7,180,179.6612,0.3388,Standard
2026-01-10 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°07'56.56""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,0th House,0,0,359.0523,0.9477,Standard
2026-01-10 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°53'46.17""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,0th House,0,0,0.2885,0.2885,Standard
2026-01-10 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°53'46.17""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'45.25""",Punarvasu,Jupiter,2,7th House,7,180,179.9497,0.0503,Weak
2026-01-10 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'45.25""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,7th House,7,180,180.3388,0.3388,Weak
2026-01-10 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'45.25""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°53'46.17""",Purva Ashadha,Venus,4,7th House,7,180,180.0503,0.0503,Weak
2026-01-10 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°08'43.72""",Uttara Ashadha,Sun,1,0th House,0,0,0.9502,0.9502,Combust
2026-01-10 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°54'15.14""",Purva Ashadha,Venus,4,0th House,0,0,359.7089,0.2911,Combust
2026-01-10 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'40.19""",Punarvasu,Jupiter,2,7th House,7,180,179.6492,0.3508,Standard
2026-01-10 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°08'43.72""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,0th House,0,0,359.0498,0.9502,Standard
2026-01-10 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°54'15.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,0th House,0,0,0.2911,0.2911,Standard
2026-01-10 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°54'15.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'40.19""",Punarvasu,Jupiter,2,7th House,7,180,179.9403,0.0597,Weak
2026-01-10 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'40.19""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,7th House,7,180,180.3508,0.3508,Weak
2026-01-10 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'40.19""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°54'15.14""",Purva Ashadha,Venus,4,7th House,7,180,180.0597,0.0597,Weak
2026-01-10 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°09'30.89""",Uttara Ashadha,Sun,1,0th House,0,0,0.9527,0.9527,Combust
2026-01-10 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°54'44.11""",Purva Ashadha,Venus,4,0th House,0,0,359.7064,0.2936,Combust
2026-01-10 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'35.12""",Punarvasu,Jupiter,2,7th House,7,180,179.6372,0.3628,Standard
2026-01-10 23:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°09'30.89""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,0th House,0,0,359.0473,0.9527,Standard
2026-01-10 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°54'44.11""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,0th House,0,0,0.2936,0.2936,Standard
2026-01-10 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°54'44.11""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'35.12""",Punarvasu,Jupiter,2,7th House,7,180,179.9308,0.0692,Weak
2026-01-10 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'35.12""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,7th House,7,180,180.3628,0.3628,Weak
2026-01-10 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'35.12""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°54'44.11""",Purva Ashadha,Venus,4,7th House,7,180,180.0692,0.0692,Weak
2026-01-10 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°12'59.39""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°10'18.06""",Uttara Ashadha,Sun,1,0th House,0,0,0.9552,0.9552,Combust
2026-01-10 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°12'59.39""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°55'13.09""",Purva Ashadha,Venus,4,0th House,0,0,359.7038,0.2962,Combust
