datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-08 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°45'53.31""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°08'41.69""",Purva Ashadha,Venus,4,0th House,0,0,0.3801,0.3801,Combust
2026-01-08 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°08'41.69""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°45'53.31""",Purva Ashadha,Venus,4,0th House,0,0,359.6199,0.3801,Standard
2026-01-08 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°08'41.69""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°03'47.41""",Purva Ashadha,Venus,4,0th House,0,0,359.9183,0.0817,Standard
2026-01-08 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°03'47.41""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°08'41.69""",Purva Ashadha,Venus,4,0th House,0,0,0.0817,0.0817,Standard
2026-01-08 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°46'31.52""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°09'28.86""",Purva Ashadha,Venus,4,0th House,0,0,0.3826,0.3826,Combust
2026-01-08 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°09'28.86""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°46'31.52""",Purva Ashadha,Venus,4,0th House,0,0,359.6174,0.3826,Standard
2026-01-08 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°09'28.86""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°04'16.33""",Purva Ashadha,Venus,4,0th House,0,0,359.9132,0.0868,Standard
2026-01-08 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°04'16.33""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°09'28.86""",Purva Ashadha,Venus,4,0th House,0,0,0.0868,0.0868,Standard
2026-01-08 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°47'09.73""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°10'16.03""",Purva Ashadha,Venus,4,0th House,0,0,0.3851,0.3851,Combust
2026-01-08 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°10'16.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°47'09.73""",Purva Ashadha,Venus,4,0th House,0,0,359.6149,0.3851,Standard
2026-01-08 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°10'16.03""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°04'45.24""",Purva Ashadha,Venus,4,0th House,0,0,359.9081,0.0919,Standard
2026-01-08 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°04'45.24""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°10'16.03""",Purva Ashadha,Venus,4,0th House,0,0,0.0919,0.0919,Standard
2026-01-08 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°47'47.93""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°11'03.20""",Purva Ashadha,Venus,4,0th House,0,0,0.3876,0.3876,Combust
2026-01-08 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°11'03.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°47'47.93""",Purva Ashadha,Venus,4,0th House,0,0,359.6124,0.3876,Standard
2026-01-08 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°11'03.20""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°05'14.16""",Purva Ashadha,Venus,4,0th House,0,0,359.903,0.097,Standard
2026-01-08 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°05'14.16""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°11'03.20""",Purva Ashadha,Venus,4,0th House,0,0,0.097,0.097,Standard
2026-01-08 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°48'26.14""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°11'50.38""",Purva Ashadha,Venus,4,0th House,0,0,0.3901,0.3901,Combust
2026-01-08 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°11'50.38""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°48'26.14""",Purva Ashadha,Venus,4,0th House,0,0,359.6099,0.3901,Standard
2026-01-08 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°11'50.38""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°05'43.07""",Purva Ashadha,Venus,4,0th House,0,0,359.898,0.102,Standard
2026-01-08 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°05'43.07""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°11'50.38""",Purva Ashadha,Venus,4,0th House,0,0,0.102,0.102,Standard
2026-01-08 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°49'04.35""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°12'37.55""",Purva Ashadha,Venus,4,0th House,0,0,0.3926,0.3926,Combust
2026-01-08 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°12'37.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°49'04.35""",Purva Ashadha,Venus,4,0th House,0,0,359.6074,0.3926,Standard
2026-01-08 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°12'37.55""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°06'11.99""",Purva Ashadha,Venus,4,0th House,0,0,359.8929,0.1071,Standard
2026-01-08 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°06'11.99""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°12'37.55""",Purva Ashadha,Venus,4,0th House,0,0,0.1071,0.1071,Standard
2026-01-08 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°49'42.56""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°13'24.72""",Purva Ashadha,Venus,4,0th House,0,0,0.395,0.395,Combust
2026-01-08 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°13'24.72""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°49'42.56""",Purva Ashadha,Venus,4,0th House,0,0,359.605,0.395,Standard
2026-01-08 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°13'24.72""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°06'40.90""",Purva Ashadha,Venus,4,0th House,0,0,359.8878,0.1122,Standard
2026-01-08 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°06'40.90""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°13'24.72""",Purva Ashadha,Venus,4,0th House,0,0,0.1122,0.1122,Standard
2026-01-08 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°50'20.76""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°14'11.89""",Purva Ashadha,Venus,4,0th House,0,0,0.3975,0.3975,Combust
2026-01-08 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°14'11.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°50'20.76""",Purva Ashadha,Venus,4,0th House,0,0,359.6025,0.3975,Standard
2026-01-08 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°14'11.89""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°07'09.82""",Purva Ashadha,Venus,4,0th House,0,0,359.8828,0.1172,Standard
2026-01-08 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°07'09.82""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°14'11.89""",Purva Ashadha,Venus,4,0th House,0,0,0.1172,0.1172,Standard
2026-01-08 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°50'58.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°14'59.06""",Purva Ashadha,Venus,4,0th House,0,0,0.4,0.4,Combust
2026-01-08 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°14'59.06""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°50'58.97""",Purva Ashadha,Venus,4,0th House,0,0,359.6,0.4,Standard
2026-01-08 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°14'59.06""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°07'38.73""",Purva Ashadha,Venus,4,0th House,0,0,359.8777,0.1223,Standard
2026-01-08 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°07'38.73""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°14'59.06""",Purva Ashadha,Venus,4,0th House,0,0,0.1223,0.1223,Standard
2026-01-08 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°51'37.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°15'46.24""",Purva Ashadha,Venus,4,0th House,0,0,0.4025,0.4025,Combust
2026-01-08 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°15'46.24""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°51'37.18""",Purva Ashadha,Venus,4,0th House,0,0,359.5975,0.4025,Standard
2026-01-08 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°15'46.24""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°08'07.65""",Purva Ashadha,Venus,4,0th House,0,0,359.8726,0.1274,Standard
2026-01-08 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°08'07.65""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°15'46.24""",Purva Ashadha,Venus,4,0th House,0,0,0.1274,0.1274,Standard
2026-01-08 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°52'15.39""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°16'33.41""",Purva Ashadha,Venus,4,0th House,0,0,0.405,0.405,Combust
2026-01-08 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°16'33.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°52'15.39""",Purva Ashadha,Venus,4,0th House,0,0,359.595,0.405,Standard
2026-01-08 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°16'33.41""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°08'36.56""",Purva Ashadha,Venus,4,0th House,0,0,359.8675,0.1325,Standard
2026-01-08 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°08'36.56""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°16'33.41""",Purva Ashadha,Venus,4,0th House,0,0,0.1325,0.1325,Standard
2026-01-08 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°52'53.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°17'20.58""",Purva Ashadha,Venus,4,0th House,0,0,0.4075,0.4075,Combust
2026-01-08 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°17'20.58""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°52'53.59""",Purva Ashadha,Venus,4,0th House,0,0,359.5925,0.4075,Standard
2026-01-08 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°17'20.58""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°09'05.48""",Purva Ashadha,Venus,4,0th House,0,0,359.8625,0.1375,Standard
2026-01-08 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°09'05.48""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°17'20.58""",Purva Ashadha,Venus,4,0th House,0,0,0.1375,0.1375,Standard
2026-01-08 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°53'31.80""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°18'07.75""",Purva Ashadha,Venus,4,0th House,0,0,0.41,0.41,Combust
2026-01-08 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°18'07.75""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°53'31.80""",Purva Ashadha,Venus,4,0th House,0,0,359.59,0.41,Standard
2026-01-08 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°18'07.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°09'34.40""",Purva Ashadha,Venus,4,0th House,0,0,359.8574,0.1426,Standard
2026-01-08 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°09'34.40""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°18'07.75""",Purva Ashadha,Venus,4,0th House,0,0,0.1426,0.1426,Standard
2026-01-08 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°54'10.01""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°18'54.93""",Purva Ashadha,Venus,4,0th House,0,0,0.4125,0.4125,Combust
2026-01-08 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°18'54.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°54'10.01""",Purva Ashadha,Venus,4,0th House,0,0,359.5875,0.4125,Standard
2026-01-08 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°18'54.93""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°10'03.31""",Purva Ashadha,Venus,4,0th House,0,0,359.8523,0.1477,Standard
2026-01-08 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°10'03.31""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°18'54.93""",Purva Ashadha,Venus,4,0th House,0,0,0.1477,0.1477,Standard
2026-01-08 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°54'48.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°19'42.10""",Purva Ashadha,Venus,4,0th House,0,0,0.415,0.415,Combust
2026-01-08 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°19'42.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°54'48.21""",Purva Ashadha,Venus,4,0th House,0,0,359.585,0.415,Standard
2026-01-08 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°19'42.10""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°10'32.23""",Purva Ashadha,Venus,4,0th House,0,0,359.8473,0.1527,Standard
2026-01-08 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°10'32.23""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°19'42.10""",Purva Ashadha,Venus,4,0th House,0,0,0.1527,0.1527,Standard
2026-01-08 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°55'26.42""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°20'29.27""",Purva Ashadha,Venus,4,0th House,0,0,0.4175,0.4175,Combust
2026-01-08 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°20'29.27""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°55'26.42""",Purva Ashadha,Venus,4,0th House,0,0,359.5825,0.4175,Standard
2026-01-08 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°20'29.27""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°11'01.15""",Purva Ashadha,Venus,4,0th House,0,0,359.8422,0.1578,Standard
2026-01-08 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°11'01.15""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°20'29.27""",Purva Ashadha,Venus,4,0th House,0,0,0.1578,0.1578,Standard
2026-01-08 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°56'04.63""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°21'16.44""",Purva Ashadha,Venus,4,0th House,0,0,0.4199,0.4199,Combust
2026-01-08 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°21'16.44""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°56'04.63""",Purva Ashadha,Venus,4,0th House,0,0,359.5801,0.4199,Standard
2026-01-08 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°21'16.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°11'30.06""",Purva Ashadha,Venus,4,0th House,0,0,359.8371,0.1629,Standard
2026-01-08 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°11'30.06""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°21'16.44""",Purva Ashadha,Venus,4,0th House,0,0,0.1629,0.1629,Standard
2026-01-08 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°56'42.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°22'03.61""",Purva Ashadha,Venus,4,0th House,0,0,0.4224,0.4224,Combust
2026-01-08 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°22'03.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°56'42.84""",Purva Ashadha,Venus,4,0th House,0,0,359.5776,0.4224,Standard
2026-01-08 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°22'03.61""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°11'58.98""",Purva Ashadha,Venus,4,0th House,0,0,359.832,0.168,Standard
2026-01-08 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°11'58.98""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°22'03.61""",Purva Ashadha,Venus,4,0th House,0,0,0.168,0.168,Standard
2026-01-08 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°57'21.04""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°22'50.79""",Purva Ashadha,Venus,4,0th House,0,0,0.4249,0.4249,Combust
2026-01-08 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°22'50.79""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°57'21.04""",Purva Ashadha,Venus,4,0th House,0,0,359.5751,0.4249,Standard
2026-01-08 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°22'50.79""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°12'27.90""",Purva Ashadha,Venus,4,0th House,0,0,359.827,0.173,Standard
2026-01-08 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°12'27.90""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°22'50.79""",Purva Ashadha,Venus,4,0th House,0,0,0.173,0.173,Standard
2026-01-08 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°57'59.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°23'37.96""",Purva Ashadha,Venus,4,0th House,0,0,0.4274,0.4274,Combust
2026-01-08 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°23'37.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°57'59.25""",Purva Ashadha,Venus,4,0th House,0,0,359.5726,0.4274,Standard
2026-01-08 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°23'37.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°12'56.82""",Purva Ashadha,Venus,4,0th House,0,0,359.8219,0.1781,Standard
2026-01-08 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°12'56.82""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°23'37.96""",Purva Ashadha,Venus,4,0th House,0,0,0.1781,0.1781,Standard
2026-01-08 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°58'37.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°24'25.13""",Purva Ashadha,Venus,4,0th House,0,0,0.4299,0.4299,Combust
2026-01-08 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°24'25.13""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°58'37.46""",Purva Ashadha,Venus,4,0th House,0,0,359.5701,0.4299,Standard
2026-01-08 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°24'25.13""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°13'25.74""",Purva Ashadha,Venus,4,0th House,0,0,359.8168,0.1832,Standard
2026-01-08 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°13'25.74""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°24'25.13""",Purva Ashadha,Venus,4,0th House,0,0,0.1832,0.1832,Standard
2026-01-08 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°59'15.67""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°25'12.30""",Purva Ashadha,Venus,4,0th House,0,0,0.4324,0.4324,Combust
2026-01-08 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°25'12.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°59'15.67""",Purva Ashadha,Venus,4,0th House,0,0,359.5676,0.4324,Standard
2026-01-08 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°25'12.30""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°13'54.66""",Purva Ashadha,Venus,4,0th House,0,0,359.8118,0.1882,Standard
2026-01-08 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°13'54.66""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°25'12.30""",Purva Ashadha,Venus,4,0th House,0,0,0.1882,0.1882,Standard
2026-01-08 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°59'53.87""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°25'59.47""",Purva Ashadha,Venus,4,0th House,0,0,0.4349,0.4349,Combust
2026-01-08 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°25'59.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°59'53.87""",Purva Ashadha,Venus,4,0th House,0,0,359.5651,0.4349,Standard
2026-01-08 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°25'59.47""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°14'23.57""",Purva Ashadha,Venus,4,0th House,0,0,359.8067,0.1933,Standard
2026-01-08 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°14'23.57""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°25'59.47""",Purva Ashadha,Venus,4,0th House,0,0,0.1933,0.1933,Standard
2026-01-08 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°00'32.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°26'46.64""",Purva Ashadha,Venus,4,0th House,0,0,0.4374,0.4374,Combust
2026-01-08 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°26'46.64""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°00'32.08""",Purva Ashadha,Venus,4,0th House,0,0,359.5626,0.4374,Standard
2026-01-08 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°26'46.64""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°14'52.49""",Purva Ashadha,Venus,4,0th House,0,0,359.8016,0.1984,Standard
2026-01-08 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°14'52.49""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°26'46.64""",Purva Ashadha,Venus,4,0th House,0,0,0.1984,0.1984,Standard
2026-01-08 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°01'10.29""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°27'33.82""",Purva Ashadha,Venus,4,0th House,0,0,0.4399,0.4399,Combust
2026-01-08 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°27'33.82""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°01'10.29""",Purva Ashadha,Venus,4,0th House,0,0,359.5601,0.4399,Standard
2026-01-08 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°27'33.82""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°15'21.41""",Purva Ashadha,Venus,4,0th House,0,0,359.7966,0.2034,Standard
2026-01-08 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°15'21.41""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°27'33.82""",Purva Ashadha,Venus,4,0th House,0,0,0.2034,0.2034,Standard
2026-01-08 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°01'48.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°28'20.99""",Purva Ashadha,Venus,4,0th House,0,0,0.4424,0.4424,Combust
2026-01-08 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°28'20.99""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°01'48.50""",Purva Ashadha,Venus,4,0th House,0,0,359.5576,0.4424,Standard
2026-01-08 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°28'20.99""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°15'50.33""",Purva Ashadha,Venus,4,0th House,0,0,359.7915,0.2085,Standard
2026-01-08 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°15'50.33""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°28'20.99""",Purva Ashadha,Venus,4,0th House,0,0,0.2085,0.2085,Standard
