datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,7th House,7,180,179.9541,0.0459,Weak
2026-01-10 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°42'47.15""",Uttara Ashadha,Sun,1,7th House,7,180,180.8222,0.8222,Weak
2026-01-10 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°38'19.25""",Purva Ashadha,Venus,4,7th House,7,180,179.7478,0.2522,Weak
2026-01-10 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,7th House,7,180,180.0339,0.0339,Standard
2026-01-10 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°43'34.32""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,7th House,7,180,179.1633,0.8367,Standard
2026-01-10 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,7th House,7,180,180.2428,0.2428,Weak
2026-01-10 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,7th House,7,180,179.9661,0.0339,Weak
2026-01-10 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°43'34.32""",Uttara Ashadha,Sun,1,7th House,7,180,180.8367,0.8367,Weak
2026-01-10 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,7th House,7,180,179.7572,0.2428,Weak
2026-01-10 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,7th House,7,180,180.0218,0.0218,Standard
2026-01-10 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°44'21.49""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,7th House,7,180,179.1488,0.8512,Standard
2026-01-10 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,7th House,7,180,180.2333,0.2333,Weak
2026-01-10 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,7th House,7,180,179.9782,0.0218,Weak
2026-01-10 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°44'21.49""",Uttara Ashadha,Sun,1,7th House,7,180,180.8512,0.8512,Weak
2026-01-10 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,7th House,7,180,179.7667,0.2333,Weak
2026-01-10 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,7th House,7,180,180.0098,0.0098,Standard
2026-01-10 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°45'08.66""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,7th House,7,180,179.1343,0.8657,Standard
2026-01-10 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,7th House,7,180,180.2239,0.2239,Weak
2026-01-10 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,7th House,7,180,179.9902,0.0098,Weak
2026-01-10 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°45'08.66""",Uttara Ashadha,Sun,1,7th House,7,180,180.8657,0.8657,Weak
2026-01-10 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,7th House,7,180,179.7761,0.2239,Weak
2026-01-10 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,7th House,7,180,179.9978,0.0022,Standard
2026-01-10 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°45'55.82""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,7th House,7,180,179.1198,0.8802,Standard
2026-01-10 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,7th House,7,180,180.2144,0.2144,Weak
2026-01-10 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,7th House,7,180,180.0022,0.0022,Weak
2026-01-10 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°45'55.82""",Uttara Ashadha,Sun,1,7th House,7,180,180.8802,0.8802,Weak
2026-01-10 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,7th House,7,180,179.7856,0.2144,Weak
2026-01-10 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,7th House,7,180,179.9858,0.0142,Standard
2026-01-10 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°46'42.99""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,7th House,7,180,179.1053,0.8947,Standard
2026-01-10 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,7th House,7,180,180.205,0.205,Weak
2026-01-10 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,7th House,7,180,180.0142,0.0142,Weak
2026-01-10 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°46'42.99""",Uttara Ashadha,Sun,1,7th House,7,180,180.8947,0.8947,Weak
2026-01-10 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,7th House,7,180,179.795,0.205,Weak
2026-01-10 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,7th House,7,180,179.9738,0.0262,Standard
2026-01-10 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°47'30.16""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,7th House,7,180,179.0908,0.9092,Standard
2026-01-10 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,7th House,7,180,180.1955,0.1955,Weak
2026-01-10 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,7th House,7,180,180.0262,0.0262,Weak
2026-01-10 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°47'30.16""",Uttara Ashadha,Sun,1,7th House,7,180,180.9092,0.9092,Weak
2026-01-10 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,7th House,7,180,179.8045,0.1955,Weak
2026-01-10 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,7th House,7,180,179.9617,0.0383,Standard
2026-01-10 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°48'17.33""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,7th House,7,180,179.0762,0.9238,Standard
2026-01-10 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,7th House,7,180,180.1861,0.1861,Weak
2026-01-10 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,7th House,7,180,180.0383,0.0383,Weak
2026-01-10 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°48'17.33""",Uttara Ashadha,Sun,1,7th House,7,180,180.9238,0.9238,Weak
2026-01-10 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,7th House,7,180,179.8139,0.1861,Weak
2026-01-10 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,7th House,7,180,179.9497,0.0503,Standard
2026-01-10 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°49'04.50""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,7th House,7,180,179.0617,0.9383,Standard
2026-01-10 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,7th House,7,180,180.1766,0.1766,Weak
2026-01-10 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,7th House,7,180,180.0503,0.0503,Weak
2026-01-10 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°49'04.50""",Uttara Ashadha,Sun,1,7th House,7,180,180.9383,0.9383,Weak
2026-01-10 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,7th House,7,180,179.8234,0.1766,Weak
2026-01-10 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,7th House,7,180,179.9377,0.0623,Standard
2026-01-10 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°49'51.67""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,7th House,7,180,179.0472,0.9528,Standard
2026-01-10 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,7th House,7,180,180.1672,0.1672,Weak
2026-01-10 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,7th House,7,180,180.0623,0.0623,Weak
2026-01-10 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°49'51.67""",Uttara Ashadha,Sun,1,7th House,7,180,180.9528,0.9528,Weak
2026-01-10 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,7th House,7,180,179.8328,0.1672,Weak
2026-01-10 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,7th House,7,180,179.9257,0.0743,Standard
2026-01-10 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°50'38.84""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,7th House,7,180,179.0327,0.9673,Standard
2026-01-10 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,7th House,7,180,180.1577,0.1577,Weak
2026-01-10 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,7th House,7,180,180.0743,0.0743,Weak
2026-01-10 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°50'38.84""",Uttara Ashadha,Sun,1,7th House,7,180,180.9673,0.9673,Weak
2026-01-10 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,7th House,7,180,179.8423,0.1577,Weak
2026-01-10 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,179.9137,0.0863,Standard
2026-01-10 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,179.0182,0.9818,Standard
2026-01-10 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,180.1483,0.1483,Weak
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,7th House,7,180,180.0863,0.0863,Weak
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,7th House,7,180,180.9818,0.9818,Weak
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,7th House,7,180,179.8517,0.1483,Weak
2026-01-10 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,179.9016,0.0984,Standard
2026-01-10 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,179.0037,0.9963,Standard
2026-01-10 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,180.1388,0.1388,Weak
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,7th House,7,180,180.0984,0.0984,Weak
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,7th House,7,180,180.9963,0.9963,Weak
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,7th House,7,180,179.8612,0.1388,Weak
2026-01-10 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,7th House,7,180,179.8896,0.1104,Standard
2026-01-10 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,7th House,7,180,180.1294,0.1294,Weak
2026-01-10 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,7th House,7,180,180.1104,0.1104,Weak
2026-01-10 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,7th House,7,180,179.8706,0.1294,Weak
2026-01-10 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,7th House,7,180,179.8776,0.1224,Standard
2026-01-10 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,7th House,7,180,180.1199,0.1199,Weak
2026-01-10 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,7th House,7,180,180.1224,0.1224,Weak
2026-01-10 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,7th House,7,180,179.8801,0.1199,Weak
2026-01-10 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,7th House,7,180,179.8656,0.1344,Standard
2026-01-10 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,7th House,7,180,180.1104,0.1104,Weak
2026-01-10 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,7th House,7,180,180.1344,0.1344,Weak
2026-01-10 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,7th House,7,180,179.8896,0.1104,Weak
2026-01-10 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,7th House,7,180,179.8536,0.1464,Standard
2026-01-10 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,7th House,7,180,180.101,0.101,Weak
2026-01-10 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,7th House,7,180,180.1464,0.1464,Weak
2026-01-10 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,7th House,7,180,179.899,0.101,Weak
2026-01-10 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,7th House,7,180,179.8415,0.1585,Standard
2026-01-10 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,7th House,7,180,180.0915,0.0915,Weak
2026-01-10 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,7th House,7,180,180.1585,0.1585,Weak
2026-01-10 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,7th House,7,180,179.9085,0.0915,Weak
2026-01-10 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,7th House,7,180,179.8295,0.1705,Standard
2026-01-10 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,7th House,7,180,180.0821,0.0821,Weak
2026-01-10 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,7th House,7,180,180.1705,0.1705,Weak
2026-01-10 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,7th House,7,180,179.9179,0.0821,Weak
2026-01-10 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,7th House,7,180,179.8175,0.1825,Standard
2026-01-10 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,7th House,7,180,180.0726,0.0726,Weak
2026-01-10 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,7th House,7,180,180.1825,0.1825,Weak
2026-01-10 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,7th House,7,180,179.9274,0.0726,Weak
2026-01-10 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,7th House,7,180,179.8055,0.1945,Standard
2026-01-10 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,7th House,7,180,180.0632,0.0632,Weak
