datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-10 05:45:00,Aspect,Trine,Moon,Leo,"1°02'21.79""",Magha,Ketu,1,Mars,Sagittarius,"1°44'40.70""",Mula,Ketu,1,120,120.7053,0.7053
2025-12-10 06:00:00,Aspect,Trine,Moon,Leo,"1°10'41.76""",Magha,Ketu,1,Mars,Sagittarius,"1°45'08.81""",Mula,Ketu,1,120,120.5742,0.5742
2025-12-10 06:15:00,Aspect,Trine,Moon,Leo,"1°19'01.54""",Magha,Ketu,1,Mars,Sagittarius,"1°45'36.91""",Mula,Ketu,1,120,120.4432,0.4432
2025-12-10 06:30:00,Aspect,Trine,Moon,Leo,"1°27'21.13""",Magha,Ketu,1,Mars,Sagittarius,"1°46'05.01""",Mula,Ketu,1,120,120.3122,0.3122
2025-12-10 06:45:00,Aspect,Trine,Moon,Leo,"1°35'40.53""",Magha,Ketu,1,Mars,Sagittarius,"1°46'33.11""",Mula,Ketu,1,120,120.1813,0.1813
2025-12-10 07:00:00,Aspect,Trine,Moon,Leo,"1°43'59.75""",Magha,Ketu,1,Mars,Sagittarius,"1°47'01.21""",Mula,Ketu,1,120,120.0504,0.0504
2025-12-10 07:15:00,Aspect,Trine,Moon,Leo,"1°52'18.78""",Magha,Ketu,1,Mars,Sagittarius,"1°47'29.32""",Mula,Ketu,1,120,119.9196,0.0804
2025-12-10 07:30:00,Aspect,Trine,Moon,Leo,"2°00'37.63""",Magha,Ketu,1,Mars,Sagittarius,"1°47'57.42""",Mula,Ketu,1,120,119.7888,0.2112
2025-12-10 07:45:00,Aspect,Trine,Moon,Leo,"2°08'56.28""",Magha,Ketu,1,Mars,Sagittarius,"1°48'25.52""",Mula,Ketu,1,120,119.6581,0.3419
2025-12-10 08:00:00,Aspect,Trine,Moon,Leo,"2°17'14.76""",Magha,Ketu,1,Mars,Sagittarius,"1°48'53.63""",Mula,Ketu,1,120,119.5275,0.4725
2025-12-10 08:15:00,Aspect,Trine,Moon,Leo,"2°25'33.04""",Magha,Ketu,1,Mars,Sagittarius,"1°49'21.73""",Mula,Ketu,1,120,119.3969,0.6031
2025-12-10 08:30:00,Aspect,Square,Moon,Leo,"2°33'51.14""",Magha,Ketu,1,Mercury,Scorpio,"3°32'36.76""",Anuradha,Saturn,1,90,90.9793,0.9793
2025-12-10 08:30:00,Aspect,Trine,Moon,Leo,"2°33'51.14""",Magha,Ketu,1,Mars,Sagittarius,"1°49'49.83""",Mula,Ketu,1,120,119.2663,0.7337
2025-12-10 08:45:00,Aspect,Square,Moon,Leo,"2°42'09.06""",Magha,Ketu,1,Mercury,Scorpio,"3°33'19.60""",Anuradha,Saturn,1,90,90.8529,0.8529
2025-12-10 08:45:00,Aspect,Trine,Moon,Leo,"2°42'09.06""",Magha,Ketu,1,Mars,Sagittarius,"1°50'17.94""",Mula,Ketu,1,120,119.1358,0.8642
2025-12-10 09:00:00,Aspect,Square,Moon,Leo,"2°50'26.79""",Magha,Ketu,1,Mercury,Scorpio,"3°34'02.46""",Anuradha,Saturn,1,90,90.7266,0.7266
2025-12-10 09:00:00,Aspect,Trine,Moon,Leo,"2°50'26.79""",Magha,Ketu,1,Mars,Sagittarius,"1°50'46.04""",Mula,Ketu,1,120,119.0053,0.9947
2025-12-10 09:15:00,Aspect,Square,Moon,Leo,"2°58'44.33""",Magha,Ketu,1,Mercury,Scorpio,"3°34'45.34""",Anuradha,Saturn,1,90,90.6003,0.6003
2025-12-10 09:30:00,Aspect,Square,Moon,Leo,"3°07'01.69""",Magha,Ketu,1,Mercury,Scorpio,"3°35'28.24""",Anuradha,Saturn,1,90,90.474,0.474
2025-12-10 09:45:00,Aspect,Square,Moon,Leo,"3°15'18.86""",Magha,Ketu,1,Mercury,Scorpio,"3°36'11.16""",Anuradha,Saturn,1,90,90.3479,0.3479
2025-12-10 10:00:00,Aspect,Square,Moon,Leo,"3°23'35.85""",Magha,Ketu,2,Mercury,Scorpio,"3°36'54.10""",Anuradha,Saturn,1,90,90.2217,0.2217
2025-12-10 10:15:00,Aspect,Square,Moon,Leo,"3°31'52.66""",Magha,Ketu,2,Mercury,Scorpio,"3°37'37.06""",Anuradha,Saturn,1,90,90.0957,0.0957
2025-12-10 10:30:00,Aspect,Square,Moon,Leo,"3°40'09.28""",Magha,Ketu,2,Mercury,Scorpio,"3°38'20.04""",Anuradha,Saturn,1,90,89.9697,0.0303
2025-12-10 10:45:00,Aspect,Square,Moon,Leo,"3°48'25.72""",Magha,Ketu,2,Mercury,Scorpio,"3°39'03.04""",Anuradha,Saturn,1,90,89.8437,0.1563
2025-12-10 11:00:00,Aspect,Square,Moon,Leo,"3°56'41.98""",Magha,Ketu,2,Mercury,Scorpio,"3°39'46.07""",Anuradha,Saturn,1,90,89.7178,0.2822
2025-12-10 11:15:00,Aspect,Square,Moon,Leo,"4°04'58.05""",Magha,Ketu,2,Mercury,Scorpio,"3°40'29.11""",Anuradha,Saturn,1,90,89.592,0.408
2025-12-10 11:30:00,Aspect,Square,Moon,Leo,"4°13'13.94""",Magha,Ketu,2,Mercury,Scorpio,"3°41'12.18""",Anuradha,Saturn,1,90,89.4662,0.5338
2025-12-10 11:45:00,Aspect,Square,Moon,Leo,"4°21'29.64""",Magha,Ketu,2,Mercury,Scorpio,"3°41'55.26""",Anuradha,Saturn,1,90,89.3404,0.6596
2025-12-10 12:00:00,Aspect,Square,Moon,Leo,"4°29'45.17""",Magha,Ketu,2,Mercury,Scorpio,"3°42'38.37""",Anuradha,Saturn,1,90,89.2148,0.7852
2025-12-10 12:15:00,Aspect,Square,Moon,Leo,"4°38'00.51""",Magha,Ketu,2,Mercury,Scorpio,"3°43'21.49""",Anuradha,Saturn,1,90,89.0892,0.9108
2025-12-11 12:45:00,Aspect,Square,Moon,Leo,"17°53'03.65""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°51'21.16""",Jyeshtha,Mercury,1,90,90.9715,0.9715
2025-12-11 13:00:00,Aspect,Square,Moon,Leo,"18°01'02.33""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°52'08.34""",Jyeshtha,Mercury,1,90,90.8517,0.8517
2025-12-11 13:15:00,Aspect,Square,Moon,Leo,"18°09'00.85""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°52'55.52""",Jyeshtha,Mercury,1,90,90.7319,0.7319
2025-12-11 13:15:00,Aspect,Opposition,Moon,Leo,"18°09'00.85""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'52.58""",Shatabhisha,Rahu,4,180,179.1023,0.8977
2025-12-11 13:15:00,Aspect,Conjunction,Moon,Leo,"18°09'00.85""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'52.58""",Purva Phalguni,Venus,2,0,0.8977,0.8977
2025-12-11 13:30:00,Aspect,Square,Moon,Leo,"18°16'59.22""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°53'42.71""",Jyeshtha,Mercury,1,90,90.6121,0.6121
2025-12-11 13:30:00,Aspect,Opposition,Moon,Leo,"18°16'59.22""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'50.59""",Shatabhisha,Rahu,4,180,179.2357,0.7643
2025-12-11 13:30:00,Aspect,Conjunction,Moon,Leo,"18°16'59.22""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'50.59""",Purva Phalguni,Venus,2,0,0.7643,0.7643
2025-12-11 13:45:00,Aspect,Square,Moon,Leo,"18°24'57.44""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°54'29.89""",Jyeshtha,Mercury,1,90,90.4923,0.4923
2025-12-11 13:45:00,Aspect,Opposition,Moon,Leo,"18°24'57.44""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'48.60""",Shatabhisha,Rahu,4,180,179.3691,0.6309
2025-12-11 13:45:00,Aspect,Conjunction,Moon,Leo,"18°24'57.44""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'48.60""",Purva Phalguni,Venus,2,0,0.6309,0.6309
2025-12-11 14:00:00,Aspect,Square,Moon,Leo,"18°32'55.50""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°55'17.08""",Jyeshtha,Mercury,1,90,90.3727,0.3727
2025-12-11 14:00:00,Aspect,Opposition,Moon,Leo,"18°32'55.50""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'46.62""",Shatabhisha,Rahu,4,180,179.5025,0.4975
2025-12-11 14:00:00,Aspect,Conjunction,Moon,Leo,"18°32'55.50""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'46.62""",Purva Phalguni,Venus,2,0,0.4975,0.4975
2025-12-11 14:15:00,Aspect,Square,Moon,Leo,"18°40'53.42""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°56'04.26""",Jyeshtha,Mercury,1,90,90.253,0.253
2025-12-11 14:15:00,Aspect,Opposition,Moon,Leo,"18°40'53.42""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'44.63""",Shatabhisha,Rahu,4,180,179.6358,0.3642
2025-12-11 14:15:00,Aspect,Conjunction,Moon,Leo,"18°40'53.42""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'44.63""",Purva Phalguni,Venus,2,0,0.3642,0.3642
2025-12-11 14:30:00,Aspect,Square,Moon,Leo,"18°48'51.18""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°56'51.45""",Jyeshtha,Mercury,1,90,90.1334,0.1334
2025-12-11 14:30:00,Aspect,Opposition,Moon,Leo,"18°48'51.18""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'42.64""",Shatabhisha,Rahu,4,180,179.769,0.231
2025-12-11 14:30:00,Aspect,Conjunction,Moon,Leo,"18°48'51.18""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'42.64""",Purva Phalguni,Venus,2,0,0.231,0.231
2025-12-11 14:45:00,Aspect,Square,Moon,Leo,"18°56'48.79""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°57'38.63""",Jyeshtha,Mercury,1,90,90.0138,0.0138
2025-12-11 14:45:00,Aspect,Opposition,Moon,Leo,"18°56'48.79""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'40.66""",Shatabhisha,Rahu,4,180,179.9023,0.0977
2025-12-11 14:45:00,Aspect,Conjunction,Moon,Leo,"18°56'48.79""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'40.66""",Purva Phalguni,Venus,2,0,0.0977,0.0977
2025-12-11 15:00:00,Aspect,Square,Moon,Leo,"19°04'46.25""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°58'25.81""",Jyeshtha,Mercury,1,90,89.8943,0.1057
2025-12-11 15:00:00,Aspect,Opposition,Moon,Leo,"19°04'46.25""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'38.67""",Shatabhisha,Rahu,4,180,179.9646,0.0354
2025-12-11 15:00:00,Aspect,Conjunction,Moon,Leo,"19°04'46.25""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'38.67""",Purva Phalguni,Venus,2,0,0.0354,0.0354
2025-12-11 15:15:00,Aspect,Square,Moon,Leo,"19°12'43.56""",Purva Phalguni,Venus,2,Venus,Scorpio,"18°59'13.00""",Jyeshtha,Mercury,1,90,89.7748,0.2252
2025-12-11 15:15:00,Aspect,Opposition,Moon,Leo,"19°12'43.56""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'36.68""",Shatabhisha,Rahu,4,180,179.8314,0.1686
2025-12-11 15:15:00,Aspect,Conjunction,Moon,Leo,"19°12'43.56""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'36.68""",Purva Phalguni,Venus,2,0,0.1686,0.1686
2025-12-11 15:30:00,Aspect,Square,Moon,Leo,"19°20'40.72""",Purva Phalguni,Venus,2,Venus,Scorpio,"19°00'00.18""",Jyeshtha,Mercury,1,90,89.6554,0.3446
2025-12-11 15:30:00,Aspect,Opposition,Moon,Leo,"19°20'40.72""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'34.69""",Shatabhisha,Rahu,4,180,179.6983,0.3017
2025-12-11 15:30:00,Aspect,Conjunction,Moon,Leo,"19°20'40.72""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'34.69""",Purva Phalguni,Venus,2,0,0.3017,0.3017
2025-12-11 15:45:00,Aspect,Square,Moon,Leo,"19°28'37.73""",Purva Phalguni,Venus,2,Venus,Scorpio,"19°00'47.37""",Jyeshtha,Mercury,1,90,89.536,0.464
2025-12-11 15:45:00,Aspect,Opposition,Moon,Leo,"19°28'37.73""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'32.71""",Shatabhisha,Rahu,4,180,179.5653,0.4347
2025-12-11 15:45:00,Aspect,Conjunction,Moon,Leo,"19°28'37.73""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'32.71""",Purva Phalguni,Venus,2,0,0.4347,0.4347
2025-12-11 16:00:00,Aspect,Square,Moon,Leo,"19°36'34.59""",Purva Phalguni,Venus,2,Venus,Scorpio,"19°01'34.55""",Jyeshtha,Mercury,1,90,89.4167,0.5833
2025-12-11 16:00:00,Aspect,Opposition,Moon,Leo,"19°36'34.59""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'30.72""",Shatabhisha,Rahu,4,180,179.4323,0.5677
2025-12-11 16:00:00,Aspect,Conjunction,Moon,Leo,"19°36'34.59""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'30.72""",Purva Phalguni,Venus,2,0,0.5677,0.5677
2025-12-11 16:15:00,Aspect,Square,Moon,Leo,"19°44'31.30""",Purva Phalguni,Venus,2,Venus,Scorpio,"19°02'21.74""",Jyeshtha,Mercury,1,90,89.2973,0.7027
2025-12-11 16:15:00,Aspect,Opposition,Moon,Leo,"19°44'31.30""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'28.73""",Shatabhisha,Rahu,4,180,179.2993,0.7007
2025-12-11 16:15:00,Aspect,Conjunction,Moon,Leo,"19°44'31.30""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'28.73""",Purva Phalguni,Venus,2,0,0.7007,0.7007
2025-12-11 16:30:00,Aspect,Square,Moon,Leo,"19°52'27.86""",Purva Phalguni,Venus,2,Venus,Scorpio,"19°03'08.92""",Jyeshtha,Mercury,1,90,89.1781,0.8219
2025-12-11 16:30:00,Aspect,Opposition,Moon,Leo,"19°52'27.86""",Purva Phalguni,Venus,2,Rahu,Aquarius,"19°02'26.75""",Shatabhisha,Rahu,4,180,179.1664,0.8336
2025-12-11 16:30:00,Aspect,Conjunction,Moon,Leo,"19°52'27.86""",Purva Phalguni,Venus,2,Ketu,Leo,"19°02'26.75""",Purva Phalguni,Venus,2,0,0.8336,0.8336
2025-12-11 16:45:00,Aspect,Square,Moon,Leo,"20°00'24.28""",Purva Phalguni,Venus,3,Venus,Scorpio,"19°03'56.11""",Jyeshtha,Mercury,1,90,89.0588,0.9412
2025-12-11 16:45:00,Aspect,Opposition,Moon,Leo,"20°00'24.28""",Purva Phalguni,Venus,3,Rahu,Aquarius,"19°02'24.76""",Shatabhisha,Rahu,4,180,179.0335,0.9665
2025-12-11 16:45:00,Aspect,Conjunction,Moon,Leo,"20°00'24.28""",Purva Phalguni,Venus,3,Ketu,Leo,"19°02'24.76""",Purva Phalguni,Venus,2,0,0.9665,0.9665
2025-12-12 02:00:00,Aspect,Square,Sun,Scorpio,"25°46'10.22""",Jyeshtha,Mercury,3,Moon,Leo,"24°52'30.41""",Purva Phalguni,Venus,4,90,90.8944,0.8944
2025-12-12 02:15:00,Aspect,Square,Sun,Scorpio,"25°46'48.34""",Jyeshtha,Mercury,3,Moon,Leo,"25°00'21.44""",Purva Phalguni,Venus,4,90,90.7741,0.7741
2025-12-12 02:30:00,Aspect,Square,Sun,Scorpio,"25°47'26.45""",Jyeshtha,Mercury,3,Moon,Leo,"25°08'12.33""",Purva Phalguni,Venus,4,90,90.6539,0.6539
2025-12-12 02:45:00,Aspect,Square,Sun,Scorpio,"25°48'04.57""",Jyeshtha,Mercury,3,Moon,Leo,"25°16'03.09""",Purva Phalguni,Venus,4,90,90.5337,0.5337
2025-12-12 03:00:00,Aspect,Square,Sun,Scorpio,"25°48'42.68""",Jyeshtha,Mercury,3,Moon,Leo,"25°23'53.71""",Purva Phalguni,Venus,4,90,90.4136,0.4136
2025-12-12 03:15:00,Aspect,Square,Sun,Scorpio,"25°49'20.80""",Jyeshtha,Mercury,3,Moon,Leo,"25°31'44.20""",Purva Phalguni,Venus,4,90,90.2935,0.2935
2025-12-12 03:30:00,Aspect,Square,Sun,Scorpio,"25°49'58.91""",Jyeshtha,Mercury,3,Moon,Leo,"25°39'34.56""",Purva Phalguni,Venus,4,90,90.1734,0.1734
2025-12-12 03:45:00,Aspect,Square,Sun,Scorpio,"25°50'37.03""",Jyeshtha,Mercury,3,Moon,Leo,"25°47'24.78""",Purva Phalguni,Venus,4,90,90.0534,0.0534
2025-12-12 04:00:00,Aspect,Square,Sun,Scorpio,"25°51'15.14""",Jyeshtha,Mercury,3,Moon,Leo,"25°55'14.87""",Purva Phalguni,Venus,4,90,89.9334,0.0666
2025-12-12 04:15:00,Aspect,Square,Sun,Scorpio,"25°51'53.26""",Jyeshtha,Mercury,3,Moon,Leo,"26°03'04.83""",Purva Phalguni,Venus,4,90,89.8135,0.1865
2025-12-12 04:30:00,Aspect,Square,Sun,Scorpio,"25°52'31.37""",Jyeshtha,Mercury,3,Moon,Leo,"26°10'54.66""",Purva Phalguni,Venus,4,90,89.6935,0.3065
2025-12-12 04:45:00,Aspect,Square,Sun,Scorpio,"25°53'09.49""",Jyeshtha,Mercury,3,Moon,Leo,"26°18'44.35""",Purva Phalguni,Venus,4,90,89.5736,0.4264
2025-12-12 05:00:00,Aspect,Square,Sun,Scorpio,"25°53'47.60""",Jyeshtha,Mercury,3,Moon,Leo,"26°26'33.92""",Purva Phalguni,Venus,4,90,89.4538,0.5462
2025-12-12 05:15:00,Aspect,Square,Sun,Scorpio,"25°54'25.72""",Jyeshtha,Mercury,3,Moon,Leo,"26°34'23.35""",Purva Phalguni,Venus,4,90,89.334,0.666
2025-12-12 05:30:00,Aspect,Square,Sun,Scorpio,"25°55'03.83""",Jyeshtha,Mercury,3,Moon,Leo,"26°42'12.65""",Uttara Phalguni,Sun,1,90,89.2142,0.7858
2025-12-12 05:45:00,Aspect,Square,Sun,Scorpio,"25°55'41.95""",Jyeshtha,Mercury,3,Moon,Leo,"26°50'01.82""",Uttara Phalguni,Sun,1,90,89.0945,0.9055
2025-12-12 09:00:00,Aspect,Sextitle,Moon,Leo,"28°31'29.32""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°26'06.70""",Punarvasu,Jupiter,3,60,59.0896,0.9104
2025-12-12 09:15:00,Aspect,Sextitle,Moon,Leo,"28°39'16.71""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°26'03.15""",Punarvasu,Jupiter,3,60,59.2204,0.7796
2025-12-12 09:30:00,Aspect,Sextitle,Moon,Leo,"28°47'03.96""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'59.60""",Punarvasu,Jupiter,3,60,59.3512,0.6488
2025-12-12 09:45:00,Aspect,Sextitle,Moon,Leo,"28°54'51.09""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'56.05""",Punarvasu,Jupiter,3,60,59.482,0.518
2025-12-12 10:00:00,Aspect,Sextitle,Moon,Leo,"29°02'38.10""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'52.50""",Punarvasu,Jupiter,3,60,59.6127,0.3873
2025-12-12 10:15:00,Aspect,Sextitle,Moon,Leo,"29°10'24.98""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'48.95""",Punarvasu,Jupiter,3,60,59.7433,0.2567
2025-12-12 10:30:00,Aspect,Sextitle,Moon,Leo,"29°18'11.74""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'45.39""",Punarvasu,Jupiter,3,60,59.874,0.126
2025-12-12 10:45:00,Aspect,Sextitle,Moon,Leo,"29°25'58.38""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'41.84""",Punarvasu,Jupiter,3,60,60.0046,0.0046
2025-12-12 11:00:00,Aspect,Sextitle,Moon,Leo,"29°33'44.89""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'38.28""",Punarvasu,Jupiter,3,60,60.1352,0.1352
2025-12-12 11:15:00,Aspect,Sextitle,Moon,Leo,"29°41'31.28""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'34.73""",Punarvasu,Jupiter,3,60,60.2657,0.2657
2025-12-12 11:30:00,Aspect,Sextitle,Moon,Leo,"29°49'17.55""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'31.17""",Punarvasu,Jupiter,3,60,60.3962,0.3962
2025-12-12 11:45:00,Aspect,Sextitle,Moon,Leo,"29°57'03.69""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'27.61""",Punarvasu,Jupiter,3,60,60.5267,0.5267
2025-12-12 12:00:00,Aspect,Sextitle,Moon,Virgo,"0°04'49.72""",Uttara Phalguni,Sun,2,Jupiter,Gemini,"29°25'24.05""",Punarvasu,Jupiter,3,60,60.6571,0.6571
2025-12-12 12:15:00,Aspect,Sextitle,Moon,Virgo,"0°12'35.62""",Uttara Phalguni,Sun,2,Jupiter,Gemini,"29°25'20.49""",Punarvasu,Jupiter,3,60,60.7875,0.7875
2025-12-12 12:15:00,Aspect,Opposition,Moon,Virgo,"0°12'35.62""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'50.88""",Purva Bhadrapada,Jupiter,4,180,179.0958,0.9042
2025-12-12 12:30:00,Aspect,Sextitle,Moon,Virgo,"0°20'21.40""",Uttara Phalguni,Sun,2,Jupiter,Gemini,"29°25'16.93""",Punarvasu,Jupiter,3,60,60.9179,0.9179
2025-12-12 12:30:00,Aspect,Opposition,Moon,Virgo,"0°20'21.40""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'51.82""",Purva Bhadrapada,Jupiter,4,180,179.2249,0.7751
2025-12-12 12:45:00,Aspect,Opposition,Moon,Virgo,"0°28'07.07""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'52.76""",Purva Bhadrapada,Jupiter,4,180,179.354,0.646
2025-12-12 13:00:00,Aspect,Opposition,Moon,Virgo,"0°35'52.61""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'53.70""",Purva Bhadrapada,Jupiter,4,180,179.483,0.517
2025-12-12 13:15:00,Aspect,Opposition,Moon,Virgo,"0°43'38.03""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'54.64""",Purva Bhadrapada,Jupiter,4,180,179.6121,0.3879
2025-12-12 13:30:00,Aspect,Opposition,Moon,Virgo,"0°51'23.33""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'55.58""",Purva Bhadrapada,Jupiter,4,180,179.741,0.259
2025-12-12 13:45:00,Aspect,Opposition,Moon,Virgo,"0°59'08.51""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'56.53""",Purva Bhadrapada,Jupiter,4,180,179.87,0.13
2025-12-12 14:00:00,Aspect,Opposition,Moon,Virgo,"1°06'53.58""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'57.47""",Purva Bhadrapada,Jupiter,4,180,179.9989,0.0011
2025-12-12 14:15:00,Aspect,Opposition,Moon,Virgo,"1°14'38.53""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'58.42""",Purva Bhadrapada,Jupiter,4,180,179.8722,0.1278
2025-12-12 14:30:00,Aspect,Opposition,Moon,Virgo,"1°22'23.35""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'59.36""",Purva Bhadrapada,Jupiter,4,180,179.7433,0.2567
2025-12-12 14:45:00,Aspect,Opposition,Moon,Virgo,"1°30'08.06""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'00.31""",Purva Bhadrapada,Jupiter,4,180,179.6145,0.3855
2025-12-12 15:00:00,Aspect,Opposition,Moon,Virgo,"1°37'52.66""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'01.26""",Purva Bhadrapada,Jupiter,4,180,179.4857,0.5143
2025-12-12 15:15:00,Aspect,Opposition,Moon,Virgo,"1°45'37.13""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'02.21""",Purva Bhadrapada,Jupiter,4,180,179.357,0.643
2025-12-12 15:30:00,Aspect,Opposition,Moon,Virgo,"1°53'21.49""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'03.15""",Purva Bhadrapada,Jupiter,4,180,179.2282,0.7718
2025-12-12 15:45:00,Aspect,Opposition,Moon,Virgo,"2°01'05.74""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'04.10""",Purva Bhadrapada,Jupiter,4,180,179.0995,0.9005
2025-12-12 17:00:00,Aspect,Square,Moon,Virgo,"2°39'45.22""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°35'50.20""",Mula,Ketu,2,90,90.9347,0.9347
2025-12-12 17:15:00,Aspect,Square,Moon,Virgo,"2°47'28.78""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°36'18.38""",Mula,Ketu,2,90,90.8138,0.8138
2025-12-12 17:30:00,Aspect,Square,Moon,Virgo,"2°55'12.22""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°36'46.56""",Mula,Ketu,2,90,90.6929,0.6929
2025-12-12 17:45:00,Aspect,Square,Moon,Virgo,"3°02'55.54""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°37'14.74""",Mula,Ketu,2,90,90.572,0.572
2025-12-12 18:00:00,Aspect,Square,Moon,Virgo,"3°10'38.76""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°37'42.93""",Mula,Ketu,2,90,90.4512,0.4512
2025-12-12 18:15:00,Aspect,Square,Moon,Virgo,"3°18'21.86""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°38'11.11""",Mula,Ketu,2,90,90.3303,0.3303
2025-12-12 18:30:00,Aspect,Square,Moon,Virgo,"3°26'04.85""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°38'39.29""",Mula,Ketu,2,90,90.2096,0.2096
2025-12-12 18:45:00,Aspect,Square,Moon,Virgo,"3°33'47.72""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°39'07.48""",Mula,Ketu,2,90,90.0888,0.0888
2025-12-12 19:00:00,Aspect,Square,Moon,Virgo,"3°41'30.49""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°39'35.66""",Mula,Ketu,2,90,89.9681,0.0319
2025-12-12 19:15:00,Aspect,Square,Moon,Virgo,"3°49'13.14""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°40'03.84""",Mula,Ketu,2,90,89.8474,0.1526
2025-12-12 19:30:00,Aspect,Square,Moon,Virgo,"3°56'55.68""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°40'32.03""",Mula,Ketu,2,90,89.7268,0.2732
2025-12-12 19:45:00,Aspect,Square,Moon,Virgo,"4°04'38.12""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°41'00.21""",Mula,Ketu,2,90,89.6061,0.3939
2025-12-12 20:00:00,Aspect,Square,Moon,Virgo,"4°12'20.44""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°41'28.40""",Mula,Ketu,2,90,89.4855,0.5145
