datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-11 18:45:00,Aspect,Square,Venus,Scorpio,"19°10'13.59""",Jyeshtha,Mercury,1,Ketu,Leo,"19°02'08.86""",Purva Phalguni,Venus,2,90,90.1346,0.1346
2025-12-11 19:00:00,Aspect,Square,Venus,Scorpio,"19°11'00.77""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°02'06.87""",Shatabhisha,Rahu,4,90,89.8517,0.1483
2025-12-11 19:00:00,Aspect,Square,Venus,Scorpio,"19°11'00.77""",Jyeshtha,Mercury,1,Ketu,Leo,"19°02'06.87""",Purva Phalguni,Venus,2,90,90.1483,0.1483
2025-12-11 19:15:00,Aspect,Square,Venus,Scorpio,"19°11'47.96""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°02'04.89""",Shatabhisha,Rahu,4,90,89.838,0.162
2025-12-11 19:15:00,Aspect,Square,Venus,Scorpio,"19°11'47.96""",Jyeshtha,Mercury,1,Ketu,Leo,"19°02'04.89""",Purva Phalguni,Venus,2,90,90.162,0.162
2025-12-11 19:30:00,Aspect,Square,Venus,Scorpio,"19°12'35.14""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°02'02.90""",Shatabhisha,Rahu,4,90,89.8244,0.1756
2025-12-11 19:30:00,Aspect,Square,Venus,Scorpio,"19°12'35.14""",Jyeshtha,Mercury,1,Ketu,Leo,"19°02'02.90""",Purva Phalguni,Venus,2,90,90.1756,0.1756
2025-12-11 19:45:00,Aspect,Square,Venus,Scorpio,"19°13'22.33""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°02'00.91""",Shatabhisha,Rahu,4,90,89.8107,0.1893
2025-12-11 19:45:00,Aspect,Square,Venus,Scorpio,"19°13'22.33""",Jyeshtha,Mercury,1,Ketu,Leo,"19°02'00.91""",Purva Phalguni,Venus,2,90,90.1893,0.1893
2025-12-11 20:00:00,Aspect,Square,Venus,Scorpio,"19°14'09.52""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'58.92""",Shatabhisha,Rahu,4,90,89.7971,0.2029
2025-12-11 20:00:00,Aspect,Square,Venus,Scorpio,"19°14'09.52""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'58.92""",Purva Phalguni,Venus,2,90,90.2029,0.2029
2025-12-11 20:15:00,Aspect,Square,Venus,Scorpio,"19°14'56.70""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'56.94""",Shatabhisha,Rahu,4,90,89.7834,0.2166
2025-12-11 20:15:00,Aspect,Square,Venus,Scorpio,"19°14'56.70""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'56.94""",Purva Phalguni,Venus,2,90,90.2166,0.2166
2025-12-11 20:30:00,Aspect,Square,Venus,Scorpio,"19°15'43.89""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'54.95""",Shatabhisha,Rahu,4,90,89.7697,0.2303
2025-12-11 20:30:00,Aspect,Square,Venus,Scorpio,"19°15'43.89""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'54.95""",Purva Phalguni,Venus,2,90,90.2303,0.2303
2025-12-11 20:45:00,Aspect,Square,Venus,Scorpio,"19°16'31.07""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'52.96""",Shatabhisha,Rahu,4,90,89.7561,0.2439
2025-12-11 20:45:00,Aspect,Square,Venus,Scorpio,"19°16'31.07""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'52.96""",Purva Phalguni,Venus,2,90,90.2439,0.2439
2025-12-11 21:00:00,Aspect,Square,Venus,Scorpio,"19°17'18.26""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'50.98""",Shatabhisha,Rahu,4,90,89.7424,0.2576
2025-12-11 21:00:00,Aspect,Square,Venus,Scorpio,"19°17'18.26""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'50.98""",Purva Phalguni,Venus,2,90,90.2576,0.2576
2025-12-11 21:15:00,Aspect,Square,Venus,Scorpio,"19°18'05.44""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'48.99""",Shatabhisha,Rahu,4,90,89.7288,0.2712
2025-12-11 21:15:00,Aspect,Square,Venus,Scorpio,"19°18'05.44""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'48.99""",Purva Phalguni,Venus,2,90,90.2712,0.2712
2025-12-11 21:30:00,Aspect,Square,Venus,Scorpio,"19°18'52.63""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'47.00""",Shatabhisha,Rahu,4,90,89.7151,0.2849
2025-12-11 21:30:00,Aspect,Square,Venus,Scorpio,"19°18'52.63""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'47.00""",Purva Phalguni,Venus,2,90,90.2849,0.2849
2025-12-11 21:45:00,Aspect,Square,Venus,Scorpio,"19°19'39.81""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'45.01""",Shatabhisha,Rahu,4,90,89.7014,0.2986
2025-12-11 21:45:00,Aspect,Square,Venus,Scorpio,"19°19'39.81""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'45.01""",Purva Phalguni,Venus,2,90,90.2986,0.2986
2025-12-11 22:00:00,Aspect,Square,Venus,Scorpio,"19°20'27.00""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'43.03""",Shatabhisha,Rahu,4,90,89.6878,0.3122
2025-12-11 22:00:00,Aspect,Square,Venus,Scorpio,"19°20'27.00""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'43.03""",Purva Phalguni,Venus,2,90,90.3122,0.3122
2025-12-11 22:15:00,Aspect,Square,Venus,Scorpio,"19°21'14.19""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'41.04""",Shatabhisha,Rahu,4,90,89.6741,0.3259
2025-12-11 22:15:00,Aspect,Square,Venus,Scorpio,"19°21'14.19""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'41.04""",Purva Phalguni,Venus,2,90,90.3259,0.3259
2025-12-11 22:30:00,Aspect,Square,Venus,Scorpio,"19°22'01.37""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'39.05""",Shatabhisha,Rahu,4,90,89.6605,0.3395
2025-12-11 22:30:00,Aspect,Square,Venus,Scorpio,"19°22'01.37""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'39.05""",Purva Phalguni,Venus,2,90,90.3395,0.3395
2025-12-11 22:45:00,Aspect,Square,Venus,Scorpio,"19°22'48.56""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'37.07""",Shatabhisha,Rahu,4,90,89.6468,0.3532
2025-12-11 22:45:00,Aspect,Square,Venus,Scorpio,"19°22'48.56""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'37.07""",Purva Phalguni,Venus,2,90,90.3532,0.3532
2025-12-11 23:00:00,Aspect,Square,Venus,Scorpio,"19°23'35.74""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'35.08""",Shatabhisha,Rahu,4,90,89.6331,0.3669
2025-12-11 23:00:00,Aspect,Square,Venus,Scorpio,"19°23'35.74""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'35.08""",Purva Phalguni,Venus,2,90,90.3669,0.3669
2025-12-11 23:15:00,Aspect,Square,Venus,Scorpio,"19°24'22.93""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'33.09""",Shatabhisha,Rahu,4,90,89.6195,0.3805
2025-12-11 23:15:00,Aspect,Square,Venus,Scorpio,"19°24'22.93""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'33.09""",Purva Phalguni,Venus,2,90,90.3805,0.3805
2025-12-11 23:30:00,Aspect,Square,Venus,Scorpio,"19°25'10.11""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'31.10""",Shatabhisha,Rahu,4,90,89.6058,0.3942
2025-12-11 23:30:00,Aspect,Square,Venus,Scorpio,"19°25'10.11""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'31.10""",Purva Phalguni,Venus,2,90,90.3942,0.3942
2025-12-11 23:45:00,Aspect,Square,Venus,Scorpio,"19°25'57.30""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'29.12""",Shatabhisha,Rahu,4,90,89.5922,0.4078
2025-12-11 23:45:00,Aspect,Square,Venus,Scorpio,"19°25'57.30""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'29.12""",Purva Phalguni,Venus,2,90,90.4078,0.4078
2025-12-12 00:00:00,Aspect,Square,Venus,Scorpio,"19°26'44.49""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'27.13""",Shatabhisha,Rahu,4,90,89.5785,0.4215
2025-12-12 00:00:00,Aspect,Square,Venus,Scorpio,"19°26'44.49""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'27.13""",Purva Phalguni,Venus,2,90,90.4215,0.4215
2025-12-12 00:15:00,Aspect,Square,Venus,Scorpio,"19°27'31.67""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'25.14""",Shatabhisha,Rahu,4,90,89.5649,0.4351
2025-12-12 00:15:00,Aspect,Square,Venus,Scorpio,"19°27'31.67""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'25.14""",Purva Phalguni,Venus,2,90,90.4351,0.4351
2025-12-12 00:30:00,Aspect,Square,Venus,Scorpio,"19°28'18.86""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'23.15""",Shatabhisha,Rahu,4,90,89.5512,0.4488
2025-12-12 00:30:00,Aspect,Square,Venus,Scorpio,"19°28'18.86""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'23.15""",Purva Phalguni,Venus,2,90,90.4488,0.4488
2025-12-12 00:45:00,Aspect,Square,Venus,Scorpio,"19°29'06.04""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'21.17""",Shatabhisha,Rahu,4,90,89.5375,0.4625
2025-12-12 00:45:00,Aspect,Square,Venus,Scorpio,"19°29'06.04""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'21.17""",Purva Phalguni,Venus,2,90,90.4625,0.4625
2025-12-12 01:00:00,Aspect,Square,Venus,Scorpio,"19°29'53.23""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'19.18""",Shatabhisha,Rahu,4,90,89.5239,0.4761
2025-12-12 01:00:00,Aspect,Square,Venus,Scorpio,"19°29'53.23""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'19.18""",Purva Phalguni,Venus,2,90,90.4761,0.4761
2025-12-12 01:15:00,Aspect,Square,Venus,Scorpio,"19°30'40.42""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'17.19""",Shatabhisha,Rahu,4,90,89.5102,0.4898
2025-12-12 01:15:00,Aspect,Square,Venus,Scorpio,"19°30'40.42""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'17.19""",Purva Phalguni,Venus,2,90,90.4898,0.4898
2025-12-12 01:30:00,Aspect,Square,Venus,Scorpio,"19°31'27.60""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'15.21""",Shatabhisha,Rahu,4,90,89.4966,0.5034
2025-12-12 01:30:00,Aspect,Square,Venus,Scorpio,"19°31'27.60""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'15.21""",Purva Phalguni,Venus,2,90,90.5034,0.5034
2025-12-12 01:45:00,Aspect,Square,Venus,Scorpio,"19°32'14.79""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'13.22""",Shatabhisha,Rahu,4,90,89.4829,0.5171
2025-12-12 01:45:00,Aspect,Square,Venus,Scorpio,"19°32'14.79""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'13.22""",Purva Phalguni,Venus,2,90,90.5171,0.5171
2025-12-12 02:00:00,Aspect,Square,Sun,Scorpio,"25°46'10.22""",Jyeshtha,Mercury,3,Moon,Leo,"24°52'30.41""",Purva Phalguni,Venus,4,90,90.8944,0.8944
2025-12-12 02:00:00,Aspect,Square,Venus,Scorpio,"19°33'01.98""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'11.23""",Shatabhisha,Rahu,4,90,89.4692,0.5308
2025-12-12 02:00:00,Aspect,Square,Venus,Scorpio,"19°33'01.98""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'11.23""",Purva Phalguni,Venus,2,90,90.5308,0.5308
2025-12-12 02:15:00,Aspect,Square,Sun,Scorpio,"25°46'48.34""",Jyeshtha,Mercury,3,Moon,Leo,"25°00'21.44""",Purva Phalguni,Venus,4,90,90.7741,0.7741
2025-12-12 02:15:00,Aspect,Square,Venus,Scorpio,"19°33'49.16""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'09.24""",Shatabhisha,Rahu,4,90,89.4556,0.5444
2025-12-12 02:15:00,Aspect,Square,Venus,Scorpio,"19°33'49.16""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'09.24""",Purva Phalguni,Venus,2,90,90.5444,0.5444
2025-12-12 02:30:00,Aspect,Square,Sun,Scorpio,"25°47'26.45""",Jyeshtha,Mercury,3,Moon,Leo,"25°08'12.33""",Purva Phalguni,Venus,4,90,90.6539,0.6539
2025-12-12 02:30:00,Aspect,Square,Venus,Scorpio,"19°34'36.35""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'07.26""",Shatabhisha,Rahu,4,90,89.4419,0.5581
2025-12-12 02:30:00,Aspect,Square,Venus,Scorpio,"19°34'36.35""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'07.26""",Purva Phalguni,Venus,2,90,90.5581,0.5581
2025-12-12 02:45:00,Aspect,Square,Sun,Scorpio,"25°48'04.57""",Jyeshtha,Mercury,3,Moon,Leo,"25°16'03.09""",Purva Phalguni,Venus,4,90,90.5337,0.5337
2025-12-12 02:45:00,Aspect,Square,Venus,Scorpio,"19°35'23.54""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'05.27""",Shatabhisha,Rahu,4,90,89.4283,0.5717
2025-12-12 02:45:00,Aspect,Square,Venus,Scorpio,"19°35'23.54""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'05.27""",Purva Phalguni,Venus,2,90,90.5717,0.5717
2025-12-12 03:00:00,Aspect,Square,Sun,Scorpio,"25°48'42.68""",Jyeshtha,Mercury,3,Moon,Leo,"25°23'53.71""",Purva Phalguni,Venus,4,90,90.4136,0.4136
2025-12-12 03:00:00,Aspect,Square,Venus,Scorpio,"19°36'10.72""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'03.28""",Shatabhisha,Rahu,4,90,89.4146,0.5854
2025-12-12 03:00:00,Aspect,Square,Venus,Scorpio,"19°36'10.72""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'03.28""",Purva Phalguni,Venus,2,90,90.5854,0.5854
2025-12-12 03:15:00,Aspect,Square,Sun,Scorpio,"25°49'20.80""",Jyeshtha,Mercury,3,Moon,Leo,"25°31'44.20""",Purva Phalguni,Venus,4,90,90.2935,0.2935
2025-12-12 03:15:00,Aspect,Square,Venus,Scorpio,"19°36'57.91""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°01'01.30""",Shatabhisha,Rahu,4,90,89.4009,0.5991
2025-12-12 03:15:00,Aspect,Square,Venus,Scorpio,"19°36'57.91""",Jyeshtha,Mercury,1,Ketu,Leo,"19°01'01.30""",Purva Phalguni,Venus,2,90,90.5991,0.5991
2025-12-12 03:30:00,Aspect,Square,Sun,Scorpio,"25°49'58.91""",Jyeshtha,Mercury,3,Moon,Leo,"25°39'34.56""",Purva Phalguni,Venus,4,90,90.1734,0.1734
2025-12-12 03:30:00,Aspect,Square,Venus,Scorpio,"19°37'45.09""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'59.31""",Shatabhisha,Rahu,4,90,89.3873,0.6127
2025-12-12 03:30:00,Aspect,Square,Venus,Scorpio,"19°37'45.09""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'59.31""",Purva Phalguni,Venus,2,90,90.6127,0.6127
2025-12-12 03:45:00,Aspect,Square,Sun,Scorpio,"25°50'37.03""",Jyeshtha,Mercury,3,Moon,Leo,"25°47'24.78""",Purva Phalguni,Venus,4,90,90.0534,0.0534
2025-12-12 03:45:00,Aspect,Square,Venus,Scorpio,"19°38'32.28""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'57.32""",Shatabhisha,Rahu,4,90,89.3736,0.6264
2025-12-12 03:45:00,Aspect,Square,Venus,Scorpio,"19°38'32.28""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'57.32""",Purva Phalguni,Venus,2,90,90.6264,0.6264
2025-12-12 04:00:00,Aspect,Square,Sun,Scorpio,"25°51'15.14""",Jyeshtha,Mercury,3,Moon,Leo,"25°55'14.87""",Purva Phalguni,Venus,4,90,89.9334,0.0666
2025-12-12 04:00:00,Aspect,Square,Venus,Scorpio,"19°39'19.47""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'55.33""",Shatabhisha,Rahu,4,90,89.36,0.64
2025-12-12 04:00:00,Aspect,Square,Venus,Scorpio,"19°39'19.47""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'55.33""",Purva Phalguni,Venus,2,90,90.64,0.64
2025-12-12 04:15:00,Aspect,Square,Sun,Scorpio,"25°51'53.26""",Jyeshtha,Mercury,3,Moon,Leo,"26°03'04.83""",Purva Phalguni,Venus,4,90,89.8135,0.1865
2025-12-12 04:15:00,Aspect,Square,Venus,Scorpio,"19°40'06.65""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'53.35""",Shatabhisha,Rahu,4,90,89.3463,0.6537
2025-12-12 04:15:00,Aspect,Square,Venus,Scorpio,"19°40'06.65""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'53.35""",Purva Phalguni,Venus,2,90,90.6537,0.6537
2025-12-12 04:30:00,Aspect,Square,Sun,Scorpio,"25°52'31.37""",Jyeshtha,Mercury,3,Moon,Leo,"26°10'54.66""",Purva Phalguni,Venus,4,90,89.6935,0.3065
2025-12-12 04:30:00,Aspect,Square,Venus,Scorpio,"19°40'53.84""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'51.36""",Shatabhisha,Rahu,4,90,89.3326,0.6674
2025-12-12 04:30:00,Aspect,Square,Venus,Scorpio,"19°40'53.84""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'51.36""",Purva Phalguni,Venus,2,90,90.6674,0.6674
2025-12-12 04:45:00,Aspect,Square,Sun,Scorpio,"25°53'09.49""",Jyeshtha,Mercury,3,Moon,Leo,"26°18'44.35""",Purva Phalguni,Venus,4,90,89.5736,0.4264
2025-12-12 04:45:00,Aspect,Square,Venus,Scorpio,"19°41'41.03""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'49.37""",Shatabhisha,Rahu,4,90,89.319,0.681
2025-12-12 04:45:00,Aspect,Square,Venus,Scorpio,"19°41'41.03""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'49.37""",Purva Phalguni,Venus,2,90,90.681,0.681
2025-12-12 05:00:00,Aspect,Square,Sun,Scorpio,"25°53'47.60""",Jyeshtha,Mercury,3,Moon,Leo,"26°26'33.92""",Purva Phalguni,Venus,4,90,89.4538,0.5462
2025-12-12 05:00:00,Aspect,Square,Venus,Scorpio,"19°42'28.21""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'47.39""",Shatabhisha,Rahu,4,90,89.3053,0.6947
2025-12-12 05:00:00,Aspect,Square,Venus,Scorpio,"19°42'28.21""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'47.39""",Purva Phalguni,Venus,2,90,90.6947,0.6947
2025-12-12 05:15:00,Aspect,Square,Sun,Scorpio,"25°54'25.72""",Jyeshtha,Mercury,3,Moon,Leo,"26°34'23.35""",Purva Phalguni,Venus,4,90,89.334,0.666
2025-12-12 05:15:00,Aspect,Square,Venus,Scorpio,"19°43'15.40""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'45.40""",Shatabhisha,Rahu,4,90,89.2917,0.7083
2025-12-12 05:15:00,Aspect,Square,Venus,Scorpio,"19°43'15.40""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'45.40""",Purva Phalguni,Venus,2,90,90.7083,0.7083
2025-12-12 05:30:00,Aspect,Square,Sun,Scorpio,"25°55'03.83""",Jyeshtha,Mercury,3,Moon,Leo,"26°42'12.65""",Uttara Phalguni,Sun,1,90,89.2142,0.7858
2025-12-12 05:30:00,Aspect,Square,Venus,Scorpio,"19°44'02.59""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'43.41""",Shatabhisha,Rahu,4,90,89.278,0.722
2025-12-12 05:30:00,Aspect,Square,Venus,Scorpio,"19°44'02.59""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'43.41""",Purva Phalguni,Venus,2,90,90.722,0.722
2025-12-12 05:45:00,Aspect,Square,Sun,Scorpio,"25°55'41.95""",Jyeshtha,Mercury,3,Moon,Leo,"26°50'01.82""",Uttara Phalguni,Sun,1,90,89.0945,0.9055
2025-12-12 05:45:00,Aspect,Square,Venus,Scorpio,"19°44'49.78""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'41.42""",Shatabhisha,Rahu,4,90,89.2643,0.7357
2025-12-12 05:45:00,Aspect,Square,Venus,Scorpio,"19°44'49.78""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'41.42""",Purva Phalguni,Venus,2,90,90.7357,0.7357
2025-12-12 06:00:00,Aspect,Square,Venus,Scorpio,"19°45'36.96""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'39.44""",Shatabhisha,Rahu,4,90,89.2507,0.7493
2025-12-12 06:00:00,Aspect,Square,Venus,Scorpio,"19°45'36.96""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'39.44""",Purva Phalguni,Venus,2,90,90.7493,0.7493
2025-12-12 06:15:00,Aspect,Square,Venus,Scorpio,"19°46'24.15""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'37.45""",Shatabhisha,Rahu,4,90,89.237,0.763
2025-12-12 06:15:00,Aspect,Square,Venus,Scorpio,"19°46'24.15""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'37.45""",Purva Phalguni,Venus,2,90,90.763,0.763
2025-12-12 06:30:00,Aspect,Square,Venus,Scorpio,"19°47'11.34""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'35.46""",Shatabhisha,Rahu,4,90,89.2234,0.7766
2025-12-12 06:30:00,Aspect,Square,Venus,Scorpio,"19°47'11.34""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'35.46""",Purva Phalguni,Venus,2,90,90.7766,0.7766
2025-12-12 06:45:00,Aspect,Square,Venus,Scorpio,"19°47'58.52""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'33.47""",Shatabhisha,Rahu,4,90,89.2097,0.7903
2025-12-12 06:45:00,Aspect,Square,Venus,Scorpio,"19°47'58.52""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'33.47""",Purva Phalguni,Venus,2,90,90.7903,0.7903
2025-12-12 07:00:00,Aspect,Square,Venus,Scorpio,"19°48'45.71""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'31.49""",Shatabhisha,Rahu,4,90,89.196,0.804
2025-12-12 07:00:00,Aspect,Square,Venus,Scorpio,"19°48'45.71""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'31.49""",Purva Phalguni,Venus,2,90,90.804,0.804
2025-12-12 07:15:00,Aspect,Square,Venus,Scorpio,"19°49'32.90""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'29.50""",Shatabhisha,Rahu,4,90,89.1824,0.8176
2025-12-12 07:15:00,Aspect,Square,Venus,Scorpio,"19°49'32.90""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'29.50""",Purva Phalguni,Venus,2,90,90.8176,0.8176
2025-12-12 07:30:00,Aspect,Square,Venus,Scorpio,"19°50'20.08""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'27.51""",Shatabhisha,Rahu,4,90,89.1687,0.8313
2025-12-12 07:30:00,Aspect,Square,Venus,Scorpio,"19°50'20.08""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'27.51""",Purva Phalguni,Venus,2,90,90.8313,0.8313
2025-12-12 07:45:00,Aspect,Square,Venus,Scorpio,"19°51'07.27""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'25.53""",Shatabhisha,Rahu,4,90,89.1551,0.8449
2025-12-12 07:45:00,Aspect,Square,Venus,Scorpio,"19°51'07.27""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'25.53""",Purva Phalguni,Venus,2,90,90.8449,0.8449
2025-12-12 08:00:00,Aspect,Square,Venus,Scorpio,"19°51'54.46""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'23.54""",Shatabhisha,Rahu,4,90,89.1414,0.8586
2025-12-12 08:00:00,Aspect,Square,Venus,Scorpio,"19°51'54.46""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'23.54""",Purva Phalguni,Venus,2,90,90.8586,0.8586
2025-12-12 08:15:00,Aspect,Square,Venus,Scorpio,"19°52'41.65""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'21.55""",Shatabhisha,Rahu,4,90,89.1278,0.8722
2025-12-12 08:15:00,Aspect,Square,Venus,Scorpio,"19°52'41.65""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'21.55""",Purva Phalguni,Venus,2,90,90.8722,0.8722
2025-12-12 08:30:00,Aspect,Square,Venus,Scorpio,"19°53'28.83""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'19.56""",Shatabhisha,Rahu,4,90,89.1141,0.8859
2025-12-12 08:30:00,Aspect,Square,Venus,Scorpio,"19°53'28.83""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'19.56""",Purva Phalguni,Venus,2,90,90.8859,0.8859
2025-12-12 08:45:00,Aspect,Square,Venus,Scorpio,"19°54'16.02""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'17.58""",Shatabhisha,Rahu,4,90,89.1004,0.8996
2025-12-12 08:45:00,Aspect,Square,Venus,Scorpio,"19°54'16.02""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'17.58""",Purva Phalguni,Venus,2,90,90.8996,0.8996
2025-12-12 09:00:00,Aspect,Sextitle,Moon,Leo,"28°31'29.32""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°26'06.70""",Punarvasu,Jupiter,3,60,59.0896,0.9104
2025-12-12 09:00:00,Aspect,Square,Venus,Scorpio,"19°55'03.21""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'15.59""",Shatabhisha,Rahu,4,90,89.0868,0.9132
2025-12-12 09:00:00,Aspect,Square,Venus,Scorpio,"19°55'03.21""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'15.59""",Purva Phalguni,Venus,2,90,90.9132,0.9132
2025-12-12 09:15:00,Aspect,Sextitle,Moon,Leo,"28°39'16.71""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°26'03.15""",Punarvasu,Jupiter,3,60,59.2204,0.7796
2025-12-12 09:15:00,Aspect,Square,Venus,Scorpio,"19°55'50.40""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'13.60""",Shatabhisha,Rahu,4,90,89.0731,0.9269
2025-12-12 09:15:00,Aspect,Square,Venus,Scorpio,"19°55'50.40""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'13.60""",Purva Phalguni,Venus,2,90,90.9269,0.9269
