date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-10-27,10:30:00,2025-10-27 10:30:00,2025-10-27 03:30:00,2460975.6458333335,7.0,189.754281,-0.000131,0.993918,Libra,Thiên Bình,"9°45'15.41""",9.754281,D,False,0.997752,☉,Mặt Trời,251.091941,-4.872927,0.002686,Sagittarius,Nhân Mã,"11°05'30.99""",11.091941,D,False,12.040185,☽,Mặt Trăng,213.311358,-2.749552,1.066438,Scorpio,Thần Nông,"3°18'40.89""",3.311358,D,False,1.113384,☿,Sao Thủy,172.283098,1.518119,1.602026,Virgo,Xử Nữ,"22°16'59.15""",22.283098,D,False,1.247954,♀,Sao Kim,209.801883,-0.345752,2.40356,Libra,Thiên Bình,"29°48'06.78""",29.801883,D,False,0.707976,♂,Sao Hỏa,90.539607,0.074542,4.935015,Cancer,Cự Giải,"0°32'22.58""",0.539607,D,False,0.050099,♃,Sao Mộc,331.814818,-2.476314,8.736208,Pisces,Song Ngư,"1°48'53.34""",1.814818,R,True,-0.052239,♄,Sao Thổ,36.239354,-0.209549,18.607037,Taurus,Kim Ngưu,"6°14'21.67""",6.239354,R,True,-0.036114,♅,Sao Thiên Vương,335.674616,-1.36993,29.058462,Pisces,Song Ngư,"5°40'28.62""",5.674616,R,True,-0.021798,♆,Sao Hải Vương,277.188844,-3.773578,35.40646,Capricorn,Ma Kết,"7°11'19.84""",7.188844,D,False,0.00622,♇,Sao Diêm Vương,321.43865,0.0,0.00257,Aquarius,Bảo Bình,"21°26'19.14""",21.43865,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.43865,-0.0,0.00257,Leo,Sư Tử,"21°26'19.14""",21.43865,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,10:45:00,2025-10-27 10:45:00,2025-10-27 03:45:00,2460975.65625,7.0,189.764675,-0.000131,0.993915,Libra,Thiên Bình,"9°45'52.83""",9.764675,D,False,0.997757,☉,Mặt Trời,251.217368,-4.869424,0.002686,Sagittarius,Nhân Mã,"11°13'02.53""",11.217368,D,False,12.041737,☽,Mặt Trăng,213.322954,-2.750088,1.066254,Scorpio,Thần Nông,"3°19'22.63""",3.322954,D,False,1.113001,☿,Sao Thủy,172.296098,1.518051,1.602058,Virgo,Xử Nữ,"22°17'45.95""",22.296098,D,False,1.247958,♀,Sao Kim,209.809258,-0.345855,2.403573,Libra,Thiên Bình,"29°48'33.33""",29.809258,D,False,0.707987,♂,Sao Hỏa,90.540128,0.074565,4.934856,Cancer,Cự Giải,"0°32'24.46""",0.540128,D,False,0.050066,♃,Sao Mộc,331.814274,-2.47629,8.736314,Pisces,Song Ngư,"1°48'51.39""",1.814274,R,True,-0.052225,♄,Sao Thổ,36.238978,-0.209548,18.606958,Taurus,Kim Ngưu,"6°14'20.32""",6.238978,R,True,-0.036118,♅,Sao Thiên Vương,335.674389,-1.369926,29.058564,Pisces,Song Ngư,"5°40'27.80""",5.674389,R,True,-0.021794,♆,Sao Hải Vương,277.188909,-3.773573,35.406646,Capricorn,Ma Kết,"7°11'20.07""",7.188909,D,False,0.006225,♇,Sao Diêm Vương,321.438098,0.0,0.00257,Aquarius,Bảo Bình,"21°26'17.15""",21.438098,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.438098,-0.0,0.00257,Leo,Sư Tử,"21°26'17.15""",21.438098,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,11:00:00,2025-10-27 11:00:00,2025-10-27 04:00:00,2460975.6666666665,7.0,189.775068,-0.000131,0.993912,Libra,Thiên Bình,"9°46'30.24""",9.775068,D,False,0.997762,☉,Mặt Trời,251.342811,-4.865897,0.002686,Sagittarius,Nhân Mã,"11°20'34.12""",11.342811,D,False,12.043295,☽,Mặt Trăng,213.334546,-2.750624,1.06607,Scorpio,Thần Nông,"3°20'04.36""",3.334546,D,False,1.112619,☿,Sao Thủy,172.309097,1.517983,1.60209,Virgo,Xử Nữ,"22°18'32.75""",22.309097,D,False,1.247962,♀,Sao Kim,209.816633,-0.345957,2.403586,Libra,Thiên Bình,"29°48'59.88""",29.816633,D,False,0.707997,♂,Sao Hỏa,90.54065,0.074589,4.934697,Cancer,Cự Giải,"0°32'26.34""",0.54065,D,False,0.050034,♃,Sao Mộc,331.81373,-2.476266,8.736421,Pisces,Song Ngư,"1°48'49.43""",1.81373,R,True,-0.052211,♄,Sao Thổ,36.238601,-0.209548,18.606879,Taurus,Kim Ngưu,"6°14'18.96""",6.238601,R,True,-0.036123,♅,Sao Thiên Vương,335.674162,-1.369923,29.058667,Pisces,Song Ngư,"5°40'26.98""",5.674162,R,True,-0.021791,♆,Sao Hải Vương,277.188973,-3.773568,35.406832,Capricorn,Ma Kết,"7°11'20.30""",7.188973,D,False,0.00623,♇,Sao Diêm Vương,321.437546,0.0,0.00257,Aquarius,Bảo Bình,"21°26'15.17""",21.437546,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.437546,-0.0,0.00257,Leo,Sư Tử,"21°26'15.17""",21.437546,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,11:15:00,2025-10-27 11:15:00,2025-10-27 04:15:00,2460975.6770833335,7.0,189.785461,-0.000131,0.993909,Libra,Thiên Bình,"9°47'07.66""",9.785461,D,False,0.997767,☉,Mặt Trời,251.46827,-4.862346,0.002686,Sagittarius,Nhân Mã,"11°28'05.77""",11.46827,D,False,12.044859,☽,Mặt Trăng,213.346133,-2.751158,1.065886,Scorpio,Thần Nông,"3°20'46.08""",3.346133,D,False,1.112235,☿,Sao Thủy,172.322097,1.517915,1.602122,Virgo,Xử Nữ,"22°19'19.55""",22.322097,D,False,1.247967,♀,Sao Kim,209.824008,-0.346059,2.403599,Libra,Thiên Bình,"29°49'26.43""",29.824008,D,False,0.708008,♂,Sao Hỏa,90.541171,0.074612,4.934538,Cancer,Cự Giải,"0°32'28.21""",0.541171,D,False,0.050002,♃,Sao Mộc,331.813186,-2.476242,8.736527,Pisces,Song Ngư,"1°48'47.47""",1.813186,R,True,-0.052197,♄,Sao Thổ,36.238225,-0.209547,18.606801,Taurus,Kim Ngưu,"6°14'17.61""",6.238225,R,True,-0.036127,♅,Sao Thiên Vương,335.673935,-1.369919,29.058769,Pisces,Song Ngư,"5°40'26.16""",5.673935,R,True,-0.021787,♆,Sao Hải Vương,277.189038,-3.773564,35.407018,Capricorn,Ma Kết,"7°11'20.54""",7.189038,D,False,0.006235,♇,Sao Diêm Vương,321.436994,0.0,0.00257,Aquarius,Bảo Bình,"21°26'13.18""",21.436994,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.436994,-0.0,0.00257,Leo,Sư Tử,"21°26'13.18""",21.436994,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,11:30:00,2025-10-27 11:30:00,2025-10-27 04:30:00,2460975.6875,7.0,189.795855,-0.000131,0.993906,Libra,Thiên Bình,"9°47'45.08""",9.795855,D,False,0.997772,☉,Mặt Trời,251.593746,-4.858772,0.002686,Sagittarius,Nhân Mã,"11°35'37.48""",11.593746,D,False,12.046432,☽,Mặt Trăng,213.357717,-2.751691,1.065702,Scorpio,Thần Nông,"3°21'27.78""",3.357717,D,False,1.111852,☿,Sao Thủy,172.335097,1.517847,1.602154,Virgo,Xử Nữ,"22°20'06.35""",22.335097,D,False,1.247971,♀,Sao Kim,209.831383,-0.346161,2.403612,Libra,Thiên Bình,"29°49'52.98""",29.831383,D,False,0.708018,♂,Sao Hỏa,90.541691,0.074635,4.934379,Cancer,Cự Giải,"0°32'30.09""",0.541691,D,False,0.049969,♃,Sao Mộc,331.812642,-2.476218,8.736633,Pisces,Song Ngư,"1°48'45.51""",1.812642,R,True,-0.052183,♄,Sao Thổ,36.237849,-0.209546,18.606722,Taurus,Kim Ngưu,"6°14'16.25""",6.237849,R,True,-0.036132,♅,Sao Thiên Vương,335.673708,-1.369916,29.058872,Pisces,Song Ngư,"5°40'25.35""",5.673708,R,True,-0.021783,♆,Sao Hải Vương,277.189103,-3.773559,35.407204,Capricorn,Ma Kết,"7°11'20.77""",7.189103,D,False,0.00624,♇,Sao Diêm Vương,321.436442,0.0,0.00257,Aquarius,Bảo Bình,"21°26'11.19""",21.436442,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.436442,-0.0,0.00257,Leo,Sư Tử,"21°26'11.19""",21.436442,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,11:45:00,2025-10-27 11:45:00,2025-10-27 04:45:00,2460975.6979166665,7.0,189.806248,-0.00013,0.993903,Libra,Thiên Bình,"9°48'22.49""",9.806248,D,False,0.997777,☉,Mặt Trời,251.719238,-4.855173,0.002685,Sagittarius,Nhân Mã,"11°43'09.26""",11.719238,D,False,12.048012,☽,Mặt Trăng,213.369297,-2.752224,1.065518,Scorpio,Thần Nông,"3°22'09.47""",3.369297,D,False,1.111468,☿,Sao Thủy,172.348096,1.517779,1.602186,Virgo,Xử Nữ,"22°20'53.15""",22.348096,D,False,1.247975,♀,Sao Kim,209.838758,-0.346263,2.403625,Libra,Thiên Bình,"29°50'19.53""",29.838758,D,False,0.708028,♂,Sao Hỏa,90.542212,0.074658,4.934221,Cancer,Cự Giải,"0°32'31.96""",0.542212,D,False,0.049937,♃,Sao Mộc,331.812099,-2.476193,8.736739,Pisces,Song Ngư,"1°48'43.56""",1.812099,R,True,-0.052169,♄,Sao Thổ,36.237472,-0.209545,18.606643,Taurus,Kim Ngưu,"6°14'14.90""",6.237472,R,True,-0.036137,♅,Sao Thiên Vương,335.673481,-1.369912,29.058975,Pisces,Song Ngư,"5°40'24.53""",5.673481,R,True,-0.02178,♆,Sao Hải Vương,277.189168,-3.773554,35.40739,Capricorn,Ma Kết,"7°11'21.01""",7.189168,D,False,0.006245,♇,Sao Diêm Vương,321.43589,0.0,0.00257,Aquarius,Bảo Bình,"21°26'09.20""",21.43589,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.43589,-0.0,0.00257,Leo,Sư Tử,"21°26'09.20""",21.43589,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,12:00:00,2025-10-27 12:00:00,2025-10-27 05:00:00,2460975.7083333335,7.0,189.816642,-0.00013,0.9939,Libra,Thiên Bình,"9°48'59.91""",9.816642,D,False,0.997782,☉,Mặt Trời,251.844746,-4.851551,0.002685,Sagittarius,Nhân Mã,"11°50'41.09""",11.844746,D,False,12.049597,☽,Mặt Trăng,213.380873,-2.752756,1.065334,Scorpio,Thần Nông,"3°22'51.14""",3.380873,D,False,1.111084,☿,Sao Thủy,172.361096,1.517711,1.602218,Virgo,Xử Nữ,"22°21'39.95""",22.361096,D,False,1.24798,♀,Sao Kim,209.846133,-0.346365,2.403637,Libra,Thiên Bình,"29°50'46.08""",29.846133,D,False,0.708039,♂,Sao Hỏa,90.542732,0.074682,4.934062,Cancer,Cự Giải,"0°32'33.83""",0.542732,D,False,0.049905,♃,Sao Mộc,331.811555,-2.476169,8.736845,Pisces,Song Ngư,"1°48'41.60""",1.811555,R,True,-0.052155,♄,Sao Thổ,36.237096,-0.209545,18.606565,Taurus,Kim Ngưu,"6°14'13.54""",6.237096,R,True,-0.036141,♅,Sao Thiên Vương,335.673254,-1.369909,29.059077,Pisces,Song Ngư,"5°40'23.71""",5.673254,R,True,-0.021776,♆,Sao Hải Vương,277.189233,-3.77355,35.407576,Capricorn,Ma Kết,"7°11'21.24""",7.189233,D,False,0.00625,♇,Sao Diêm Vương,321.435338,-0.0,0.00257,Aquarius,Bảo Bình,"21°26'07.22""",21.435338,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.435338,0.0,0.00257,Leo,Sư Tử,"21°26'07.22""",21.435338,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,12:15:00,2025-10-27 12:15:00,2025-10-27 05:15:00,2460975.71875,7.0,189.827035,-0.00013,0.993898,Libra,Thiên Bình,"9°49'37.33""",9.827035,D,False,0.997787,☉,Mặt Trời,251.970271,-4.847905,0.002685,Sagittarius,Nhân Mã,"11°58'12.98""",11.970271,D,False,12.05119,☽,Mặt Trăng,213.392445,-2.753287,1.065149,Scorpio,Thần Nông,"3°23'32.80""",3.392445,D,False,1.110699,☿,Sao Thủy,172.374096,1.517642,1.60225,Virgo,Xử Nữ,"22°22'26.75""",22.374096,D,False,1.247984,♀,Sao Kim,209.853509,-0.346467,2.40365,Libra,Thiên Bình,"29°51'12.63""",29.853509,D,False,0.708049,♂,Sao Hỏa,90.543251,0.074705,4.933903,Cancer,Cự Giải,"0°32'35.70""",0.543251,D,False,0.049872,♃,Sao Mộc,331.811012,-2.476145,8.736952,Pisces,Song Ngư,"1°48'39.64""",1.811012,R,True,-0.052142,♄,Sao Thổ,36.236719,-0.209544,18.606486,Taurus,Kim Ngưu,"6°14'12.19""",6.236719,R,True,-0.036146,♅,Sao Thiên Vương,335.673027,-1.369905,29.05918,Pisces,Song Ngư,"5°40'22.90""",5.673027,R,True,-0.021773,♆,Sao Hải Vương,277.189299,-3.773545,35.407761,Capricorn,Ma Kết,"7°11'21.47""",7.189299,D,False,0.006255,♇,Sao Diêm Vương,321.434786,0.0,0.00257,Aquarius,Bảo Bình,"21°26'05.23""",21.434786,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.434786,-0.0,0.00257,Leo,Sư Tử,"21°26'05.23""",21.434786,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,12:30:00,2025-10-27 12:30:00,2025-10-27 05:30:00,2460975.7291666665,7.0,189.837429,-0.00013,0.993895,Libra,Thiên Bình,"9°50'14.74""",9.837429,D,False,0.997792,☉,Mặt Trời,252.095813,-4.844234,0.002685,Sagittarius,Nhân Mã,"12°05'44.93""",12.095813,D,False,12.052792,☽,Mặt Trăng,213.404012,-2.753818,1.064965,Scorpio,Thần Nông,"3°24'14.44""",3.404012,D,False,1.110314,☿,Sao Thủy,172.387096,1.517574,1.602282,Virgo,Xử Nữ,"22°23'13.55""",22.387096,D,False,1.247988,♀,Sao Kim,209.860884,-0.34657,2.403663,Libra,Thiên Bình,"29°51'39.18""",29.860884,D,False,0.70806,♂,Sao Hỏa,90.543771,0.074728,4.933744,Cancer,Cự Giải,"0°32'37.57""",0.543771,D,False,0.04984,♃,Sao Mộc,331.810469,-2.476121,8.737058,Pisces,Song Ngư,"1°48'37.69""",1.810469,R,True,-0.052128,♄,Sao Thổ,36.236343,-0.209543,18.606408,Taurus,Kim Ngưu,"6°14'10.83""",6.236343,R,True,-0.03615,♅,Sao Thiên Vương,335.6728,-1.369902,29.059283,Pisces,Song Ngư,"5°40'22.08""",5.6728,R,True,-0.021769,♆,Sao Hải Vương,277.189364,-3.77354,35.407947,Capricorn,Ma Kết,"7°11'21.71""",7.189364,D,False,0.00626,♇,Sao Diêm Vương,321.434234,0.0,0.00257,Aquarius,Bảo Bình,"21°26'03.24""",21.434234,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.434234,-0.0,0.00257,Leo,Sư Tử,"21°26'03.24""",21.434234,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,12:45:00,2025-10-27 12:45:00,2025-10-27 05:45:00,2460975.7395833335,7.0,189.847823,-0.00013,0.993892,Libra,Thiên Bình,"9°50'52.16""",9.847823,D,False,0.997797,☉,Mặt Trời,252.221371,-4.840541,0.002685,Sagittarius,Nhân Mã,"12°13'16.94""",12.221371,D,False,12.054399,☽,Mặt Trăng,213.415576,-2.754347,1.064781,Scorpio,Thần Nông,"3°24'56.07""",3.415576,D,False,1.109928,☿,Sao Thủy,172.400096,1.517505,1.602314,Virgo,Xử Nữ,"22°24'00.34""",22.400096,D,False,1.247993,♀,Sao Kim,209.86826,-0.346672,2.403676,Libra,Thiên Bình,"29°52'05.74""",29.86826,D,False,0.70807,♂,Sao Hỏa,90.54429,0.074751,4.933585,Cancer,Cự Giải,"0°32'39.44""",0.54429,D,False,0.049808,♃,Sao Mộc,331.809926,-2.476097,8.737164,Pisces,Song Ngư,"1°48'35.73""",1.809926,R,True,-0.052114,♄,Sao Thổ,36.235966,-0.209542,18.606329,Taurus,Kim Ngưu,"6°14'09.48""",6.235966,R,True,-0.036155,♅,Sao Thiên Vương,335.672574,-1.369898,29.059385,Pisces,Song Ngư,"5°40'21.27""",5.672574,R,True,-0.021765,♆,Sao Hải Vương,277.189429,-3.773535,35.408133,Capricorn,Ma Kết,"7°11'21.94""",7.189429,D,False,0.006265,♇,Sao Diêm Vương,321.433682,-0.0,0.00257,Aquarius,Bảo Bình,"21°26'01.25""",21.433682,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.433682,0.0,0.00257,Leo,Sư Tử,"21°26'01.25""",21.433682,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,13:00:00,2025-10-27 13:00:00,2025-10-27 06:00:00,2460975.75,7.0,189.858217,-0.00013,0.993889,Libra,Thiên Bình,"9°51'29.58""",9.858217,D,False,0.997801,☉,Mặt Trời,252.346946,-4.836823,0.002684,Sagittarius,Nhân Mã,"12°20'49.01""",12.346946,D,False,12.056016,☽,Mặt Trăng,213.427136,-2.754876,1.064597,Scorpio,Thần Nông,"3°25'37.69""",3.427136,D,False,1.109543,☿,Sao Thủy,172.413096,1.517436,1.602346,Virgo,Xử Nữ,"22°24'47.14""",22.413096,D,False,1.247997,♀,Sao Kim,209.875636,-0.346774,2.403689,Libra,Thiên Bình,"29°52'32.29""",29.875636,D,False,0.70808,♂,Sao Hỏa,90.544808,0.074775,4.933426,Cancer,Cự Giải,"0°32'41.31""",0.544808,D,False,0.049775,♃,Sao Mộc,331.809383,-2.476073,8.737271,Pisces,Song Ngư,"1°48'33.78""",1.809383,R,True,-0.0521,♄,Sao Thổ,36.235589,-0.209542,18.606251,Taurus,Kim Ngưu,"6°14'08.12""",6.235589,R,True,-0.036159,♅,Sao Thiên Vương,335.672347,-1.369895,29.059488,Pisces,Song Ngư,"5°40'20.45""",5.672347,R,True,-0.021762,♆,Sao Hải Vương,277.189494,-3.773531,35.408319,Capricorn,Ma Kết,"7°11'22.18""",7.189494,D,False,0.00627,♇,Sao Diêm Vương,321.43313,-0.0,0.00257,Aquarius,Bảo Bình,"21°25'59.27""",21.43313,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.43313,0.0,0.00257,Leo,Sư Tử,"21°25'59.27""",21.43313,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,13:15:00,2025-10-27 13:15:00,2025-10-27 06:15:00,2460975.7604166665,7.0,189.86861,-0.00013,0.993886,Libra,Thiên Bình,"9°52'07.00""",9.86861,D,False,0.997806,☉,Mặt Trời,252.472538,-4.833081,0.002684,Sagittarius,Nhân Mã,"12°28'21.14""",12.472538,D,False,12.057638,☽,Mặt Trăng,213.438691,-2.755404,1.064412,Scorpio,Thần Nông,"3°26'19.29""",3.438691,D,False,1.109156,☿,Sao Thủy,172.426096,1.517367,1.602378,Virgo,Xử Nữ,"22°25'33.94""",22.426096,D,False,1.248002,♀,Sao Kim,209.883012,-0.346876,2.403702,Libra,Thiên Bình,"29°52'58.84""",29.883012,D,False,0.708091,♂,Sao Hỏa,90.545327,0.074798,4.933267,Cancer,Cự Giải,"0°32'43.18""",0.545327,D,False,0.049743,♃,Sao Mộc,331.808841,-2.476048,8.737377,Pisces,Song Ngư,"1°48'31.83""",1.808841,R,True,-0.052086,♄,Sao Thổ,36.235213,-0.209541,18.606172,Taurus,Kim Ngưu,"6°14'06.77""",6.235213,R,True,-0.036164,♅,Sao Thiên Vương,335.67212,-1.369891,29.059591,Pisces,Song Ngư,"5°40'19.63""",5.67212,R,True,-0.021758,♆,Sao Hải Vương,277.18956,-3.773526,35.408505,Capricorn,Ma Kết,"7°11'22.41""",7.18956,D,False,0.006275,♇,Sao Diêm Vương,321.432578,0.0,0.00257,Aquarius,Bảo Bình,"21°25'57.28""",21.432578,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.432578,-0.0,0.00257,Leo,Sư Tử,"21°25'57.28""",21.432578,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,13:30:00,2025-10-27 13:30:00,2025-10-27 06:30:00,2460975.7708333335,7.0,189.879004,-0.000129,0.993883,Libra,Thiên Bình,"9°52'44.42""",9.879004,D,False,0.997811,☉,Mặt Trời,252.598147,-4.829316,0.002684,Sagittarius,Nhân Mã,"12°35'53.33""",12.598147,D,False,12.059267,☽,Mặt Trăng,213.450243,-2.755931,1.064228,Scorpio,Thần Nông,"3°27'00.88""",3.450243,D,False,1.10877,☿,Sao Thủy,172.439096,1.517298,1.60241,Virgo,Xử Nữ,"22°26'20.74""",22.439096,D,False,1.248006,♀,Sao Kim,209.890388,-0.346978,2.403715,Libra,Thiên Bình,"29°53'25.40""",29.890388,D,False,0.708101,♂,Sao Hỏa,90.545845,0.074821,4.933109,Cancer,Cự Giải,"0°32'45.04""",0.545845,D,False,0.049711,♃,Sao Mộc,331.808298,-2.476024,8.737483,Pisces,Song Ngư,"1°48'29.87""",1.808298,R,True,-0.052072,♄,Sao Thổ,36.234836,-0.20954,18.606094,Taurus,Kim Ngưu,"6°14'05.41""",6.234836,R,True,-0.036168,♅,Sao Thiên Vương,335.671894,-1.369887,29.059694,Pisces,Song Ngư,"5°40'18.82""",5.671894,R,True,-0.021754,♆,Sao Hải Vương,277.189625,-3.773521,35.408691,Capricorn,Ma Kết,"7°11'22.65""",7.189625,D,False,0.00628,♇,Sao Diêm Vương,321.432026,0.0,0.00257,Aquarius,Bảo Bình,"21°25'55.29""",21.432026,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.432026,-0.0,0.00257,Leo,Sư Tử,"21°25'55.29""",21.432026,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,13:45:00,2025-10-27 13:45:00,2025-10-27 06:45:00,2460975.78125,7.0,189.889398,-0.000129,0.993881,Libra,Thiên Bình,"9°53'21.83""",9.889398,D,False,0.997816,☉,Mặt Trời,252.723773,-4.825526,0.002684,Sagittarius,Nhân Mã,"12°43'25.58""",12.723773,D,False,12.060904,☽,Mặt Trăng,213.461791,-2.756457,1.064043,Scorpio,Thần Nông,"3°27'42.45""",3.461791,D,False,1.108383,☿,Sao Thủy,172.452096,1.517229,1.602441,Virgo,Xử Nữ,"22°27'07.55""",22.452096,D,False,1.24801,♀,Sao Kim,209.897764,-0.34708,2.403727,Libra,Thiên Bình,"29°53'51.95""",29.897764,D,False,0.708111,♂,Sao Hỏa,90.546362,0.074844,4.93295,Cancer,Cự Giải,"0°32'46.90""",0.546362,D,False,0.049678,♃,Sao Mộc,331.807756,-2.476,8.73759,Pisces,Song Ngư,"1°48'27.92""",1.807756,R,True,-0.052058,♄,Sao Thổ,36.234459,-0.209539,18.606016,Taurus,Kim Ngưu,"6°14'04.05""",6.234459,R,True,-0.036173,♅,Sao Thiên Vương,335.671667,-1.369884,29.059797,Pisces,Song Ngư,"5°40'18.00""",5.671667,R,True,-0.021751,♆,Sao Hải Vương,277.18969,-3.773517,35.408877,Capricorn,Ma Kết,"7°11'22.89""",7.18969,D,False,0.006285,♇,Sao Diêm Vương,321.431474,0.0,0.00257,Aquarius,Bảo Bình,"21°25'53.31""",21.431474,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.431474,-0.0,0.00257,Leo,Sư Tử,"21°25'53.31""",21.431474,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
