date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-08-26,10:30:00,2025-08-26 10:30:00,2025-08-26 03:30:00,2460913.6458333335,7.0,128.956032,-7.2e-05,1.010616,Leo,Sư Tử,"8°57'21""",8.956032,D,False,0.0,☉,Mặt Trời,162.645217,-1.679012,0.00266,Virgo,Xử Nữ,"12°38'42""",12.645217,D,False,0.0,☽,Mặt Trăng,112.582169,0.695756,1.086231,Cancer,Cự Giải,"22°34'55""",22.582169,D,False,0.0,☿,Sao Thủy,96.332842,-0.176053,1.323179,Cancer,Cự Giải,"6°19'58""",6.332842,D,False,0.0,♀,Sao Kim,167.913322,0.317214,2.239171,Virgo,Xử Nữ,"17°54'47""",17.913322,D,False,0.0,♂,Sao Hỏa,82.579756,-0.041976,5.810475,Gemini,Song Tử,"22°34'47""",22.579756,D,False,0.0,♃,Sao Mộc,336.19797,-2.463753,8.64896,Pisces,Song Ngư,"6°11'52""",6.19797,R,True,0.0,♄,Sao Thổ,37.195469,-0.209727,19.455276,Taurus,Kim Ngưu,"7°11'43""",7.195469,D,False,0.0,♅,Sao Thiên Vương,337.287093,-1.364984,28.994892,Pisces,Song Ngư,"7°17'13""",7.287093,R,True,0.0,♆,Sao Hải Vương,277.667602,-3.783705,34.467706,Capricorn,Ma Kết,"7°40'03""",7.667602,R,True,0.0,♇,Sao Diêm Vương,324.724153,0.0,0.00257,Aquarius,Bảo Bình,"24°43'26""",24.724153,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.724153,-0.0,0.00257,Leo,Sư Tử,"24°43'26""",24.724153,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,10:45:00,2025-08-26 10:45:00,2025-08-26 03:45:00,2460913.65625,7.0,128.966086,-7.2e-05,1.010614,Leo,Sư Tử,"8°57'57""",8.966086,D,False,0.0,☉,Mặt Trời,162.772924,-1.690163,0.002661,Virgo,Xử Nữ,"12°46'22""",12.772924,D,False,0.0,☽,Mặt Trăng,112.598668,0.697694,1.0865,Cancer,Cự Giải,"22°35'55""",22.598668,D,False,0.0,☿,Sao Thủy,96.345277,-0.175505,1.32324,Cancer,Cự Giải,"6°20'42""",6.345277,D,False,0.0,♀,Sao Kim,167.920022,0.317094,2.239214,Virgo,Xử Nữ,"17°55'12""",17.920022,D,False,0.0,♂,Sao Hỏa,82.581713,-0.041959,5.81036,Gemini,Song Tử,"22°34'54""",22.581713,D,False,0.0,♃,Sao Mộc,336.197302,-2.463783,8.648881,Pisces,Song Ngư,"6°11'50""",6.197302,R,True,0.0,♄,Sao Thổ,37.195566,-0.209728,19.4551,Taurus,Kim Ngưu,"7°11'44""",7.195566,D,False,0.0,♅,Sao Thiên Vương,337.286848,-1.364989,28.99481,Pisces,Song Ngư,"7°17'12""",7.286848,R,True,0.0,♆,Sao Hải Vương,277.6674,-3.78371,34.467807,Capricorn,Ma Kết,"7°40'02""",7.6674,R,True,0.0,♇,Sao Diêm Vương,324.723601,0.0,0.00257,Aquarius,Bảo Bình,"24°43'24""",24.723601,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.723601,-0.0,0.00257,Leo,Sư Tử,"24°43'24""",24.723601,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,11:00:00,2025-08-26 11:00:00,2025-08-26 04:00:00,2460913.6666666665,7.0,128.976141,-7.2e-05,1.010612,Leo,Sư Tử,"8°58'34""",8.976141,D,False,0.0,☉,Mặt Trời,162.900607,-1.701302,0.002661,Virgo,Xử Nữ,"12°54'02""",12.900607,D,False,0.0,☽,Mặt Trăng,112.615175,0.699631,1.08677,Cancer,Cự Giải,"22°36'54""",22.615175,D,False,0.0,☿,Sao Thủy,96.357713,-0.174958,1.323301,Cancer,Cự Giải,"6°21'27""",6.357713,D,False,0.0,♀,Sao Kim,167.926722,0.316974,2.239258,Virgo,Xử Nữ,"17°55'36""",17.926722,D,False,0.0,♂,Sao Hỏa,82.58367,-0.041943,5.810245,Gemini,Song Tử,"22°35'01""",22.58367,D,False,0.0,♃,Sao Mộc,336.196634,-2.463812,8.648801,Pisces,Song Ngư,"6°11'47""",6.196634,R,True,0.0,♄,Sao Thổ,37.195663,-0.209728,19.454923,Taurus,Kim Ngưu,"7°11'44""",7.195663,D,False,0.0,♅,Sao Thiên Vương,337.286603,-1.364994,28.994728,Pisces,Song Ngư,"7°17'11""",7.286603,R,True,0.0,♆,Sao Hải Vương,277.667198,-3.783714,34.467908,Capricorn,Ma Kết,"7°40'01""",7.667198,R,True,0.0,♇,Sao Diêm Vương,324.723049,0.0,0.00257,Aquarius,Bảo Bình,"24°43'22""",24.723049,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.723049,-0.0,0.00257,Leo,Sư Tử,"24°43'22""",24.723049,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,11:15:00,2025-08-26 11:15:00,2025-08-26 04:15:00,2460913.6770833335,7.0,128.986195,-7.3e-05,1.010609,Leo,Sư Tử,"8°59'10""",8.986195,D,False,0.0,☉,Mặt Trời,163.028267,-1.712432,0.002661,Virgo,Xử Nữ,"13°01'41""",13.028267,D,False,0.0,☽,Mặt Trăng,112.63169,0.701566,1.08704,Cancer,Cự Giải,"22°37'54""",22.63169,D,False,0.0,☿,Sao Thủy,96.370148,-0.17441,1.323362,Cancer,Cự Giải,"6°22'12""",6.370148,D,False,0.0,♀,Sao Kim,167.933422,0.316854,2.239301,Virgo,Xử Nữ,"17°56'00""",17.933422,D,False,0.0,♂,Sao Hỏa,82.585627,-0.041926,5.81013,Gemini,Song Tử,"22°35'08""",22.585627,D,False,0.0,♃,Sao Mộc,336.195965,-2.463841,8.648722,Pisces,Song Ngư,"6°11'45""",6.195965,R,True,0.0,♄,Sao Thổ,37.195759,-0.209728,19.454746,Taurus,Kim Ngưu,"7°11'44""",7.195759,D,False,0.0,♅,Sao Thiên Vương,337.286357,-1.365,28.994647,Pisces,Song Ngư,"7°17'10""",7.286357,R,True,0.0,♆,Sao Hải Vương,277.666997,-3.783719,34.468008,Capricorn,Ma Kết,"7°40'01""",7.666997,R,True,0.0,♇,Sao Diêm Vương,324.722497,0.0,0.00257,Aquarius,Bảo Bình,"24°43'20""",24.722497,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.722497,-0.0,0.00257,Leo,Sư Tử,"24°43'20""",24.722497,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,11:30:00,2025-08-26 11:30:00,2025-08-26 04:30:00,2460913.6875,7.0,128.99625,-7.3e-05,1.010607,Leo,Sư Tử,"8°59'46""",8.99625,D,False,0.0,☉,Mặt Trời,163.155903,-1.72355,0.002661,Virgo,Xử Nữ,"13°09'21""",13.155903,D,False,0.0,☽,Mặt Trăng,112.648212,0.7035,1.087309,Cancer,Cự Giải,"22°38'53""",22.648212,D,False,0.0,☿,Sao Thủy,96.382584,-0.173863,1.323423,Cancer,Cự Giải,"6°22'57""",6.382584,D,False,0.0,♀,Sao Kim,167.940121,0.316734,2.239344,Virgo,Xử Nữ,"17°56'24""",17.940121,D,False,0.0,♂,Sao Hỏa,82.587583,-0.041909,5.810015,Gemini,Song Tử,"22°35'15""",22.587583,D,False,0.0,♃,Sao Mộc,336.195297,-2.46387,8.648643,Pisces,Song Ngư,"6°11'43""",6.195297,R,True,0.0,♄,Sao Thổ,37.195856,-0.209729,19.454569,Taurus,Kim Ngưu,"7°11'45""",7.195856,D,False,0.0,♅,Sao Thiên Vương,337.286112,-1.365005,28.994565,Pisces,Song Ngư,"7°17'10""",7.286112,R,True,0.0,♆,Sao Hải Vương,277.666795,-3.783723,34.468109,Capricorn,Ma Kết,"7°40'00""",7.666795,R,True,0.0,♇,Sao Diêm Vương,324.721945,0.0,0.00257,Aquarius,Bảo Bình,"24°43'19""",24.721945,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.721945,-0.0,0.00257,Leo,Sư Tử,"24°43'19""",24.721945,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,11:45:00,2025-08-26 11:45:00,2025-08-26 04:45:00,2460913.6979166665,7.0,129.006305,-7.3e-05,1.010605,Leo,Sư Tử,"9°00'22""",9.006305,D,False,0.0,☉,Mặt Trời,163.283516,-1.734658,0.002661,Virgo,Xử Nữ,"13°17'00""",13.283516,D,False,0.0,☽,Mặt Trăng,112.664743,0.705431,1.087578,Cancer,Cự Giải,"22°39'53""",22.664743,D,False,0.0,☿,Sao Thủy,96.39502,-0.173315,1.323484,Cancer,Cự Giải,"6°23'42""",6.39502,D,False,0.0,♀,Sao Kim,167.946821,0.316614,2.239388,Virgo,Xử Nữ,"17°56'48""",17.946821,D,False,0.0,♂,Sao Hỏa,82.589539,-0.041892,5.8099,Gemini,Song Tử,"22°35'22""",22.589539,D,False,0.0,♃,Sao Mộc,336.194628,-2.463899,8.648563,Pisces,Song Ngư,"6°11'40""",6.194628,R,True,0.0,♄,Sao Thổ,37.195952,-0.209729,19.454392,Taurus,Kim Ngưu,"7°11'45""",7.195952,D,False,0.0,♅,Sao Thiên Vương,337.285867,-1.36501,28.994483,Pisces,Song Ngư,"7°17'09""",7.285867,R,True,0.0,♆,Sao Hải Vương,277.666594,-3.783728,34.46821,Capricorn,Ma Kết,"7°39'59""",7.666594,R,True,0.0,♇,Sao Diêm Vương,324.721393,0.0,0.00257,Aquarius,Bảo Bình,"24°43'17""",24.721393,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.721393,-0.0,0.00257,Leo,Sư Tử,"24°43'17""",24.721393,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,12:00:00,2025-08-26 12:00:00,2025-08-26 05:00:00,2460913.7083333335,7.0,129.01636,-7.4e-05,1.010603,Leo,Sư Tử,"9°00'58""",9.01636,D,False,0.0,☉,Mặt Trời,163.411106,-1.745756,0.002662,Virgo,Xử Nữ,"13°24'39""",13.411106,D,False,0.0,☽,Mặt Trăng,112.681281,0.707361,1.087848,Cancer,Cự Giải,"22°40'52""",22.681281,D,False,0.0,☿,Sao Thủy,96.407456,-0.172767,1.323545,Cancer,Cự Giải,"6°24'26""",6.407456,D,False,0.0,♀,Sao Kim,167.953522,0.316494,2.239431,Virgo,Xử Nữ,"17°57'12""",17.953522,D,False,0.0,♂,Sao Hỏa,82.591495,-0.041875,5.809785,Gemini,Song Tử,"22°35'29""",22.591495,D,False,0.0,♃,Sao Mộc,336.19396,-2.463929,8.648484,Pisces,Song Ngư,"6°11'38""",6.19396,R,True,0.0,♄,Sao Thổ,37.196049,-0.209729,19.454215,Taurus,Kim Ngưu,"7°11'45""",7.196049,D,False,0.0,♅,Sao Thiên Vương,337.285621,-1.365015,28.994402,Pisces,Song Ngư,"7°17'08""",7.285621,R,True,0.0,♆,Sao Hải Vương,277.666392,-3.783733,34.468311,Capricorn,Ma Kết,"7°39'59""",7.666392,R,True,0.0,♇,Sao Diêm Vương,324.720841,0.0,0.00257,Aquarius,Bảo Bình,"24°43'15""",24.720841,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.720841,-0.0,0.00257,Leo,Sư Tử,"24°43'15""",24.720841,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,12:15:00,2025-08-26 12:15:00,2025-08-26 05:15:00,2460913.71875,7.0,129.026414,-7.4e-05,1.0106,Leo,Sư Tử,"9°01'35""",9.026414,D,False,0.0,☉,Mặt Trời,163.538673,-1.756843,0.002662,Virgo,Xử Nữ,"13°32'19""",13.538673,D,False,0.0,☽,Mặt Trăng,112.697827,0.70929,1.088117,Cancer,Cự Giải,"22°41'52""",22.697827,D,False,0.0,☿,Sao Thủy,96.419892,-0.17222,1.323606,Cancer,Cự Giải,"6°25'11""",6.419892,D,False,0.0,♀,Sao Kim,167.960222,0.316374,2.239475,Virgo,Xử Nữ,"17°57'36""",17.960222,D,False,0.0,♂,Sao Hỏa,82.593451,-0.041859,5.809669,Gemini,Song Tử,"22°35'36""",22.593451,D,False,0.0,♃,Sao Mộc,336.193291,-2.463958,8.648405,Pisces,Song Ngư,"6°11'35""",6.193291,R,True,0.0,♄,Sao Thổ,37.196145,-0.20973,19.454038,Taurus,Kim Ngưu,"7°11'46""",7.196145,D,False,0.0,♅,Sao Thiên Vương,337.285376,-1.36502,28.99432,Pisces,Song Ngư,"7°17'07""",7.285376,R,True,0.0,♆,Sao Hải Vương,277.666191,-3.783737,34.468411,Capricorn,Ma Kết,"7°39'58""",7.666191,R,True,0.0,♇,Sao Diêm Vương,324.720289,0.0,0.00257,Aquarius,Bảo Bình,"24°43'13""",24.720289,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.720289,-0.0,0.00257,Leo,Sư Tử,"24°43'13""",24.720289,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,12:30:00,2025-08-26 12:30:00,2025-08-26 05:30:00,2460913.7291666665,7.0,129.036469,-7.4e-05,1.010598,Leo,Sư Tử,"9°02'11""",9.036469,D,False,0.0,☉,Mặt Trời,163.666217,-1.767919,0.002662,Virgo,Xử Nữ,"13°39'58""",13.666217,D,False,0.0,☽,Mặt Trăng,112.71438,0.711216,1.088386,Cancer,Cự Giải,"22°42'51""",22.71438,D,False,0.0,☿,Sao Thủy,96.432329,-0.171672,1.323668,Cancer,Cự Giải,"6°25'56""",6.432329,D,False,0.0,♀,Sao Kim,167.966922,0.316254,2.239518,Virgo,Xử Nữ,"17°58'00""",17.966922,D,False,0.0,♂,Sao Hỏa,82.595407,-0.041842,5.809554,Gemini,Song Tử,"22°35'43""",22.595407,D,False,0.0,♃,Sao Mộc,336.192622,-2.463987,8.648326,Pisces,Song Ngư,"6°11'33""",6.192622,R,True,0.0,♄,Sao Thổ,37.196241,-0.20973,19.453861,Taurus,Kim Ngưu,"7°11'46""",7.196241,D,False,0.0,♅,Sao Thiên Vương,337.28513,-1.365026,28.994238,Pisces,Song Ngư,"7°17'06""",7.28513,R,True,0.0,♆,Sao Hải Vương,277.665989,-3.783742,34.468512,Capricorn,Ma Kết,"7°39'57""",7.665989,R,True,0.0,♇,Sao Diêm Vương,324.719737,-0.0,0.00257,Aquarius,Bảo Bình,"24°43'11""",24.719737,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.719737,0.0,0.00257,Leo,Sư Tử,"24°43'11""",24.719737,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,12:45:00,2025-08-26 12:45:00,2025-08-26 05:45:00,2460913.7395833335,7.0,129.046524,-7.5e-05,1.010596,Leo,Sư Tử,"9°02'47""",9.046524,D,False,0.0,☉,Mặt Trời,163.793738,-1.778984,0.002662,Virgo,Xử Nữ,"13°47'37""",13.793738,D,False,0.0,☽,Mặt Trăng,112.730942,0.713141,1.088655,Cancer,Cự Giải,"22°43'51""",22.730942,D,False,0.0,☿,Sao Thủy,96.444765,-0.171125,1.323729,Cancer,Cự Giải,"6°26'41""",6.444765,D,False,0.0,♀,Sao Kim,167.973623,0.316135,2.239561,Virgo,Xử Nữ,"17°58'25""",17.973623,D,False,0.0,♂,Sao Hỏa,82.597363,-0.041825,5.809439,Gemini,Song Tử,"22°35'50""",22.597363,D,False,0.0,♃,Sao Mộc,336.191954,-2.464016,8.648247,Pisces,Song Ngư,"6°11'31""",6.191954,R,True,0.0,♄,Sao Thổ,37.196337,-0.209731,19.453684,Taurus,Kim Ngưu,"7°11'46""",7.196337,D,False,0.0,♅,Sao Thiên Vương,337.284885,-1.365031,28.994157,Pisces,Song Ngư,"7°17'05""",7.284885,R,True,0.0,♆,Sao Hải Vương,277.665788,-3.783746,34.468613,Capricorn,Ma Kết,"7°39'56""",7.665788,R,True,0.0,♇,Sao Diêm Vương,324.719185,0.0,0.00257,Aquarius,Bảo Bình,"24°43'09""",24.719185,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.719185,-0.0,0.00257,Leo,Sư Tử,"24°43'09""",24.719185,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,13:00:00,2025-08-26 13:00:00,2025-08-26 06:00:00,2460913.75,7.0,129.056579,-7.5e-05,1.010593,Leo,Sư Tử,"9°03'23""",9.056579,D,False,0.0,☉,Mặt Trời,163.921235,-1.790039,0.002663,Virgo,Xử Nữ,"13°55'16""",13.921235,D,False,0.0,☽,Mặt Trăng,112.747511,0.715064,1.088925,Cancer,Cự Giải,"22°44'51""",22.747511,D,False,0.0,☿,Sao Thủy,96.457202,-0.170578,1.32379,Cancer,Cự Giải,"6°27'25""",6.457202,D,False,0.0,♀,Sao Kim,167.980323,0.316015,2.239605,Virgo,Xử Nữ,"17°58'49""",17.980323,D,False,0.0,♂,Sao Hỏa,82.599319,-0.041808,5.809324,Gemini,Song Tử,"22°35'57""",22.599319,D,False,0.0,♃,Sao Mộc,336.191285,-2.464045,8.648167,Pisces,Song Ngư,"6°11'28""",6.191285,R,True,0.0,♄,Sao Thổ,37.196433,-0.209731,19.453507,Taurus,Kim Ngưu,"7°11'47""",7.196433,D,False,0.0,♅,Sao Thiên Vương,337.284639,-1.365036,28.994075,Pisces,Song Ngư,"7°17'04""",7.284639,R,True,0.0,♆,Sao Hải Vương,277.665586,-3.783751,34.468714,Capricorn,Ma Kết,"7°39'56""",7.665586,R,True,0.0,♇,Sao Diêm Vương,324.718633,0.0,0.00257,Aquarius,Bảo Bình,"24°43'07""",24.718633,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.718633,-0.0,0.00257,Leo,Sư Tử,"24°43'07""",24.718633,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,13:15:00,2025-08-26 13:15:00,2025-08-26 06:15:00,2460913.7604166665,7.0,129.066634,-7.5e-05,1.010591,Leo,Sư Tử,"9°03'59""",9.066634,D,False,0.0,☉,Mặt Trời,164.04871,-1.801083,0.002663,Virgo,Xử Nữ,"14°02'55""",14.04871,D,False,0.0,☽,Mặt Trăng,112.764088,0.716986,1.089194,Cancer,Cự Giải,"22°45'50""",22.764088,D,False,0.0,☿,Sao Thủy,96.469639,-0.17003,1.323851,Cancer,Cự Giải,"6°28'10""",6.469639,D,False,0.0,♀,Sao Kim,167.987024,0.315895,2.239648,Virgo,Xử Nữ,"17°59'13""",17.987024,D,False,0.0,♂,Sao Hỏa,82.601274,-0.041791,5.809209,Gemini,Song Tử,"22°36'04""",22.601274,D,False,0.0,♃,Sao Mộc,336.190615,-2.464075,8.648088,Pisces,Song Ngư,"6°11'26""",6.190615,R,True,0.0,♄,Sao Thổ,37.196529,-0.209731,19.45333,Taurus,Kim Ngưu,"7°11'47""",7.196529,D,False,0.0,♅,Sao Thiên Vương,337.284394,-1.365041,28.993994,Pisces,Song Ngư,"7°17'03""",7.284394,R,True,0.0,♆,Sao Hải Vương,277.665385,-3.783755,34.468815,Capricorn,Ma Kết,"7°39'55""",7.665385,R,True,0.0,♇,Sao Diêm Vương,324.718081,-0.0,0.00257,Aquarius,Bảo Bình,"24°43'05""",24.718081,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.718081,0.0,0.00257,Leo,Sư Tử,"24°43'05""",24.718081,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,13:30:00,2025-08-26 13:30:00,2025-08-26 06:30:00,2460913.7708333335,7.0,129.076689,-7.6e-05,1.010589,Leo,Sư Tử,"9°04'36""",9.076689,D,False,0.0,☉,Mặt Trời,164.176162,-1.812116,0.002663,Virgo,Xử Nữ,"14°10'34""",14.176162,D,False,0.0,☽,Mặt Trăng,112.780672,0.718906,1.089463,Cancer,Cự Giải,"22°46'50""",22.780672,D,False,0.0,☿,Sao Thủy,96.482075,-0.169483,1.323912,Cancer,Cự Giải,"6°28'55""",6.482075,D,False,0.0,♀,Sao Kim,167.993725,0.315775,2.239691,Virgo,Xử Nữ,"17°59'37""",17.993725,D,False,0.0,♂,Sao Hỏa,82.603229,-0.041775,5.809093,Gemini,Song Tử,"22°36'11""",22.603229,D,False,0.0,♃,Sao Mộc,336.189946,-2.464104,8.648009,Pisces,Song Ngư,"6°11'23""",6.189946,R,True,0.0,♄,Sao Thổ,37.196625,-0.209732,19.453154,Taurus,Kim Ngưu,"7°11'47""",7.196625,D,False,0.0,♅,Sao Thiên Vương,337.284148,-1.365046,28.993912,Pisces,Song Ngư,"7°17'02""",7.284148,R,True,0.0,♆,Sao Hải Vương,277.665184,-3.78376,34.468916,Capricorn,Ma Kết,"7°39'54""",7.665184,R,True,0.0,♇,Sao Diêm Vương,324.717529,0.0,0.00257,Aquarius,Bảo Bình,"24°43'03""",24.717529,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.717529,-0.0,0.00257,Leo,Sư Tử,"24°43'03""",24.717529,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,13:45:00,2025-08-26 13:45:00,2025-08-26 06:45:00,2460913.78125,7.0,129.086744,-7.6e-05,1.010586,Leo,Sư Tử,"9°05'12""",9.086744,D,False,0.0,☉,Mặt Trời,164.303591,-1.823137,0.002663,Virgo,Xử Nữ,"14°18'12""",14.303591,D,False,0.0,☽,Mặt Trăng,112.797265,0.720824,1.089731,Cancer,Cự Giải,"22°47'50""",22.797265,D,False,0.0,☿,Sao Thủy,96.494512,-0.168936,1.323973,Cancer,Cự Giải,"6°29'40""",6.494512,D,False,0.0,♀,Sao Kim,168.000426,0.315655,2.239735,Virgo,Xử Nữ,"18°00'01""",18.000426,D,False,0.0,♂,Sao Hỏa,82.605184,-0.041758,5.808978,Gemini,Song Tử,"22°36'18""",22.605184,D,False,0.0,♃,Sao Mộc,336.189277,-2.464133,8.64793,Pisces,Song Ngư,"6°11'21""",6.189277,R,True,0.0,♄,Sao Thổ,37.196721,-0.209732,19.452977,Taurus,Kim Ngưu,"7°11'48""",7.196721,D,False,0.0,♅,Sao Thiên Vương,337.283903,-1.365052,28.993831,Pisces,Song Ngư,"7°17'02""",7.283903,R,True,0.0,♆,Sao Hải Vương,277.664982,-3.783764,34.469017,Capricorn,Ma Kết,"7°39'53""",7.664982,R,True,0.0,♇,Sao Diêm Vương,324.716977,0.0,0.00257,Aquarius,Bảo Bình,"24°43'01""",24.716977,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.716977,-0.0,0.00257,Leo,Sư Tử,"24°43'01""",24.716977,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,14:00:00,2025-08-26 14:00:00,2025-08-26 07:00:00,2460913.7916666665,7.0,129.096799,-7.6e-05,1.010584,Leo,Sư Tử,"9°05'48""",9.096799,D,False,0.0,☉,Mặt Trời,164.430997,-1.834148,0.002664,Virgo,Xử Nữ,"14°25'51""",14.430997,D,False,0.0,☽,Mặt Trăng,112.813865,0.722741,1.09,Cancer,Cự Giải,"22°48'49""",22.813865,D,False,0.0,☿,Sao Thủy,96.50695,-0.168388,1.324034,Cancer,Cự Giải,"6°30'25""",6.50695,D,False,0.0,♀,Sao Kim,168.007127,0.315535,2.239778,Virgo,Xử Nữ,"18°00'25""",18.007127,D,False,0.0,♂,Sao Hỏa,82.607139,-0.041741,5.808863,Gemini,Song Tử,"22°36'25""",22.607139,D,False,0.0,♃,Sao Mộc,336.188607,-2.464162,8.647851,Pisces,Song Ngư,"6°11'18""",6.188607,R,True,0.0,♄,Sao Thổ,37.196816,-0.209732,19.4528,Taurus,Kim Ngưu,"7°11'48""",7.196816,D,False,0.0,♅,Sao Thiên Vương,337.283657,-1.365057,28.993749,Pisces,Song Ngư,"7°17'01""",7.283657,R,True,0.0,♆,Sao Hải Vương,277.664781,-3.783769,34.469118,Capricorn,Ma Kết,"7°39'53""",7.664781,R,True,0.0,♇,Sao Diêm Vương,324.716425,0.0,0.00257,Aquarius,Bảo Bình,"24°42'59""",24.716425,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.716425,-0.0,0.00257,Leo,Sư Tử,"24°42'59""",24.716425,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
