date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-09-26,09:00:00,2025-09-26 09:00:00,2025-09-26 02:00:00,2460944.5833333335,7.0,159.034883,-0.000143,1.002685,Virgo,Xử Nữ,"9°02'05""",9.034883,D,False,0.0,☉,Mặt Trời,206.102213,-4.647043,0.002711,Libra,Thiên Bình,"26°06'07""",26.102213,D,False,0.0,☽,Mặt Trăng,168.986702,0.466275,1.390073,Virgo,Xử Nữ,"18°59'12""",18.986702,D,False,0.0,☿,Sao Thủy,133.809023,1.154002,1.484187,Leo,Sư Tử,"13°48'32""",13.809023,D,False,0.0,♀,Sao Kim,188.311916,-0.026284,2.343988,Libra,Thiên Bình,"8°18'42""",8.311916,D,False,0.0,♂,Sao Hỏa,87.617814,0.011351,5.408045,Gemini,Song Tử,"27°37'04""",27.617814,D,False,0.0,♃,Sao Mộc,333.916576,-2.511592,8.550244,Pisces,Song Ngư,"3°54'59""",3.916576,R,True,0.0,♄,Sao Thổ,37.08171,-0.210464,18.957864,Taurus,Kim Ngưu,"7°04'54""",7.08171,R,True,0.0,♅,Sao Thiên Vương,336.469352,-1.374125,28.885919,Pisces,Song Ngư,"6°28'09""",6.469352,R,True,0.0,♆,Sao Hải Vương,277.225402,-3.785713,34.870985,Capricorn,Ma Kết,"7°13'31""",7.225402,R,True,0.0,♇,Sao Diêm Vương,323.084713,-0.0,0.00257,Aquarius,Bảo Bình,"23°05'04""",23.084713,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.084713,0.0,0.00257,Leo,Sư Tử,"23°05'04""",23.084713,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,09:15:00,2025-09-26 09:15:00,2025-09-26 02:15:00,2460944.59375,7.0,159.045096,-0.000144,1.002682,Virgo,Xử Nữ,"9°02'42""",9.045096,D,False,0.0,☉,Mặt Trời,206.225623,-4.652317,0.002711,Libra,Thiên Bình,"26°13'32""",26.225623,D,False,0.0,☽,Mặt Trăng,169.004002,0.465106,1.39004,Virgo,Xử Nữ,"19°00'14""",19.004002,D,False,0.0,☿,Sao Thủy,133.821806,1.15431,1.484234,Leo,Sư Tử,"13°49'18""",13.821806,D,False,0.0,♀,Sao Kim,188.318955,-0.026396,2.344015,Libra,Thiên Bình,"8°19'08""",8.318955,D,False,0.0,♂,Sao Hỏa,87.619203,0.011371,5.407892,Gemini,Song Tử,"27°37'09""",27.619203,D,False,0.0,♃,Sao Mộc,333.915772,-2.511594,8.550259,Pisces,Song Ngư,"3°54'56""",3.915772,R,True,0.0,♄,Sao Thổ,37.08154,-0.210464,18.957714,Taurus,Kim Ngưu,"7°04'53""",7.08154,R,True,0.0,♅,Sao Thiên Vương,336.469063,-1.374126,28.88593,Pisces,Song Ngư,"6°28'08""",6.469063,R,True,0.0,♆,Sao Hải Vương,277.225316,-3.78571,34.87115,Capricorn,Ma Kết,"7°13'31""",7.225316,R,True,0.0,♇,Sao Diêm Vương,323.084161,0.0,0.00257,Aquarius,Bảo Bình,"23°05'02""",23.084161,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.084161,-0.0,0.00257,Leo,Sư Tử,"23°05'02""",23.084161,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,09:30:00,2025-09-26 09:30:00,2025-09-26 02:30:00,2460944.6041666665,7.0,159.05531,-0.000144,1.002679,Virgo,Xử Nữ,"9°03'19""",9.05531,D,False,0.0,☉,Mặt Trời,206.349029,-4.657569,0.002711,Libra,Thiên Bình,"26°20'56""",26.349029,D,False,0.0,☽,Mặt Trăng,169.021299,0.463936,1.390007,Virgo,Xử Nữ,"19°01'16""",19.021299,D,False,0.0,☿,Sao Thủy,133.834589,1.154618,1.484281,Leo,Sư Tử,"13°50'04""",13.834589,D,False,0.0,♀,Sao Kim,188.325995,-0.026508,2.344043,Libra,Thiên Bình,"8°19'33""",8.325995,D,False,0.0,♂,Sao Hỏa,87.620591,0.01139,5.40774,Gemini,Song Tử,"27°37'14""",27.620591,D,False,0.0,♃,Sao Mộc,333.914968,-2.511596,8.550274,Pisces,Song Ngư,"3°54'53""",3.914968,R,True,0.0,♄,Sao Thổ,37.081369,-0.210464,18.957564,Taurus,Kim Ngưu,"7°04'52""",7.081369,R,True,0.0,♅,Sao Thiên Vương,336.468774,-1.374127,28.88594,Pisces,Song Ngư,"6°28'07""",6.468774,R,True,0.0,♆,Sao Hải Vương,277.225229,-3.785708,34.871315,Capricorn,Ma Kết,"7°13'30""",7.225229,R,True,0.0,♇,Sao Diêm Vương,323.083609,-0.0,0.00257,Aquarius,Bảo Bình,"23°05'00""",23.083609,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.083609,0.0,0.00257,Leo,Sư Tử,"23°05'00""",23.083609,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,09:45:00,2025-09-26 09:45:00,2025-09-26 02:45:00,2460944.6145833335,7.0,159.065523,-0.000144,1.002676,Virgo,Xử Nữ,"9°03'55""",9.065523,D,False,0.0,☉,Mặt Trời,206.472433,-4.662799,0.002711,Libra,Thiên Bình,"26°28'20""",26.472433,D,False,0.0,☽,Mặt Trăng,169.038595,0.462765,1.389975,Virgo,Xử Nữ,"19°02'18""",19.038595,D,False,0.0,☿,Sao Thủy,133.847372,1.154925,1.484327,Leo,Sư Tử,"13°50'50""",13.847372,D,False,0.0,♀,Sao Kim,188.333034,-0.026619,2.34407,Libra,Thiên Bình,"8°19'58""",8.333034,D,False,0.0,♂,Sao Hỏa,87.621978,0.011409,5.407588,Gemini,Song Tử,"27°37'19""",27.621978,D,False,0.0,♃,Sao Mộc,333.914164,-2.511598,8.55029,Pisces,Song Ngư,"3°54'50""",3.914164,R,True,0.0,♄,Sao Thổ,37.081198,-0.210464,18.957414,Taurus,Kim Ngưu,"7°04'52""",7.081198,R,True,0.0,♅,Sao Thiên Vương,336.468485,-1.374128,28.885951,Pisces,Song Ngư,"6°28'06""",6.468485,R,True,0.0,♆,Sao Hải Vương,277.225142,-3.785705,34.87148,Capricorn,Ma Kết,"7°13'30""",7.225142,R,True,0.0,♇,Sao Diêm Vương,323.083057,0.0,0.00257,Aquarius,Bảo Bình,"23°04'59""",23.083057,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.083057,-0.0,0.00257,Leo,Sư Tử,"23°04'59""",23.083057,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,10:00:00,2025-09-26 10:00:00,2025-09-26 03:00:00,2460944.625,7.0,159.075737,-0.000144,1.002674,Virgo,Xử Nữ,"9°04'32""",9.075737,D,False,0.0,☉,Mặt Trời,206.595834,-4.668007,0.002711,Libra,Thiên Bình,"26°35'45""",26.595834,D,False,0.0,☽,Mặt Trăng,169.055889,0.461595,1.389942,Virgo,Xử Nữ,"19°03'21""",19.055889,D,False,0.0,☿,Sao Thủy,133.860155,1.155233,1.484374,Leo,Sư Tử,"13°51'36""",13.860155,D,False,0.0,♀,Sao Kim,188.340074,-0.026731,2.344098,Libra,Thiên Bình,"8°20'24""",8.340074,D,False,0.0,♂,Sao Hỏa,87.623366,0.011429,5.407436,Gemini,Song Tử,"27°37'24""",27.623366,D,False,0.0,♃,Sao Mộc,333.913359,-2.5116,8.550305,Pisces,Song Ngư,"3°54'48""",3.913359,R,True,0.0,♄,Sao Thổ,37.081027,-0.210464,18.957263,Taurus,Kim Ngưu,"7°04'51""",7.081027,R,True,0.0,♅,Sao Thiên Vương,336.468197,-1.374129,28.885962,Pisces,Song Ngư,"6°28'05""",6.468197,R,True,0.0,♆,Sao Hải Vương,277.225056,-3.785703,34.871645,Capricorn,Ma Kết,"7°13'30""",7.225056,R,True,0.0,♇,Sao Diêm Vương,323.082505,0.0,0.00257,Aquarius,Bảo Bình,"23°04'57""",23.082505,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.082505,-0.0,0.00257,Leo,Sư Tử,"23°04'57""",23.082505,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,10:15:00,2025-09-26 10:15:00,2025-09-26 03:15:00,2460944.6354166665,7.0,159.08595,-0.000144,1.002671,Virgo,Xử Nữ,"9°05'09""",9.08595,D,False,0.0,☉,Mặt Trời,206.719232,-4.673193,0.002711,Libra,Thiên Bình,"26°43'09""",26.719232,D,False,0.0,☽,Mặt Trăng,169.073181,0.460424,1.389909,Virgo,Xử Nữ,"19°04'23""",19.073181,D,False,0.0,☿,Sao Thủy,133.872938,1.15554,1.484421,Leo,Sư Tử,"13°52'22""",13.872938,D,False,0.0,♀,Sao Kim,188.347114,-0.026843,2.344125,Libra,Thiên Bình,"8°20'49""",8.347114,D,False,0.0,♂,Sao Hỏa,87.624753,0.011448,5.407284,Gemini,Song Tử,"27°37'29""",27.624753,D,False,0.0,♃,Sao Mộc,333.912555,-2.511602,8.55032,Pisces,Song Ngư,"3°54'45""",3.912555,R,True,0.0,♄,Sao Thổ,37.080855,-0.210464,18.957113,Taurus,Kim Ngưu,"7°04'51""",7.080855,R,True,0.0,♅,Sao Thiên Vương,336.467908,-1.37413,28.885973,Pisces,Song Ngư,"6°28'04""",6.467908,R,True,0.0,♆,Sao Hải Vương,277.224969,-3.7857,34.87181,Capricorn,Ma Kết,"7°13'29""",7.224969,R,True,0.0,♇,Sao Diêm Vương,323.081953,0.0,0.00257,Aquarius,Bảo Bình,"23°04'55""",23.081953,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.081953,-0.0,0.00257,Leo,Sư Tử,"23°04'55""",23.081953,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,10:30:00,2025-09-26 10:30:00,2025-09-26 03:30:00,2460944.6458333335,7.0,159.096164,-0.000144,1.002668,Virgo,Xử Nữ,"9°05'46""",9.096164,D,False,0.0,☉,Mặt Trời,206.842627,-4.678358,0.002711,Libra,Thiên Bình,"26°50'33""",26.842627,D,False,0.0,☽,Mặt Trăng,169.090472,0.459254,1.389876,Virgo,Xử Nữ,"19°05'25""",19.090472,D,False,0.0,☿,Sao Thủy,133.885722,1.155848,1.484468,Leo,Sư Tử,"13°53'08""",13.885722,D,False,0.0,♀,Sao Kim,188.354154,-0.026954,2.344152,Libra,Thiên Bình,"8°21'14""",8.354154,D,False,0.0,♂,Sao Hỏa,87.62614,0.011467,5.407132,Gemini,Song Tử,"27°37'34""",27.62614,D,False,0.0,♃,Sao Mộc,333.911751,-2.511604,8.550336,Pisces,Song Ngư,"3°54'42""",3.911751,R,True,0.0,♄,Sao Thổ,37.080684,-0.210464,18.956963,Taurus,Kim Ngưu,"7°04'50""",7.080684,R,True,0.0,♅,Sao Thiên Vương,336.467619,-1.37413,28.885984,Pisces,Song Ngư,"6°28'03""",6.467619,R,True,0.0,♆,Sao Hải Vương,277.224883,-3.785698,34.871975,Capricorn,Ma Kết,"7°13'29""",7.224883,R,True,0.0,♇,Sao Diêm Vương,323.081401,-0.0,0.00257,Aquarius,Bảo Bình,"23°04'53""",23.081401,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.081401,0.0,0.00257,Leo,Sư Tử,"23°04'53""",23.081401,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,10:45:00,2025-09-26 10:45:00,2025-09-26 03:45:00,2460944.65625,7.0,159.106378,-0.000145,1.002665,Virgo,Xử Nữ,"9°06'22""",9.106378,D,False,0.0,☉,Mặt Trời,206.96602,-4.6835,0.002711,Libra,Thiên Bình,"26°57'57""",26.96602,D,False,0.0,☽,Mặt Trăng,169.107761,0.458083,1.389843,Virgo,Xử Nữ,"19°06'27""",19.107761,D,False,0.0,☿,Sao Thủy,133.898505,1.156155,1.484515,Leo,Sư Tử,"13°53'54""",13.898505,D,False,0.0,♀,Sao Kim,188.361194,-0.027066,2.34418,Libra,Thiên Bình,"8°21'40""",8.361194,D,False,0.0,♂,Sao Hỏa,87.627527,0.011487,5.406979,Gemini,Song Tử,"27°37'39""",27.627527,D,False,0.0,♃,Sao Mộc,333.910947,-2.511605,8.550351,Pisces,Song Ngư,"3°54'39""",3.910947,R,True,0.0,♄,Sao Thổ,37.080513,-0.210465,18.956813,Taurus,Kim Ngưu,"7°04'49""",7.080513,R,True,0.0,♅,Sao Thiên Vương,336.46733,-1.374131,28.885995,Pisces,Song Ngư,"6°28'02""",6.46733,R,True,0.0,♆,Sao Hải Vương,277.224796,-3.785695,34.87214,Capricorn,Ma Kết,"7°13'29""",7.224796,R,True,0.0,♇,Sao Diêm Vương,323.080849,0.0,0.00257,Aquarius,Bảo Bình,"23°04'51""",23.080849,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.080849,-0.0,0.00257,Leo,Sư Tử,"23°04'51""",23.080849,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,11:00:00,2025-09-26 11:00:00,2025-09-26 04:00:00,2460944.6666666665,7.0,159.116592,-0.000145,1.002662,Virgo,Xử Nữ,"9°06'59""",9.116592,D,False,0.0,☉,Mặt Trời,207.08941,-4.688621,0.002711,Libra,Thiên Bình,"27°05'21""",27.08941,D,False,0.0,☽,Mặt Trăng,169.125048,0.456911,1.38981,Virgo,Xử Nữ,"19°07'30""",19.125048,D,False,0.0,☿,Sao Thủy,133.911288,1.156462,1.484562,Leo,Sư Tử,"13°54'40""",13.911288,D,False,0.0,♀,Sao Kim,188.368234,-0.027178,2.344207,Libra,Thiên Bình,"8°22'05""",8.368234,D,False,0.0,♂,Sao Hỏa,87.628914,0.011506,5.406827,Gemini,Song Tử,"27°37'44""",27.628914,D,False,0.0,♃,Sao Mộc,333.910143,-2.511607,8.550366,Pisces,Song Ngư,"3°54'36""",3.910143,R,True,0.0,♄,Sao Thổ,37.080341,-0.210465,18.956663,Taurus,Kim Ngưu,"7°04'49""",7.080341,R,True,0.0,♅,Sao Thiên Vương,336.467042,-1.374132,28.886006,Pisces,Song Ngư,"6°28'01""",6.467042,R,True,0.0,♆,Sao Hải Vương,277.22471,-3.785692,34.872305,Capricorn,Ma Kết,"7°13'28""",7.22471,R,True,0.0,♇,Sao Diêm Vương,323.080297,0.0,0.00257,Aquarius,Bảo Bình,"23°04'49""",23.080297,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.080297,-0.0,0.00257,Leo,Sư Tử,"23°04'49""",23.080297,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,11:15:00,2025-09-26 11:15:00,2025-09-26 04:15:00,2460944.6770833335,7.0,159.126805,-0.000145,1.002659,Virgo,Xử Nữ,"9°07'36""",9.126805,D,False,0.0,☉,Mặt Trời,207.212798,-4.69372,0.002711,Libra,Thiên Bình,"27°12'46""",27.212798,D,False,0.0,☽,Mặt Trăng,169.142334,0.45574,1.389777,Virgo,Xử Nữ,"19°08'32""",19.142334,D,False,0.0,☿,Sao Thủy,133.924072,1.156769,1.484609,Leo,Sư Tử,"13°55'26""",13.924072,D,False,0.0,♀,Sao Kim,188.375274,-0.027289,2.344234,Libra,Thiên Bình,"8°22'30""",8.375274,D,False,0.0,♂,Sao Hỏa,87.6303,0.011525,5.406675,Gemini,Song Tử,"27°37'49""",27.6303,D,False,0.0,♃,Sao Mộc,333.909339,-2.511609,8.550382,Pisces,Song Ngư,"3°54'33""",3.909339,R,True,0.0,♄,Sao Thổ,37.08017,-0.210465,18.956513,Taurus,Kim Ngưu,"7°04'48""",7.08017,R,True,0.0,♅,Sao Thiên Vương,336.466753,-1.374133,28.886017,Pisces,Song Ngư,"6°28'00""",6.466753,R,True,0.0,♆,Sao Hải Vương,277.224623,-3.78569,34.872471,Capricorn,Ma Kết,"7°13'28""",7.224623,R,True,0.0,♇,Sao Diêm Vương,323.079745,0.0,0.00257,Aquarius,Bảo Bình,"23°04'47""",23.079745,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.079745,-0.0,0.00257,Leo,Sư Tử,"23°04'47""",23.079745,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,11:30:00,2025-09-26 11:30:00,2025-09-26 04:30:00,2460944.6875,7.0,159.137019,-0.000145,1.002656,Virgo,Xử Nữ,"9°08'13""",9.137019,D,False,0.0,☉,Mặt Trời,207.336183,-4.698796,0.002711,Libra,Thiên Bình,"27°20'10""",27.336183,D,False,0.0,☽,Mặt Trăng,169.159618,0.454568,1.389744,Virgo,Xử Nữ,"19°09'34""",19.159618,D,False,0.0,☿,Sao Thủy,133.936856,1.157076,1.484656,Leo,Sư Tử,"13°56'12""",13.936856,D,False,0.0,♀,Sao Kim,188.382314,-0.027401,2.344261,Libra,Thiên Bình,"8°22'56""",8.382314,D,False,0.0,♂,Sao Hỏa,87.631686,0.011544,5.406523,Gemini,Song Tử,"27°37'54""",27.631686,D,False,0.0,♃,Sao Mộc,333.908535,-2.511611,8.550397,Pisces,Song Ngư,"3°54'30""",3.908535,R,True,0.0,♄,Sao Thổ,37.079998,-0.210465,18.956363,Taurus,Kim Ngưu,"7°04'47""",7.079998,R,True,0.0,♅,Sao Thiên Vương,336.466464,-1.374134,28.886028,Pisces,Song Ngư,"6°27'59""",6.466464,R,True,0.0,♆,Sao Hải Vương,277.224537,-3.785687,34.872636,Capricorn,Ma Kết,"7°13'28""",7.224537,R,True,0.0,♇,Sao Diêm Vương,323.079193,0.0,0.00257,Aquarius,Bảo Bình,"23°04'45""",23.079193,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.079193,-0.0,0.00257,Leo,Sư Tử,"23°04'45""",23.079193,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,11:45:00,2025-09-26 11:45:00,2025-09-26 04:45:00,2460944.6979166665,7.0,159.147233,-0.000145,1.002653,Virgo,Xử Nữ,"9°08'50""",9.147233,D,False,0.0,☉,Mặt Trời,207.459566,-4.703851,0.002711,Libra,Thiên Bình,"27°27'34""",27.459566,D,False,0.0,☽,Mặt Trăng,169.1769,0.453396,1.389711,Virgo,Xử Nữ,"19°10'36""",19.1769,D,False,0.0,☿,Sao Thủy,133.949639,1.157383,1.484703,Leo,Sư Tử,"13°56'58""",13.949639,D,False,0.0,♀,Sao Kim,188.389355,-0.027513,2.344289,Libra,Thiên Bình,"8°23'21""",8.389355,D,False,0.0,♂,Sao Hỏa,87.633072,0.011564,5.40637,Gemini,Song Tử,"27°37'59""",27.633072,D,False,0.0,♃,Sao Mộc,333.907731,-2.511613,8.550413,Pisces,Song Ngư,"3°54'27""",3.907731,R,True,0.0,♄,Sao Thổ,37.079826,-0.210465,18.956214,Taurus,Kim Ngưu,"7°04'47""",7.079826,R,True,0.0,♅,Sao Thiên Vương,336.466175,-1.374135,28.886039,Pisces,Song Ngư,"6°27'58""",6.466175,R,True,0.0,♆,Sao Hải Vương,277.224451,-3.785685,34.872801,Capricorn,Ma Kết,"7°13'28""",7.224451,R,True,0.0,♇,Sao Diêm Vương,323.078641,-0.0,0.00257,Aquarius,Bảo Bình,"23°04'43""",23.078641,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.078641,0.0,0.00257,Leo,Sư Tử,"23°04'43""",23.078641,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,12:00:00,2025-09-26 12:00:00,2025-09-26 05:00:00,2460944.7083333335,7.0,159.157447,-0.000145,1.00265,Virgo,Xử Nữ,"9°09'26""",9.157447,D,False,0.0,☉,Mặt Trời,207.582946,-4.708884,0.002711,Libra,Thiên Bình,"27°34'58""",27.582946,D,False,0.0,☽,Mặt Trăng,169.194181,0.452224,1.389678,Virgo,Xử Nữ,"19°11'39""",19.194181,D,False,0.0,☿,Sao Thủy,133.962423,1.15769,1.48475,Leo,Sư Tử,"13°57'44""",13.962423,D,False,0.0,♀,Sao Kim,188.396396,-0.027624,2.344316,Libra,Thiên Bình,"8°23'47""",8.396396,D,False,0.0,♂,Sao Hỏa,87.634457,0.011583,5.406218,Gemini,Song Tử,"27°38'04""",27.634457,D,False,0.0,♃,Sao Mộc,333.906927,-2.511615,8.550429,Pisces,Song Ngư,"3°54'24""",3.906927,R,True,0.0,♄,Sao Thổ,37.079655,-0.210465,18.956064,Taurus,Kim Ngưu,"7°04'46""",7.079655,R,True,0.0,♅,Sao Thiên Vương,336.465887,-1.374135,28.88605,Pisces,Song Ngư,"6°27'57""",6.465887,R,True,0.0,♆,Sao Hải Vương,277.224365,-3.785682,34.872966,Capricorn,Ma Kết,"7°13'27""",7.224365,R,True,0.0,♇,Sao Diêm Vương,323.078089,0.0,0.00257,Aquarius,Bảo Bình,"23°04'41""",23.078089,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.078089,-0.0,0.00257,Leo,Sư Tử,"23°04'41""",23.078089,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,12:15:00,2025-09-26 12:15:00,2025-09-26 05:15:00,2460944.71875,7.0,159.167661,-0.000146,1.002647,Virgo,Xử Nữ,"9°10'03""",9.167661,D,False,0.0,☉,Mặt Trời,207.706324,-4.713895,0.002711,Libra,Thiên Bình,"27°42'22""",27.706324,D,False,0.0,☽,Mặt Trăng,169.211459,0.451052,1.389645,Virgo,Xử Nữ,"19°12'41""",19.211459,D,False,0.0,☿,Sao Thủy,133.975207,1.157997,1.484796,Leo,Sư Tử,"13°58'30""",13.975207,D,False,0.0,♀,Sao Kim,188.403436,-0.027736,2.344343,Libra,Thiên Bình,"8°24'12""",8.403436,D,False,0.0,♂,Sao Hỏa,87.635843,0.011602,5.406066,Gemini,Song Tử,"27°38'09""",27.635843,D,False,0.0,♃,Sao Mộc,333.906123,-2.511617,8.550444,Pisces,Song Ngư,"3°54'22""",3.906123,R,True,0.0,♄,Sao Thổ,37.079483,-0.210465,18.955914,Taurus,Kim Ngưu,"7°04'46""",7.079483,R,True,0.0,♅,Sao Thiên Vương,336.465598,-1.374136,28.886061,Pisces,Song Ngư,"6°27'56""",6.465598,R,True,0.0,♆,Sao Hải Vương,277.224278,-3.78568,34.873131,Capricorn,Ma Kết,"7°13'27""",7.224278,R,True,0.0,♇,Sao Diêm Vương,323.077537,0.0,0.00257,Aquarius,Bảo Bình,"23°04'39""",23.077537,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.077537,-0.0,0.00257,Leo,Sư Tử,"23°04'39""",23.077537,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,12:30:00,2025-09-26 12:30:00,2025-09-26 05:30:00,2460944.7291666665,7.0,159.177875,-0.000146,1.002644,Virgo,Xử Nữ,"9°10'40""",9.177875,D,False,0.0,☉,Mặt Trời,207.8297,-4.718884,0.002711,Libra,Thiên Bình,"27°49'46""",27.8297,D,False,0.0,☽,Mặt Trăng,169.228737,0.449879,1.389611,Virgo,Xử Nữ,"19°13'43""",19.228737,D,False,0.0,☿,Sao Thủy,133.987991,1.158303,1.484843,Leo,Sư Tử,"13°59'16""",13.987991,D,False,0.0,♀,Sao Kim,188.410477,-0.027848,2.344371,Libra,Thiên Bình,"8°24'37""",8.410477,D,False,0.0,♂,Sao Hỏa,87.637228,0.011622,5.405914,Gemini,Song Tử,"27°38'14""",27.637228,D,False,0.0,♃,Sao Mộc,333.905319,-2.511618,8.55046,Pisces,Song Ngư,"3°54'19""",3.905319,R,True,0.0,♄,Sao Thổ,37.079311,-0.210465,18.955764,Taurus,Kim Ngưu,"7°04'45""",7.079311,R,True,0.0,♅,Sao Thiên Vương,336.465309,-1.374137,28.886072,Pisces,Song Ngư,"6°27'55""",6.465309,R,True,0.0,♆,Sao Hải Vương,277.224192,-3.785677,34.873297,Capricorn,Ma Kết,"7°13'27""",7.224192,R,True,0.0,♇,Sao Diêm Vương,323.076985,0.0,0.00257,Aquarius,Bảo Bình,"23°04'37""",23.076985,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.076985,-0.0,0.00257,Leo,Sư Tử,"23°04'37""",23.076985,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
