datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,7th House,7,180,179.5405,0.4595,Standard
2026-01-10 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,0th House,0,0,0.948,0.948,Standard
2026-01-10 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,7th House,7,180,180.4595,0.4595,Weak
2026-01-10 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,0th House,0,0,0.8083,0.8083,Combust
2026-01-10 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,0th House,0,0,359.1917,0.8083,Standard
2026-01-10 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,0th House,0,0,359.047,0.953,Standard
2026-01-10 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'28.78""",Punarvasu,Jupiter,2,7th House,7,180,179.526,0.474,Standard
2026-01-10 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,0th House,0,0,0.953,0.953,Standard
2026-01-10 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'28.78""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,7th House,7,180,180.474,0.474,Weak
2026-01-10 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,0th House,0,0,0.8108,0.8108,Combust
2026-01-10 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,0th House,0,0,359.1892,0.8108,Standard
2026-01-10 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,0th House,0,0,359.0419,0.9581,Standard
2026-01-10 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'23.72""",Punarvasu,Jupiter,2,7th House,7,180,179.5115,0.4885,Standard
2026-01-10 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,0th House,0,0,0.9581,0.9581,Standard
2026-01-10 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'23.72""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,7th House,7,180,180.4885,0.4885,Weak
2026-01-10 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,0th House,0,0,0.8133,0.8133,Combust
2026-01-10 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,0th House,0,0,359.1867,0.8133,Standard
2026-01-10 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,0th House,0,0,359.0369,0.9631,Standard
2026-01-10 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'18.66""",Punarvasu,Jupiter,2,7th House,7,180,179.497,0.503,Standard
2026-01-10 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,0th House,0,0,0.9631,0.9631,Standard
2026-01-10 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'18.66""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,7th House,7,180,180.503,0.503,Weak
2026-01-10 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,0th House,0,0,0.8158,0.8158,Combust
2026-01-10 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,0th House,0,0,359.1842,0.8158,Standard
2026-01-10 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,0th House,0,0,359.0318,0.9682,Standard
2026-01-10 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'13.60""",Punarvasu,Jupiter,2,7th House,7,180,179.4825,0.5175,Standard
2026-01-10 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,0th House,0,0,0.9682,0.9682,Standard
2026-01-10 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'13.60""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,7th House,7,180,180.5175,0.5175,Weak
2026-01-10 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,0th House,0,0,0.8183,0.8183,Combust
2026-01-10 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,0th House,0,0,359.1817,0.8183,Standard
2026-01-10 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,0th House,0,0,359.0267,0.9733,Standard
2026-01-10 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'08.53""",Punarvasu,Jupiter,2,7th House,7,180,179.468,0.532,Standard
2026-01-10 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,0th House,0,0,0.9733,0.9733,Standard
2026-01-10 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'08.53""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,7th House,7,180,180.532,0.532,Weak
2026-01-10 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,0th House,0,0,0.8208,0.8208,Combust
2026-01-10 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,0th House,0,0,359.1792,0.8208,Standard
2026-01-10 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,0th House,0,0,359.0217,0.9783,Standard
2026-01-10 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'03.47""",Punarvasu,Jupiter,2,7th House,7,180,179.4535,0.5465,Standard
2026-01-10 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,0th House,0,0,0.9783,0.9783,Standard
2026-01-10 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'03.47""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,7th House,7,180,180.5465,0.5465,Weak
2026-01-10 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,0th House,0,0,0.8233,0.8233,Combust
2026-01-10 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,0th House,0,0,359.1767,0.8233,Standard
2026-01-10 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,0th House,0,0,359.0166,0.9834,Standard
2026-01-10 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'58.41""",Punarvasu,Jupiter,2,7th House,7,180,179.439,0.561,Standard
2026-01-10 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,0th House,0,0,0.9834,0.9834,Standard
2026-01-10 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'58.41""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,7th House,7,180,180.561,0.561,Weak
2026-01-10 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,0th House,0,0,0.8258,0.8258,Combust
2026-01-10 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,0th House,0,0,359.1742,0.8258,Standard
2026-01-10 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,0th House,0,0,359.0116,0.9884,Standard
2026-01-10 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'53.34""",Punarvasu,Jupiter,2,7th House,7,180,179.4245,0.5755,Standard
2026-01-10 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,0th House,0,0,0.9884,0.9884,Standard
2026-01-10 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'53.34""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,7th House,7,180,180.5755,0.5755,Weak
2026-01-10 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,0th House,0,0,0.8282,0.8282,Combust
2026-01-10 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,0th House,0,0,359.1718,0.8282,Standard
2026-01-10 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,0th House,0,0,359.0065,0.9935,Standard
2026-01-10 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'48.28""",Punarvasu,Jupiter,2,7th House,7,180,179.41,0.59,Standard
2026-01-10 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,0th House,0,0,0.9935,0.9935,Standard
2026-01-10 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'48.28""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,7th House,7,180,180.59,0.59,Weak
2026-01-10 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,0th House,0,0,0.8307,0.8307,Combust
2026-01-10 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,0th House,0,0,359.1693,0.8307,Standard
2026-01-10 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,0th House,0,0,359.0015,0.9985,Standard
2026-01-10 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'43.22""",Punarvasu,Jupiter,2,7th House,7,180,179.3954,0.6046,Standard
2026-01-10 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,0th House,0,0,0.9985,0.9985,Standard
2026-01-10 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'43.22""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,7th House,7,180,180.6046,0.6046,Weak
2026-01-10 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°31'46.78""",Purva Ashadha,Venus,4,0th House,0,0,0.8332,0.8332,Combust
2026-01-10 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°31'46.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,0th House,0,0,359.1668,0.8332,Standard
2026-01-10 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°31'46.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'38.15""",Punarvasu,Jupiter,2,7th House,7,180,179.3809,0.6191,Standard
2026-01-10 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'38.15""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°31'46.78""",Purva Ashadha,Venus,4,7th House,7,180,180.6191,0.6191,Weak
2026-01-10 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°32'33.95""",Purva Ashadha,Venus,4,0th House,0,0,0.8357,0.8357,Combust
2026-01-10 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°32'33.95""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,0th House,0,0,359.1643,0.8357,Standard
2026-01-10 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°32'33.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'33.09""",Punarvasu,Jupiter,2,7th House,7,180,179.3664,0.6336,Standard
2026-01-10 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'33.09""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°32'33.95""",Purva Ashadha,Venus,4,7th House,7,180,180.6336,0.6336,Weak
2026-01-10 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°33'21.12""",Purva Ashadha,Venus,4,0th House,0,0,0.8382,0.8382,Combust
2026-01-10 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°33'21.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,0th House,0,0,359.1618,0.8382,Standard
2026-01-10 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°33'21.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'28.03""",Punarvasu,Jupiter,2,7th House,7,180,179.3519,0.6481,Standard
2026-01-10 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'28.03""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°33'21.12""",Purva Ashadha,Venus,4,7th House,7,180,180.6481,0.6481,Weak
2026-01-10 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°34'08.29""",Purva Ashadha,Venus,4,0th House,0,0,0.8407,0.8407,Combust
2026-01-10 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°34'08.29""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,0th House,0,0,359.1593,0.8407,Standard
2026-01-10 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°34'08.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'22.96""",Punarvasu,Jupiter,2,7th House,7,180,179.3374,0.6626,Standard
2026-01-10 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'22.96""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°34'08.29""",Purva Ashadha,Venus,4,7th House,7,180,180.6626,0.6626,Weak
2026-01-10 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°34'55.46""",Purva Ashadha,Venus,4,0th House,0,0,0.8432,0.8432,Combust
2026-01-10 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°34'55.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,0th House,0,0,359.1568,0.8432,Standard
2026-01-10 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°34'55.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'17.90""",Punarvasu,Jupiter,2,7th House,7,180,179.3229,0.6771,Standard
2026-01-10 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'17.90""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°34'55.46""",Purva Ashadha,Venus,4,7th House,7,180,180.6771,0.6771,Weak
2026-01-10 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°35'42.62""",Purva Ashadha,Venus,4,0th House,0,0,0.8457,0.8457,Combust
2026-01-10 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°35'42.62""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,0th House,0,0,359.1543,0.8457,Standard
2026-01-10 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°35'42.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'12.84""",Punarvasu,Jupiter,2,7th House,7,180,179.3084,0.6916,Standard
2026-01-10 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'12.84""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°35'42.62""",Purva Ashadha,Venus,4,7th House,7,180,180.6916,0.6916,Weak
2026-01-10 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°36'29.79""",Purva Ashadha,Venus,4,0th House,0,0,0.8482,0.8482,Combust
2026-01-10 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°36'29.79""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,0th House,0,0,359.1518,0.8482,Standard
2026-01-10 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°36'29.79""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'07.77""",Punarvasu,Jupiter,2,7th House,7,180,179.2939,0.7061,Standard
2026-01-10 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'07.77""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°36'29.79""",Purva Ashadha,Venus,4,7th House,7,180,180.7061,0.7061,Weak
2026-01-10 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°37'16.96""",Purva Ashadha,Venus,4,0th House,0,0,0.8506,0.8506,Combust
2026-01-10 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°37'16.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,0th House,0,0,359.1494,0.8506,Standard
2026-01-10 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°37'16.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'02.71""",Punarvasu,Jupiter,2,7th House,7,180,179.2794,0.7206,Standard
2026-01-10 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'02.71""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°37'16.96""",Purva Ashadha,Venus,4,7th House,7,180,180.7206,0.7206,Weak
2026-01-10 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°38'04.13""",Purva Ashadha,Venus,4,0th House,0,0,0.8531,0.8531,Combust
2026-01-10 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°38'04.13""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,0th House,0,0,359.1469,0.8531,Standard
2026-01-10 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°38'04.13""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'57.65""",Punarvasu,Jupiter,2,7th House,7,180,179.2649,0.7351,Standard
2026-01-10 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'57.65""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°38'04.13""",Purva Ashadha,Venus,4,7th House,7,180,180.7351,0.7351,Weak
2026-01-10 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°38'51.30""",Purva Ashadha,Venus,4,0th House,0,0,0.8556,0.8556,Combust
2026-01-10 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°38'51.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,0th House,0,0,359.1444,0.8556,Standard
2026-01-10 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°38'51.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'52.59""",Punarvasu,Jupiter,2,7th House,7,180,179.2504,0.7496,Standard
2026-01-10 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'52.59""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°38'51.30""",Purva Ashadha,Venus,4,7th House,7,180,180.7496,0.7496,Weak
2026-01-10 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°39'38.47""",Purva Ashadha,Venus,4,0th House,0,0,0.8581,0.8581,Combust
