datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,0th House,0,0,359.1942,0.8058,Standard
2026-01-10 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,0th House,0,0,0.1421,0.1421,Standard
2026-01-10 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,7th House,7,180,179.6536,0.3464,Weak
2026-01-10 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,0th House,0,0,0.8083,0.8083,Combust
2026-01-10 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,0th House,0,0,359.8553,0.1447,Combust
2026-01-10 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'28.78""",Punarvasu,Jupiter,2,7th House,7,180,180.3344,0.3344,Standard
2026-01-10 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,0th House,0,0,359.1917,0.8083,Standard
2026-01-10 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,0th House,0,0,0.1447,0.1447,Standard
2026-01-10 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'28.78""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,7th House,7,180,179.6656,0.3344,Weak
2026-01-10 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,0th House,0,0,0.8108,0.8108,Combust
2026-01-10 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,0th House,0,0,359.8527,0.1473,Combust
2026-01-10 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'23.72""",Punarvasu,Jupiter,2,7th House,7,180,180.3223,0.3223,Standard
2026-01-10 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,0th House,0,0,359.1892,0.8108,Standard
2026-01-10 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,0th House,0,0,0.1473,0.1473,Standard
2026-01-10 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'23.72""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,7th House,7,180,179.6777,0.3223,Weak
2026-01-10 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,0th House,0,0,0.8133,0.8133,Combust
2026-01-10 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,0th House,0,0,359.8502,0.1498,Combust
2026-01-10 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'18.66""",Punarvasu,Jupiter,2,7th House,7,180,180.3103,0.3103,Standard
2026-01-10 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,0th House,0,0,359.1867,0.8133,Standard
2026-01-10 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,0th House,0,0,0.1498,0.1498,Standard
2026-01-10 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'18.66""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,7th House,7,180,179.6897,0.3103,Weak
2026-01-10 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,0th House,0,0,0.8158,0.8158,Combust
2026-01-10 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,0th House,0,0,359.8476,0.1524,Combust
2026-01-10 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'13.60""",Punarvasu,Jupiter,2,7th House,7,180,180.2983,0.2983,Standard
2026-01-10 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,0th House,0,0,359.1842,0.8158,Standard
2026-01-10 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,0th House,0,0,0.1524,0.1524,Standard
2026-01-10 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'13.60""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,7th House,7,180,179.7017,0.2983,Weak
2026-01-10 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,0th House,0,0,0.8183,0.8183,Combust
2026-01-10 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,0th House,0,0,359.845,0.155,Combust
2026-01-10 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'08.53""",Punarvasu,Jupiter,2,7th House,7,180,180.2863,0.2863,Standard
2026-01-10 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,0th House,0,0,359.1817,0.8183,Standard
2026-01-10 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,0th House,0,0,0.155,0.155,Standard
2026-01-10 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'08.53""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,7th House,7,180,179.7137,0.2863,Weak
2026-01-10 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,0th House,0,0,0.8208,0.8208,Combust
2026-01-10 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,0th House,0,0,359.8425,0.1575,Combust
2026-01-10 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'03.47""",Punarvasu,Jupiter,2,7th House,7,180,180.2743,0.2743,Standard
2026-01-10 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,0th House,0,0,359.1792,0.8208,Standard
2026-01-10 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,0th House,0,0,0.1575,0.1575,Standard
2026-01-10 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'03.47""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,7th House,7,180,179.7257,0.2743,Weak
2026-01-10 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,0th House,0,0,0.8233,0.8233,Combust
2026-01-10 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,0th House,0,0,359.8399,0.1601,Combust
2026-01-10 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'58.41""",Punarvasu,Jupiter,2,7th House,7,180,180.2622,0.2622,Standard
2026-01-10 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,0th House,0,0,359.1767,0.8233,Standard
2026-01-10 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,0th House,0,0,0.1601,0.1601,Standard
2026-01-10 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'58.41""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,7th House,7,180,179.7378,0.2622,Weak
2026-01-10 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,0th House,0,0,0.8258,0.8258,Combust
2026-01-10 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,0th House,0,0,359.8373,0.1627,Combust
2026-01-10 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'53.34""",Punarvasu,Jupiter,2,7th House,7,180,180.2502,0.2502,Standard
2026-01-10 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,0th House,0,0,359.1742,0.8258,Standard
2026-01-10 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,0th House,0,0,0.1627,0.1627,Standard
2026-01-10 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'53.34""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,7th House,7,180,179.7498,0.2502,Weak
2026-01-10 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,0th House,0,0,0.8282,0.8282,Combust
2026-01-10 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,0th House,0,0,359.8348,0.1652,Combust
2026-01-10 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'48.28""",Punarvasu,Jupiter,2,7th House,7,180,180.2382,0.2382,Standard
2026-01-10 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,0th House,0,0,359.1718,0.8282,Standard
2026-01-10 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,0th House,0,0,0.1652,0.1652,Standard
2026-01-10 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'48.28""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,7th House,7,180,179.7618,0.2382,Weak
2026-01-10 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,0th House,0,0,0.8307,0.8307,Combust
2026-01-10 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,0th House,0,0,359.8322,0.1678,Combust
2026-01-10 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'43.22""",Punarvasu,Jupiter,2,7th House,7,180,180.2262,0.2262,Standard
2026-01-10 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,0th House,0,0,359.1693,0.8307,Standard
2026-01-10 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,0th House,0,0,0.1678,0.1678,Standard
2026-01-10 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'43.22""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,7th House,7,180,179.7738,0.2262,Weak
2026-01-10 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°31'46.78""",Purva Ashadha,Venus,4,0th House,0,0,0.8332,0.8332,Combust
2026-01-10 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°31'33.81""",Purva Ashadha,Venus,4,0th House,0,0,359.8296,0.1704,Combust
2026-01-10 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'38.15""",Punarvasu,Jupiter,2,7th House,7,180,180.2142,0.2142,Standard
2026-01-10 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°31'46.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,0th House,0,0,359.1668,0.8332,Standard
2026-01-10 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'33.81""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,0th House,0,0,0.1704,0.1704,Standard
2026-01-10 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'38.15""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,7th House,7,180,179.7858,0.2142,Weak
2026-01-10 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°32'33.95""",Purva Ashadha,Venus,4,0th House,0,0,0.8357,0.8357,Combust
2026-01-10 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°32'02.77""",Purva Ashadha,Venus,4,0th House,0,0,359.8271,0.1729,Combust
2026-01-10 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'33.09""",Punarvasu,Jupiter,2,7th House,7,180,180.2021,0.2021,Standard
2026-01-10 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°32'33.95""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,0th House,0,0,359.1643,0.8357,Standard
2026-01-10 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°32'02.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,0th House,0,0,0.1729,0.1729,Standard
2026-01-10 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'33.09""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,7th House,7,180,179.7979,0.2021,Weak
2026-01-10 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°33'21.12""",Purva Ashadha,Venus,4,0th House,0,0,0.8382,0.8382,Combust
2026-01-10 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°32'31.72""",Purva Ashadha,Venus,4,0th House,0,0,359.8245,0.1755,Combust
2026-01-10 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'28.03""",Punarvasu,Jupiter,2,7th House,7,180,180.1901,0.1901,Standard
2026-01-10 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°33'21.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,0th House,0,0,359.1618,0.8382,Standard
2026-01-10 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°32'31.72""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,0th House,0,0,0.1755,0.1755,Standard
2026-01-10 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'28.03""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,7th House,7,180,179.8099,0.1901,Weak
2026-01-10 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°34'08.29""",Purva Ashadha,Venus,4,0th House,0,0,0.8407,0.8407,Combust
2026-01-10 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°33'00.68""",Purva Ashadha,Venus,4,0th House,0,0,359.8219,0.1781,Combust
2026-01-10 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'22.96""",Punarvasu,Jupiter,2,7th House,7,180,180.1781,0.1781,Standard
2026-01-10 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°34'08.29""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,0th House,0,0,359.1593,0.8407,Standard
2026-01-10 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'00.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,0th House,0,0,0.1781,0.1781,Standard
2026-01-10 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'22.96""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,7th House,7,180,179.8219,0.1781,Weak
2026-01-10 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°34'55.46""",Purva Ashadha,Venus,4,0th House,0,0,0.8432,0.8432,Combust
2026-01-10 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°33'29.64""",Purva Ashadha,Venus,4,0th House,0,0,359.8193,0.1807,Combust
2026-01-10 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'17.90""",Punarvasu,Jupiter,2,7th House,7,180,180.1661,0.1661,Standard
2026-01-10 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°34'55.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,0th House,0,0,359.1568,0.8432,Standard
2026-01-10 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'29.64""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,0th House,0,0,0.1807,0.1807,Standard
2026-01-10 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'17.90""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,7th House,7,180,179.8339,0.1661,Weak
2026-01-10 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°35'42.62""",Purva Ashadha,Venus,4,0th House,0,0,0.8457,0.8457,Combust
2026-01-10 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°33'58.60""",Purva Ashadha,Venus,4,0th House,0,0,359.8168,0.1832,Combust
2026-01-10 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'12.84""",Punarvasu,Jupiter,2,7th House,7,180,180.1541,0.1541,Standard
2026-01-10 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°35'42.62""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,0th House,0,0,359.1543,0.8457,Standard
2026-01-10 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'58.60""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,0th House,0,0,0.1832,0.1832,Standard
2026-01-10 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'12.84""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,7th House,7,180,179.8459,0.1541,Weak
2026-01-10 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°36'29.79""",Purva Ashadha,Venus,4,0th House,0,0,0.8482,0.8482,Combust
2026-01-10 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°34'27.56""",Purva Ashadha,Venus,4,0th House,0,0,359.8142,0.1858,Combust
2026-01-10 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'07.77""",Punarvasu,Jupiter,2,7th House,7,180,180.142,0.142,Standard
2026-01-10 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°36'29.79""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,0th House,0,0,359.1518,0.8482,Standard
2026-01-10 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°34'27.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,0th House,0,0,0.1858,0.1858,Standard
