datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,0th House,0,0,0.948,0.948,Standard
2026-01-10 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,7th House,7,180,180.4885,0.4885,Weak
2026-01-10 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,7th House,7,180,179.5115,0.4885,Weak
2026-01-10 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,0th House,0,0,359.8553,0.1447,Combust
2026-01-10 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,0th House,0,0,359.047,0.953,Standard
2026-01-10 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°35'25.08""",Purva Ashadha,Venus,4,0th House,0,0,0.1447,0.1447,Standard
2026-01-10 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°23'55.08""",Purva Ashadha,Venus,4,0th House,0,0,0.953,0.953,Standard
2026-01-10 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'28.78""",Punarvasu,Jupiter,2,7th House,7,180,180.479,0.479,Weak
2026-01-10 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'28.78""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,7th House,7,180,179.521,0.479,Weak
2026-01-10 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,0th House,0,0,359.8527,0.1473,Combust
2026-01-10 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,0th House,0,0,359.0419,0.9581,Standard
2026-01-10 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°36'03.29""",Purva Ashadha,Venus,4,0th House,0,0,0.1473,0.1473,Standard
2026-01-10 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°24'42.25""",Purva Ashadha,Venus,4,0th House,0,0,0.9581,0.9581,Standard
2026-01-10 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'23.72""",Punarvasu,Jupiter,2,7th House,7,180,180.4696,0.4696,Weak
2026-01-10 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'23.72""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,7th House,7,180,179.5304,0.4696,Weak
2026-01-10 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,0th House,0,0,359.8502,0.1498,Combust
2026-01-10 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,0th House,0,0,359.0369,0.9631,Standard
2026-01-10 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°36'41.50""",Purva Ashadha,Venus,4,0th House,0,0,0.1498,0.1498,Standard
2026-01-10 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°25'29.42""",Purva Ashadha,Venus,4,0th House,0,0,0.9631,0.9631,Standard
2026-01-10 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'18.66""",Punarvasu,Jupiter,2,7th House,7,180,180.4601,0.4601,Weak
2026-01-10 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'18.66""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,7th House,7,180,179.5399,0.4601,Weak
2026-01-10 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,0th House,0,0,359.8476,0.1524,Combust
2026-01-10 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,0th House,0,0,359.0318,0.9682,Standard
2026-01-10 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°37'19.71""",Purva Ashadha,Venus,4,0th House,0,0,0.1524,0.1524,Standard
2026-01-10 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°26'16.59""",Purva Ashadha,Venus,4,0th House,0,0,0.9682,0.9682,Standard
2026-01-10 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'13.60""",Punarvasu,Jupiter,2,7th House,7,180,180.4507,0.4507,Weak
2026-01-10 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'13.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,7th House,7,180,179.5493,0.4507,Weak
2026-01-10 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,0th House,0,0,359.845,0.155,Combust
2026-01-10 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,0th House,0,0,359.0267,0.9733,Standard
2026-01-10 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°37'57.92""",Purva Ashadha,Venus,4,0th House,0,0,0.155,0.155,Standard
2026-01-10 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°27'03.76""",Purva Ashadha,Venus,4,0th House,0,0,0.9733,0.9733,Standard
2026-01-10 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'08.53""",Punarvasu,Jupiter,2,7th House,7,180,180.4412,0.4412,Weak
2026-01-10 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'08.53""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,7th House,7,180,179.5588,0.4412,Weak
2026-01-10 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,0th House,0,0,359.8425,0.1575,Combust
2026-01-10 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,0th House,0,0,359.0217,0.9783,Standard
2026-01-10 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°38'36.13""",Purva Ashadha,Venus,4,0th House,0,0,0.1575,0.1575,Standard
2026-01-10 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°27'50.93""",Purva Ashadha,Venus,4,0th House,0,0,0.9783,0.9783,Standard
2026-01-10 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'03.47""",Punarvasu,Jupiter,2,7th House,7,180,180.4318,0.4318,Weak
2026-01-10 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'03.47""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,7th House,7,180,179.5682,0.4318,Weak
2026-01-10 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,0th House,0,0,359.8399,0.1601,Combust
2026-01-10 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,0th House,0,0,359.0166,0.9834,Standard
2026-01-10 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°39'14.34""",Purva Ashadha,Venus,4,0th House,0,0,0.1601,0.1601,Standard
2026-01-10 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°28'38.10""",Purva Ashadha,Venus,4,0th House,0,0,0.9834,0.9834,Standard
2026-01-10 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'58.41""",Punarvasu,Jupiter,2,7th House,7,180,180.4223,0.4223,Weak
2026-01-10 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'58.41""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,7th House,7,180,179.5777,0.4223,Weak
2026-01-10 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,0th House,0,0,359.8373,0.1627,Combust
2026-01-10 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,0th House,0,0,359.0116,0.9884,Standard
2026-01-10 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°39'52.54""",Purva Ashadha,Venus,4,0th House,0,0,0.1627,0.1627,Standard
2026-01-10 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°29'25.27""",Purva Ashadha,Venus,4,0th House,0,0,0.9884,0.9884,Standard
2026-01-10 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'53.34""",Punarvasu,Jupiter,2,7th House,7,180,180.4129,0.4129,Weak
2026-01-10 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'53.34""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,7th House,7,180,179.5871,0.4129,Weak
2026-01-10 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,0th House,0,0,359.8348,0.1652,Combust
2026-01-10 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,0th House,0,0,359.0065,0.9935,Standard
2026-01-10 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°40'30.75""",Purva Ashadha,Venus,4,0th House,0,0,0.1652,0.1652,Standard
2026-01-10 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°30'12.44""",Purva Ashadha,Venus,4,0th House,0,0,0.9935,0.9935,Standard
2026-01-10 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'48.28""",Punarvasu,Jupiter,2,7th House,7,180,180.4034,0.4034,Weak
2026-01-10 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'48.28""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,7th House,7,180,179.5966,0.4034,Weak
2026-01-10 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,0th House,0,0,359.8322,0.1678,Combust
2026-01-10 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,0th House,0,0,359.0015,0.9985,Standard
2026-01-10 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°41'08.96""",Purva Ashadha,Venus,4,0th House,0,0,0.1678,0.1678,Standard
2026-01-10 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°30'59.61""",Purva Ashadha,Venus,4,0th House,0,0,0.9985,0.9985,Standard
2026-01-10 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'43.22""",Punarvasu,Jupiter,2,7th House,7,180,180.394,0.394,Weak
2026-01-10 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'43.22""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,7th House,7,180,179.606,0.394,Weak
2026-01-10 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°31'33.81""",Purva Ashadha,Venus,4,0th House,0,0,359.8296,0.1704,Combust
2026-01-10 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'33.81""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°41'47.17""",Purva Ashadha,Venus,4,0th House,0,0,0.1704,0.1704,Standard
2026-01-10 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'33.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'38.15""",Punarvasu,Jupiter,2,7th House,7,180,180.3845,0.3845,Weak
2026-01-10 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'38.15""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°31'33.81""",Purva Ashadha,Venus,4,7th House,7,180,179.6155,0.3845,Weak
2026-01-10 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°32'02.77""",Purva Ashadha,Venus,4,0th House,0,0,359.8271,0.1729,Combust
2026-01-10 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°32'02.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°42'25.38""",Purva Ashadha,Venus,4,0th House,0,0,0.1729,0.1729,Standard
2026-01-10 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°32'02.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'33.09""",Punarvasu,Jupiter,2,7th House,7,180,180.3751,0.3751,Weak
2026-01-10 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'33.09""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°32'02.77""",Purva Ashadha,Venus,4,7th House,7,180,179.6249,0.3751,Weak
2026-01-10 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°32'31.72""",Purva Ashadha,Venus,4,0th House,0,0,359.8245,0.1755,Combust
2026-01-10 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°32'31.72""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°43'03.59""",Purva Ashadha,Venus,4,0th House,0,0,0.1755,0.1755,Standard
2026-01-10 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°32'31.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'28.03""",Punarvasu,Jupiter,2,7th House,7,180,180.3656,0.3656,Weak
2026-01-10 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'28.03""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°32'31.72""",Purva Ashadha,Venus,4,7th House,7,180,179.6344,0.3656,Weak
2026-01-10 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°33'00.68""",Purva Ashadha,Venus,4,0th House,0,0,359.8219,0.1781,Combust
2026-01-10 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'00.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°43'41.80""",Purva Ashadha,Venus,4,0th House,0,0,0.1781,0.1781,Standard
2026-01-10 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'00.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'22.96""",Punarvasu,Jupiter,2,7th House,7,180,180.3562,0.3562,Weak
2026-01-10 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'22.96""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°33'00.68""",Purva Ashadha,Venus,4,7th House,7,180,179.6438,0.3562,Weak
2026-01-10 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°33'29.64""",Purva Ashadha,Venus,4,0th House,0,0,359.8193,0.1807,Combust
2026-01-10 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'29.64""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°44'20.00""",Purva Ashadha,Venus,4,0th House,0,0,0.1807,0.1807,Standard
2026-01-10 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'29.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'17.90""",Punarvasu,Jupiter,2,7th House,7,180,180.3467,0.3467,Weak
2026-01-10 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'17.90""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°33'29.64""",Purva Ashadha,Venus,4,7th House,7,180,179.6533,0.3467,Weak
2026-01-10 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°33'58.60""",Purva Ashadha,Venus,4,0th House,0,0,359.8168,0.1832,Combust
2026-01-10 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'58.60""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°44'58.21""",Purva Ashadha,Venus,4,0th House,0,0,0.1832,0.1832,Standard
2026-01-10 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'58.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'12.84""",Punarvasu,Jupiter,2,7th House,7,180,180.3373,0.3373,Weak
2026-01-10 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'12.84""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°33'58.60""",Purva Ashadha,Venus,4,7th House,7,180,179.6627,0.3373,Weak
2026-01-10 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°34'27.56""",Purva Ashadha,Venus,4,0th House,0,0,359.8142,0.1858,Combust
2026-01-10 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°34'27.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,0th House,0,0,0.1858,0.1858,Standard
2026-01-10 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°34'27.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'07.77""",Punarvasu,Jupiter,2,7th House,7,180,180.3278,0.3278,Weak
2026-01-10 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'07.77""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°34'27.56""",Purva Ashadha,Venus,4,7th House,7,180,179.6722,0.3278,Weak
2026-01-10 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°34'56.52""",Purva Ashadha,Venus,4,0th House,0,0,359.8116,0.1884,Combust
2026-01-10 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°34'56.52""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,0th House,0,0,0.1884,0.1884,Standard
2026-01-10 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°34'56.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'02.71""",Punarvasu,Jupiter,2,7th House,7,180,180.3184,0.3184,Weak
2026-01-10 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'02.71""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°34'56.52""",Purva Ashadha,Venus,4,7th House,7,180,179.6816,0.3184,Weak
2026-01-10 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°35'25.48""",Purva Ashadha,Venus,4,0th House,0,0,359.8091,0.1909,Combust
2026-01-10 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°35'25.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,0th House,0,0,0.1909,0.1909,Standard
2026-01-10 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°35'25.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'57.65""",Punarvasu,Jupiter,2,7th House,7,180,180.3089,0.3089,Weak
2026-01-10 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'57.65""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°35'25.48""",Purva Ashadha,Venus,4,7th House,7,180,179.6911,0.3089,Weak
2026-01-10 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°35'54.45""",Purva Ashadha,Venus,4,0th House,0,0,359.8065,0.1935,Combust
2026-01-10 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°35'54.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,0th House,0,0,0.1935,0.1935,Standard
2026-01-10 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°35'54.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'52.59""",Punarvasu,Jupiter,2,7th House,7,180,180.2995,0.2995,Weak
2026-01-10 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'52.59""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°35'54.45""",Purva Ashadha,Venus,4,7th House,7,180,179.7005,0.2995,Weak
2026-01-10 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°36'23.41""",Purva Ashadha,Venus,4,0th House,0,0,359.8039,0.1961,Combust
