datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°41'38.78""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,7th House,7,180,179.0843,0.9157,Standard
2026-01-11 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°16'57.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°41'38.78""",Uttara Ashadha,Sun,1,0th House,0,0,0.4116,0.4116,Standard
2026-01-11 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°41'38.78""",Uttara Ashadha,Sun,1,7th House,7,180,180.9157,0.9157,Weak
2026-01-11 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°42'16.99""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°17'26.01""",Purva Ashadha,Venus,4,0th House,0,0,359.5858,0.4142,Combust
2026-01-11 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°42'16.99""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,7th House,7,180,179.0723,0.9277,Standard
2026-01-11 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°17'26.01""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°42'16.99""",Uttara Ashadha,Sun,1,0th House,0,0,0.4142,0.4142,Standard
2026-01-11 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°42'16.99""",Uttara Ashadha,Sun,1,7th House,7,180,180.9277,0.9277,Weak
2026-01-11 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°42'55.20""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°17'54.99""",Purva Ashadha,Venus,4,0th House,0,0,359.5833,0.4167,Combust
2026-01-11 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°42'55.20""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,7th House,7,180,179.0603,0.9397,Standard
2026-01-11 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°17'54.99""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°42'55.20""",Uttara Ashadha,Sun,1,0th House,0,0,0.4167,0.4167,Standard
2026-01-11 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°42'55.20""",Uttara Ashadha,Sun,1,7th House,7,180,180.9397,0.9397,Weak
2026-01-11 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°43'33.41""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°18'23.97""",Purva Ashadha,Venus,4,0th House,0,0,359.5807,0.4193,Combust
2026-01-11 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°43'33.41""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,7th House,7,180,179.0482,0.9518,Standard
2026-01-11 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°18'23.97""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°43'33.41""",Uttara Ashadha,Sun,1,0th House,0,0,0.4193,0.4193,Standard
2026-01-11 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°43'33.41""",Uttara Ashadha,Sun,1,7th House,7,180,180.9518,0.9518,Weak
2026-01-11 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°44'11.62""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°18'52.96""",Purva Ashadha,Venus,4,0th House,0,0,359.5781,0.4219,Combust
2026-01-11 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°44'11.62""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,7th House,7,180,179.0362,0.9638,Standard
2026-01-11 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°18'52.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°44'11.62""",Uttara Ashadha,Sun,1,0th House,0,0,0.4219,0.4219,Standard
2026-01-11 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°44'11.62""",Uttara Ashadha,Sun,1,7th House,7,180,180.9638,0.9638,Weak
2026-01-11 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°44'49.83""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°19'21.94""",Purva Ashadha,Venus,4,0th House,0,0,359.5756,0.4244,Combust
2026-01-11 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°44'49.83""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,7th House,7,180,179.0242,0.9758,Standard
2026-01-11 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'21.94""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°44'49.83""",Uttara Ashadha,Sun,1,0th House,0,0,0.4244,0.4244,Standard
2026-01-11 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°44'49.83""",Uttara Ashadha,Sun,1,7th House,7,180,180.9758,0.9758,Weak
2026-01-11 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°45'28.04""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,0th House,0,0,359.573,0.427,Combust
2026-01-11 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°45'28.04""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,7th House,7,180,179.0122,0.9878,Standard
2026-01-11 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°45'28.04""",Uttara Ashadha,Sun,1,0th House,0,0,0.427,0.427,Standard
2026-01-11 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°45'28.04""",Uttara Ashadha,Sun,1,7th House,7,180,180.9878,0.9878,Weak
2026-01-11 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°46'06.24""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,0th House,0,0,359.5705,0.4295,Combust
2026-01-11 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°46'06.24""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,7th House,7,180,179.0002,0.9998,Standard
2026-01-11 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°46'06.24""",Uttara Ashadha,Sun,1,0th House,0,0,0.4295,0.4295,Standard
2026-01-11 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°46'06.24""",Uttara Ashadha,Sun,1,7th House,7,180,180.9998,0.9998,Weak
2026-01-11 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°46'44.45""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,0th House,0,0,359.5679,0.4321,Combust
2026-01-11 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°46'44.45""",Uttara Ashadha,Sun,1,0th House,0,0,0.4321,0.4321,Standard
2026-01-11 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°47'22.66""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,0th House,0,0,359.5653,0.4347,Combust
2026-01-11 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°47'22.66""",Uttara Ashadha,Sun,1,0th House,0,0,0.4347,0.4347,Standard
2026-01-11 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°48'00.87""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°21'46.86""",Purva Ashadha,Venus,4,0th House,0,0,359.5628,0.4372,Combust
2026-01-11 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'46.86""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°48'00.87""",Uttara Ashadha,Sun,1,0th House,0,0,0.4372,0.4372,Standard
2026-01-11 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°48'39.08""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°22'15.84""",Purva Ashadha,Venus,4,0th House,0,0,359.5602,0.4398,Combust
2026-01-11 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°22'15.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°48'39.08""",Uttara Ashadha,Sun,1,0th House,0,0,0.4398,0.4398,Standard
2026-01-11 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°49'17.29""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°22'44.83""",Purva Ashadha,Venus,4,0th House,0,0,359.5577,0.4423,Combust
2026-01-11 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°22'44.83""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°49'17.29""",Uttara Ashadha,Sun,1,0th House,0,0,0.4423,0.4423,Standard
2026-01-11 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°49'55.50""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°23'13.81""",Purva Ashadha,Venus,4,0th House,0,0,359.5551,0.4449,Combust
2026-01-11 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°23'13.81""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°49'55.50""",Uttara Ashadha,Sun,1,0th House,0,0,0.4449,0.4449,Standard
2026-01-11 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°50'33.70""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°23'42.80""",Purva Ashadha,Venus,4,0th House,0,0,359.5525,0.4475,Combust
2026-01-11 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°23'42.80""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°50'33.70""",Uttara Ashadha,Sun,1,0th House,0,0,0.4475,0.4475,Standard
2026-01-11 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°51'11.91""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°24'11.78""",Purva Ashadha,Venus,4,0th House,0,0,359.55,0.45,Combust
2026-01-11 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°24'11.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°51'11.91""",Uttara Ashadha,Sun,1,0th House,0,0,0.45,0.45,Standard
2026-01-11 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°51'50.12""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°24'40.77""",Purva Ashadha,Venus,4,0th House,0,0,359.5474,0.4526,Combust
2026-01-11 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°24'40.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°51'50.12""",Uttara Ashadha,Sun,1,0th House,0,0,0.4526,0.4526,Standard
2026-01-11 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°52'28.33""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°25'09.76""",Purva Ashadha,Venus,4,0th House,0,0,359.5448,0.4552,Combust
2026-01-11 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°25'09.76""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°52'28.33""",Uttara Ashadha,Sun,1,0th House,0,0,0.4552,0.4552,Standard
2026-01-11 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°53'06.54""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°25'38.74""",Purva Ashadha,Venus,4,0th House,0,0,359.5423,0.4577,Combust
2026-01-11 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°25'38.74""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°53'06.54""",Uttara Ashadha,Sun,1,0th House,0,0,0.4577,0.4577,Standard
2026-01-11 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°53'44.75""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°26'07.73""",Purva Ashadha,Venus,4,0th House,0,0,359.5397,0.4603,Combust
2026-01-11 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°26'07.73""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°53'44.75""",Uttara Ashadha,Sun,1,0th House,0,0,0.4603,0.4603,Standard
2026-01-11 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°54'22.96""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°26'36.71""",Purva Ashadha,Venus,4,0th House,0,0,359.5372,0.4628,Combust
2026-01-11 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°26'36.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°54'22.96""",Uttara Ashadha,Sun,1,0th House,0,0,0.4628,0.4628,Standard
2026-01-11 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°55'01.17""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°27'05.70""",Purva Ashadha,Venus,4,0th House,0,0,359.5346,0.4654,Combust
2026-01-11 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°27'05.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°55'01.17""",Uttara Ashadha,Sun,1,0th House,0,0,0.4654,0.4654,Standard
2026-01-11 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°55'39.37""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°27'34.69""",Purva Ashadha,Venus,4,0th House,0,0,359.532,0.468,Combust
2026-01-11 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°27'34.69""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°55'39.37""",Uttara Ashadha,Sun,1,0th House,0,0,0.468,0.468,Standard
2026-01-11 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°56'17.58""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°28'03.68""",Purva Ashadha,Venus,4,0th House,0,0,359.5295,0.4705,Combust
2026-01-11 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°28'03.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°56'17.58""",Uttara Ashadha,Sun,1,0th House,0,0,0.4705,0.4705,Standard
2026-01-11 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°56'55.79""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°28'32.66""",Purva Ashadha,Venus,4,0th House,0,0,359.5269,0.4731,Combust
2026-01-11 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°28'32.66""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°56'55.79""",Uttara Ashadha,Sun,1,0th House,0,0,0.4731,0.4731,Standard
2026-01-11 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°57'34.00""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°29'01.65""",Purva Ashadha,Venus,4,0th House,0,0,359.5243,0.4757,Combust
2026-01-11 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'01.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°57'34.00""",Uttara Ashadha,Sun,1,0th House,0,0,0.4757,0.4757,Standard
2026-01-11 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°58'12.21""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°29'30.64""",Purva Ashadha,Venus,4,0th House,0,0,359.5218,0.4782,Combust
2026-01-11 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'30.64""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°58'12.21""",Uttara Ashadha,Sun,1,0th House,0,0,0.4782,0.4782,Standard
2026-01-11 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°58'50.42""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°29'59.63""",Purva Ashadha,Venus,4,0th House,0,0,359.5192,0.4808,Combust
2026-01-11 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'59.63""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°58'50.42""",Uttara Ashadha,Sun,1,0th House,0,0,0.4808,0.4808,Standard
2026-01-11 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°59'28.63""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°30'28.62""",Purva Ashadha,Venus,4,0th House,0,0,359.5167,0.4833,Combust
2026-01-11 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°30'28.62""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°59'28.63""",Uttara Ashadha,Sun,1,0th House,0,0,0.4833,0.4833,Standard
2026-01-11 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°00'06.83""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°30'57.61""",Purva Ashadha,Venus,4,0th House,0,0,359.5141,0.4859,Combust
2026-01-11 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°30'57.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°00'06.83""",Uttara Ashadha,Sun,1,0th House,0,0,0.4859,0.4859,Standard
2026-01-11 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°00'45.04""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°31'26.60""",Purva Ashadha,Venus,4,0th House,0,0,359.5115,0.4885,Combust
2026-01-11 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°31'26.60""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°00'45.04""",Uttara Ashadha,Sun,1,0th House,0,0,0.4885,0.4885,Standard
2026-01-11 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°01'23.25""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°31'55.59""",Purva Ashadha,Venus,4,0th House,0,0,359.509,0.491,Combust
2026-01-11 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°31'55.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°01'23.25""",Uttara Ashadha,Sun,1,0th House,0,0,0.491,0.491,Standard
2026-01-11 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°02'01.46""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°32'24.57""",Purva Ashadha,Venus,4,0th House,0,0,359.5064,0.4936,Combust
2026-01-11 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°32'24.57""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°02'01.46""",Uttara Ashadha,Sun,1,0th House,0,0,0.4936,0.4936,Standard
2026-01-11 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°02'39.67""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°32'53.56""",Purva Ashadha,Venus,4,0th House,0,0,359.5039,0.4961,Combust
2026-01-11 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°32'53.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°02'39.67""",Uttara Ashadha,Sun,1,0th House,0,0,0.4961,0.4961,Standard
2026-01-11 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°03'17.88""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,0th House,0,0,359.5013,0.4987,Combust
2026-01-11 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°03'17.88""",Uttara Ashadha,Sun,1,0th House,0,0,0.4987,0.4987,Standard
2026-01-11 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°03'56.09""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,0th House,0,0,359.4987,0.5013,Combust
2026-01-11 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°03'56.09""",Uttara Ashadha,Sun,1,0th House,0,0,0.5013,0.5013,Standard
2026-01-11 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°04'34.29""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,0th House,0,0,359.4962,0.5038,Combust
2026-01-11 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°04'34.29""",Uttara Ashadha,Sun,1,0th House,0,0,0.5038,0.5038,Standard
2026-01-11 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°05'12.50""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,0th House,0,0,359.4936,0.5064,Combust
2026-01-11 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°05'12.50""",Uttara Ashadha,Sun,1,0th House,0,0,0.5064,0.5064,Standard
2026-01-11 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°05'50.71""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,0th House,0,0,359.4911,0.5089,Combust
2026-01-11 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°05'50.71""",Uttara Ashadha,Sun,1,0th House,0,0,0.5089,0.5089,Standard
2026-01-11 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°06'28.92""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,0th House,0,0,359.4885,0.5115,Combust
2026-01-11 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°06'28.92""",Uttara Ashadha,Sun,1,0th House,0,0,0.5115,0.5115,Standard
2026-01-11 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°07'07.13""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,0th House,0,0,359.4859,0.5141,Combust
2026-01-11 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°07'07.13""",Uttara Ashadha,Sun,1,0th House,0,0,0.5141,0.5141,Standard
2026-01-11 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°07'45.34""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,0th House,0,0,359.4834,0.5166,Combust
2026-01-11 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°07'45.34""",Uttara Ashadha,Sun,1,0th House,0,0,0.5166,0.5166,Standard
2026-01-11 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°08'23.55""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,0th House,0,0,359.4808,0.5192,Combust
2026-01-11 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°08'23.55""",Uttara Ashadha,Sun,1,0th House,0,0,0.5192,0.5192,Standard
2026-01-11 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°09'01.75""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,0th House,0,0,359.4783,0.5217,Combust
2026-01-11 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°09'01.75""",Uttara Ashadha,Sun,1,0th House,0,0,0.5217,0.5217,Standard
